# Consumer social/mobile app — evening prime-time peak, weekends higher, viral growth
#
# daily: high overnight baseline (night scrollers) → soft daytime → big prime-time peak 20:00–23:00, late tail
# secondary lunchtime bump ~12:00
# weekends higher all day and bigger evening peak (opposite of B2B)
# compounding growth ×1.005^day (~1.75x over 16wk)
# day-60 feature launch: evening peak +20 ramped over 6d
# frequent push-notification bursts (heavier one-off contamination)
#
# day,month,year,dow,slot,value
27,1,2025,1,36,39
27,1,2025,1,37,45
27,1,2025,1,38,47
27,1,2025,1,39,57
27,1,2025,1,40,54
27,1,2025,1,41,64
27,1,2025,1,42,55
27,1,2025,1,43,62
27,1,2025,1,44,58
27,1,2025,1,45,64
27,1,2025,1,46,59
27,1,2025,1,47,38
28,1,2025,2,0,17
28,1,2025,2,1,12
28,1,2025,2,2,13
28,1,2025,2,3,13
28,1,2025,2,4,8
28,1,2025,2,5,12
28,1,2025,2,6,11
28,1,2025,2,7,12
28,1,2025,2,8,6
28,1,2025,2,9,8
28,1,2025,2,10,10
28,1,2025,2,11,12
28,1,2025,2,12,12
28,1,2025,2,13,13
28,1,2025,2,14,16
28,1,2025,2,15,17
28,1,2025,2,16,17
28,1,2025,2,17,16
28,1,2025,2,18,17
28,1,2025,2,19,15
28,1,2025,2,20,22
28,1,2025,2,21,22
28,1,2025,2,22,26
28,1,2025,2,23,23
28,1,2025,2,24,26
28,1,2025,2,25,20
28,1,2025,2,26,20
28,1,2025,2,27,23
28,1,2025,2,28,19
28,1,2025,2,29,23
28,1,2025,2,30,21
28,1,2025,2,31,24
28,1,2025,2,32,27
28,1,2025,2,33,25
28,1,2025,2,34,28
28,1,2025,2,35,31
28,1,2025,2,36,39
28,1,2025,2,37,40
28,1,2025,2,38,52
28,1,2025,2,39,55
28,1,2025,2,40,65
28,1,2025,2,41,58
28,1,2025,2,42,60
28,1,2025,2,43,70
28,1,2025,2,44,72
28,1,2025,2,45,61
28,1,2025,2,46,55
28,1,2025,2,47,35
29,1,2025,3,0,14
29,1,2025,3,1,12
29,1,2025,3,2,12
29,1,2025,3,3,10
29,1,2025,3,4,12
29,1,2025,3,5,8
29,1,2025,3,6,11
29,1,2025,3,7,13
29,1,2025,3,8,8
29,1,2025,3,9,8
29,1,2025,3,10,11
29,1,2025,3,11,10
29,1,2025,3,12,11
29,1,2025,3,13,13
29,1,2025,3,14,13
29,1,2025,3,15,14
29,1,2025,3,16,17
29,1,2025,3,17,14
29,1,2025,3,18,17
29,1,2025,3,19,20
29,1,2025,3,20,18
29,1,2025,3,21,20
29,1,2025,3,22,22
29,1,2025,3,23,24
29,1,2025,3,24,22
29,1,2025,3,25,23
29,1,2025,3,26,20
29,1,2025,3,27,21
29,1,2025,3,28,23
29,1,2025,3,29,24
29,1,2025,3,30,29
29,1,2025,3,31,19
29,1,2025,3,32,26
29,1,2025,3,33,27
29,1,2025,3,34,28
29,1,2025,3,35,30
29,1,2025,3,36,38
29,1,2025,3,37,36
29,1,2025,3,38,53
29,1,2025,3,39,46
29,1,2025,3,40,65
29,1,2025,3,41,67
29,1,2025,3,42,62
29,1,2025,3,43,56
29,1,2025,3,44,60
29,1,2025,3,45,66
29,1,2025,3,46,49
29,1,2025,3,47,33
30,1,2025,4,0,13
30,1,2025,4,1,12
30,1,2025,4,2,15
30,1,2025,4,3,13
30,1,2025,4,4,14
30,1,2025,4,5,11
30,1,2025,4,6,10
30,1,2025,4,7,10
30,1,2025,4,8,9
30,1,2025,4,9,10
30,1,2025,4,10,8
30,1,2025,4,11,10
30,1,2025,4,12,6
30,1,2025,4,13,11
30,1,2025,4,14,15
30,1,2025,4,15,14
30,1,2025,4,16,13
30,1,2025,4,17,18
30,1,2025,4,18,19
30,1,2025,4,19,16
30,1,2025,4,20,18
30,1,2025,4,21,20
30,1,2025,4,22,21
30,1,2025,4,23,25
30,1,2025,4,24,25
30,1,2025,4,25,21
30,1,2025,4,26,24
30,1,2025,4,27,26
30,1,2025,4,28,21
30,1,2025,4,29,23
30,1,2025,4,30,21
30,1,2025,4,31,19
30,1,2025,4,32,31
30,1,2025,4,33,27
30,1,2025,4,34,30
30,1,2025,4,35,34
30,1,2025,4,36,45
30,1,2025,4,37,52
30,1,2025,4,38,53
30,1,2025,4,39,57
30,1,2025,4,40,62
30,1,2025,4,41,67
30,1,2025,4,42,60
30,1,2025,4,43,63
30,1,2025,4,44,80
30,1,2025,4,45,58
30,1,2025,4,46,58
30,1,2025,4,47,30
31,1,2025,5,0,15
31,1,2025,5,1,14
31,1,2025,5,2,13
31,1,2025,5,3,11
31,1,2025,5,4,12
31,1,2025,5,5,11
31,1,2025,5,6,41
31,1,2025,5,7,9
31,1,2025,5,8,8
31,1,2025,5,9,10
31,1,2025,5,10,7
31,1,2025,5,11,11
31,1,2025,5,12,10
31,1,2025,5,13,12
31,1,2025,5,14,15
31,1,2025,5,15,19
31,1,2025,5,16,18
31,1,2025,5,17,15
31,1,2025,5,18,15
31,1,2025,5,19,16
31,1,2025,5,20,19
31,1,2025,5,21,18
31,1,2025,5,22,21
31,1,2025,5,23,23
31,1,2025,5,24,27
31,1,2025,5,25,26
31,1,2025,5,26,23
31,1,2025,5,27,22
31,1,2025,5,28,18
31,1,2025,5,29,19
31,1,2025,5,30,23
31,1,2025,5,31,21
31,1,2025,5,32,26
31,1,2025,5,33,26
31,1,2025,5,34,29
31,1,2025,5,35,43
31,1,2025,5,36,41
31,1,2025,5,37,45
31,1,2025,5,38,50
31,1,2025,5,39,54
31,1,2025,5,40,63
31,1,2025,5,41,56
31,1,2025,5,42,67
31,1,2025,5,43,72
31,1,2025,5,44,63
31,1,2025,5,45,66
31,1,2025,5,46,56
31,1,2025,5,47,40
1,2,2025,6,0,16
1,2,2025,6,1,17
1,2,2025,6,2,16
1,2,2025,6,3,17
1,2,2025,6,4,14
1,2,2025,6,5,6
1,2,2025,6,6,10
1,2,2025,6,7,12
1,2,2025,6,8,11
1,2,2025,6,9,11
1,2,2025,6,10,13
1,2,2025,6,11,11
1,2,2025,6,12,12
1,2,2025,6,13,16
1,2,2025,6,14,14
1,2,2025,6,15,19
1,2,2025,6,16,20
1,2,2025,6,17,18
1,2,2025,6,18,25
1,2,2025,6,19,24
1,2,2025,6,20,28
1,2,2025,6,21,25
1,2,2025,6,22,28
1,2,2025,6,23,34
1,2,2025,6,24,34
1,2,2025,6,25,30
1,2,2025,6,26,31
1,2,2025,6,27,24
1,2,2025,6,28,27
1,2,2025,6,29,30
1,2,2025,6,30,31
1,2,2025,6,31,32
1,2,2025,6,32,33
1,2,2025,6,33,28
1,2,2025,6,34,38
1,2,2025,6,35,42
1,2,2025,6,36,47
1,2,2025,6,37,59
1,2,2025,6,38,62
1,2,2025,6,39,73
1,2,2025,6,40,102
1,2,2025,6,41,82
1,2,2025,6,42,88
1,2,2025,6,43,103
1,2,2025,6,44,112
1,2,2025,6,45,67
1,2,2025,6,46,87
1,2,2025,6,47,46
2,2,2025,7,0,16
2,2,2025,7,1,15
2,2,2025,7,2,16
2,2,2025,7,3,15
2,2,2025,7,4,14
2,2,2025,7,5,16
2,2,2025,7,6,11
2,2,2025,7,7,9
2,2,2025,7,8,12
2,2,2025,7,9,10
2,2,2025,7,10,11
2,2,2025,7,11,12
2,2,2025,7,12,15
2,2,2025,7,13,14
2,2,2025,7,14,16
2,2,2025,7,15,22
2,2,2025,7,16,21
2,2,2025,7,17,21
2,2,2025,7,18,27
2,2,2025,7,19,25
2,2,2025,7,20,25
2,2,2025,7,21,25
2,2,2025,7,22,28
2,2,2025,7,23,27
2,2,2025,7,24,38
2,2,2025,7,25,33
2,2,2025,7,26,29
2,2,2025,7,27,29
2,2,2025,7,28,29
2,2,2025,7,29,31
2,2,2025,7,30,27
2,2,2025,7,31,36
2,2,2025,7,32,33
2,2,2025,7,33,34
2,2,2025,7,34,35
2,2,2025,7,35,46
2,2,2025,7,36,53
2,2,2025,7,37,68
2,2,2025,7,38,68
2,2,2025,7,39,69
2,2,2025,7,40,95
2,2,2025,7,41,104
2,2,2025,7,42,114
2,2,2025,7,43,112
2,2,2025,7,44,95
2,2,2025,7,45,89
2,2,2025,7,46,92
2,2,2025,7,47,48
3,2,2025,1,0,16
3,2,2025,1,1,14
3,2,2025,1,2,12
3,2,2025,1,3,14
3,2,2025,1,4,10
3,2,2025,1,5,11
3,2,2025,1,6,10
3,2,2025,1,7,8
3,2,2025,1,8,10
3,2,2025,1,9,13
3,2,2025,1,10,10
3,2,2025,1,11,14
3,2,2025,1,12,11
3,2,2025,1,13,8
3,2,2025,1,14,15
3,2,2025,1,15,14
3,2,2025,1,16,15
3,2,2025,1,17,16
3,2,2025,1,18,17
3,2,2025,1,19,17
3,2,2025,1,20,20
3,2,2025,1,21,18
3,2,2025,1,22,19
3,2,2025,1,23,22
3,2,2025,1,24,22
3,2,2025,1,25,25
3,2,2025,1,26,26
3,2,2025,1,27,25
3,2,2025,1,28,20
3,2,2025,1,29,19
3,2,2025,1,30,25
3,2,2025,1,31,26
3,2,2025,1,32,29
3,2,2025,1,33,32
3,2,2025,1,34,32
3,2,2025,1,35,33
3,2,2025,1,36,46
3,2,2025,1,37,48
3,2,2025,1,38,47
3,2,2025,1,39,50
3,2,2025,1,40,62
3,2,2025,1,41,65
3,2,2025,1,42,57
3,2,2025,1,43,64
3,2,2025,1,44,65
3,2,2025,1,45,59
3,2,2025,1,46,50
3,2,2025,1,47,40
4,2,2025,2,0,15
4,2,2025,2,1,14
4,2,2025,2,2,13
4,2,2025,2,3,13
4,2,2025,2,4,13
4,2,2025,2,5,11
4,2,2025,2,6,10
4,2,2025,2,7,11
4,2,2025,2,8,9
4,2,2025,2,9,9
4,2,2025,2,10,11
4,2,2025,2,11,12
4,2,2025,2,12,12
4,2,2025,2,13,11
4,2,2025,2,14,14
4,2,2025,2,15,15
4,2,2025,2,16,16
4,2,2025,2,17,14
4,2,2025,2,18,18
4,2,2025,2,19,20
4,2,2025,2,20,21
4,2,2025,2,21,25
4,2,2025,2,22,18
4,2,2025,2,23,25
4,2,2025,2,24,29
4,2,2025,2,25,26
4,2,2025,2,26,22
4,2,2025,2,27,23
4,2,2025,2,28,22
4,2,2025,2,29,23
4,2,2025,2,30,28
4,2,2025,2,31,23
4,2,2025,2,32,53
4,2,2025,2,33,27
4,2,2025,2,34,29
4,2,2025,2,35,33
4,2,2025,2,36,40
4,2,2025,2,37,44
4,2,2025,2,38,50
4,2,2025,2,39,60
4,2,2025,2,40,57
4,2,2025,2,41,66
4,2,2025,2,42,68
4,2,2025,2,43,73
4,2,2025,2,44,63
4,2,2025,2,45,68
4,2,2025,2,46,60
4,2,2025,2,47,37
5,2,2025,3,0,15
5,2,2025,3,1,11
5,2,2025,3,2,14
5,2,2025,3,3,14
5,2,2025,3,4,10
5,2,2025,3,5,9
5,2,2025,3,6,14
5,2,2025,3,7,11
5,2,2025,3,8,9
5,2,2025,3,9,11
5,2,2025,3,10,12
5,2,2025,3,11,13
5,2,2025,3,12,11
5,2,2025,3,13,12
5,2,2025,3,14,14
5,2,2025,3,15,16
5,2,2025,3,16,19
5,2,2025,3,17,16
5,2,2025,3,18,18
5,2,2025,3,19,16
5,2,2025,3,20,23
5,2,2025,3,21,23
5,2,2025,3,22,18
5,2,2025,3,23,27
5,2,2025,3,24,23
5,2,2025,3,25,25
5,2,2025,3,26,24
5,2,2025,3,27,21
5,2,2025,3,28,20
5,2,2025,3,29,23
5,2,2025,3,30,27
5,2,2025,3,31,25
5,2,2025,3,32,23
5,2,2025,3,33,32
5,2,2025,3,34,25
5,2,2025,3,35,33
5,2,2025,3,36,38
5,2,2025,3,37,47
5,2,2025,3,38,46
5,2,2025,3,39,56
5,2,2025,3,40,72
5,2,2025,3,41,59
5,2,2025,3,42,67
5,2,2025,3,43,65
5,2,2025,3,44,80
5,2,2025,3,45,63
5,2,2025,3,46,57
5,2,2025,3,47,38
6,2,2025,4,0,11
6,2,2025,4,1,17
6,2,2025,4,2,12
6,2,2025,4,3,11
6,2,2025,4,4,14
6,2,2025,4,5,12
6,2,2025,4,6,9
6,2,2025,4,7,10
6,2,2025,4,8,9
6,2,2025,4,9,11
6,2,2025,4,10,12
6,2,2025,4,11,10
6,2,2025,4,12,13
6,2,2025,4,13,14
6,2,2025,4,14,13
6,2,2025,4,15,15
6,2,2025,4,16,15
6,2,2025,4,17,14
6,2,2025,4,18,15
6,2,2025,4,19,19
6,2,2025,4,20,22
6,2,2025,4,21,19
6,2,2025,4,22,19
6,2,2025,4,23,26
6,2,2025,4,24,29
6,2,2025,4,25,27
6,2,2025,4,26,26
6,2,2025,4,27,20
6,2,2025,4,28,20
6,2,2025,4,29,20
6,2,2025,4,30,26
6,2,2025,4,31,26
6,2,2025,4,32,25
6,2,2025,4,33,48
6,2,2025,4,34,34
6,2,2025,4,35,35
6,2,2025,4,36,43
6,2,2025,4,37,50
6,2,2025,4,38,50
6,2,2025,4,39,56
6,2,2025,4,40,60
6,2,2025,4,41,72
6,2,2025,4,42,67
6,2,2025,4,43,69
6,2,2025,4,44,73
6,2,2025,4,45,63
6,2,2025,4,46,58
6,2,2025,4,47,42
7,2,2025,5,0,14
7,2,2025,5,1,12
7,2,2025,5,2,12
7,2,2025,5,3,12
7,2,2025,5,4,8
7,2,2025,5,5,10
7,2,2025,5,6,10
7,2,2025,5,7,8
7,2,2025,5,8,10
7,2,2025,5,9,9
7,2,2025,5,10,7
7,2,2025,5,11,11
7,2,2025,5,12,12
7,2,2025,5,13,12
7,2,2025,5,14,15
7,2,2025,5,15,15
7,2,2025,5,16,16
7,2,2025,5,17,16
7,2,2025,5,18,15
7,2,2025,5,19,24
7,2,2025,5,20,22
7,2,2025,5,21,24
7,2,2025,5,22,22
7,2,2025,5,23,28
7,2,2025,5,24,25
7,2,2025,5,25,20
7,2,2025,5,26,20
7,2,2025,5,27,22
7,2,2025,5,28,23
7,2,2025,5,29,24
7,2,2025,5,30,23
7,2,2025,5,31,27
7,2,2025,5,32,29
7,2,2025,5,33,25
7,2,2025,5,34,22
7,2,2025,5,35,28
7,2,2025,5,36,39
7,2,2025,5,37,47
7,2,2025,5,38,42
7,2,2025,5,39,66
7,2,2025,5,40,70
7,2,2025,5,41,67
7,2,2025,5,42,71
7,2,2025,5,43,64
7,2,2025,5,44,76
7,2,2025,5,45,66
7,2,2025,5,46,61
7,2,2025,5,47,32
8,2,2025,6,0,16
8,2,2025,6,1,14
8,2,2025,6,2,15
8,2,2025,6,3,16
8,2,2025,6,4,16
8,2,2025,6,5,15
8,2,2025,6,6,6
8,2,2025,6,7,14
8,2,2025,6,8,12
8,2,2025,6,9,13
8,2,2025,6,10,14
8,2,2025,6,11,14
8,2,2025,6,12,15
8,2,2025,6,13,14
8,2,2025,6,14,13
8,2,2025,6,15,15
8,2,2025,6,16,18
8,2,2025,6,17,25
8,2,2025,6,18,24
8,2,2025,6,19,24
8,2,2025,6,20,29
8,2,2025,6,21,32
8,2,2025,6,22,29
8,2,2025,6,23,27
8,2,2025,6,24,30
8,2,2025,6,25,25
8,2,2025,6,26,30
8,2,2025,6,27,28
8,2,2025,6,28,27
8,2,2025,6,29,28
8,2,2025,6,30,34
8,2,2025,6,31,36
8,2,2025,6,32,36
8,2,2025,6,33,38
8,2,2025,6,34,35
8,2,2025,6,35,43
8,2,2025,6,36,59
8,2,2025,6,37,62
8,2,2025,6,38,76
8,2,2025,6,39,71
8,2,2025,6,40,105
8,2,2025,6,41,91
8,2,2025,6,42,93
8,2,2025,6,43,115
8,2,2025,6,44,99
8,2,2025,6,45,93
8,2,2025,6,46,81
8,2,2025,6,47,50
9,2,2025,7,0,20
9,2,2025,7,1,17
9,2,2025,7,2,14
9,2,2025,7,3,15
9,2,2025,7,4,15
9,2,2025,7,5,11
9,2,2025,7,6,12
9,2,2025,7,7,10
9,2,2025,7,8,10
9,2,2025,7,9,12
9,2,2025,7,10,12
9,2,2025,7,11,13
9,2,2025,7,12,14
9,2,2025,7,13,17
9,2,2025,7,14,17
9,2,2025,7,15,13
9,2,2025,7,16,25
9,2,2025,7,17,22
9,2,2025,7,18,22
9,2,2025,7,19,25
9,2,2025,7,20,24
9,2,2025,7,21,30
9,2,2025,7,22,26
9,2,2025,7,23,31
9,2,2025,7,24,31
9,2,2025,7,25,29
9,2,2025,7,26,31
9,2,2025,7,27,34
9,2,2025,7,28,25
9,2,2025,7,29,28
9,2,2025,7,30,32
9,2,2025,7,31,35
9,2,2025,7,32,36
9,2,2025,7,33,36
9,2,2025,7,34,38
9,2,2025,7,35,49
9,2,2025,7,36,55
9,2,2025,7,37,52
9,2,2025,7,38,63
9,2,2025,7,39,84
9,2,2025,7,40,88
9,2,2025,7,41,114
9,2,2025,7,42,111
9,2,2025,7,43,107
9,2,2025,7,44,92
9,2,2025,7,45,100
9,2,2025,7,46,96
9,2,2025,7,47,56
10,2,2025,1,0,15
10,2,2025,1,1,13
10,2,2025,1,2,14
10,2,2025,1,3,13
10,2,2025,1,4,12
10,2,2025,1,5,11
10,2,2025,1,6,11
10,2,2025,1,7,9
10,2,2025,1,8,10
10,2,2025,1,9,11
10,2,2025,1,10,9
10,2,2025,1,11,12
10,2,2025,1,12,12
10,2,2025,1,13,15
10,2,2025,1,14,14
10,2,2025,1,15,18
10,2,2025,1,16,18
10,2,2025,1,17,15
10,2,2025,1,18,18
10,2,2025,1,19,20
10,2,2025,1,20,20
10,2,2025,1,21,25
10,2,2025,1,22,22
10,2,2025,1,23,25
10,2,2025,1,24,25
10,2,2025,1,25,27
10,2,2025,1,26,22
10,2,2025,1,27,17
10,2,2025,1,28,21
10,2,2025,1,29,23
10,2,2025,1,30,26
10,2,2025,1,31,25
10,2,2025,1,32,27
10,2,2025,1,33,23
10,2,2025,1,34,30
10,2,2025,1,35,34
10,2,2025,1,36,49
10,2,2025,1,37,47
10,2,2025,1,38,49
10,2,2025,1,39,55
10,2,2025,1,40,66
10,2,2025,1,41,67
10,2,2025,1,42,68
10,2,2025,1,43,73
10,2,2025,1,44,64
10,2,2025,1,45,72
10,2,2025,1,46,70
10,2,2025,1,47,39
11,2,2025,2,0,17
11,2,2025,2,1,13
11,2,2025,2,2,11
11,2,2025,2,3,12
11,2,2025,2,4,12
11,2,2025,2,5,11
11,2,2025,2,6,10
11,2,2025,2,7,11
11,2,2025,2,8,9
11,2,2025,2,9,11
11,2,2025,2,10,9
11,2,2025,2,11,12
11,2,2025,2,12,15
11,2,2025,2,13,16
11,2,2025,2,14,53
11,2,2025,2,15,14
11,2,2025,2,16,20
11,2,2025,2,17,14
11,2,2025,2,18,18
11,2,2025,2,19,19
11,2,2025,2,20,21
11,2,2025,2,21,25
11,2,2025,2,22,22
11,2,2025,2,23,22
11,2,2025,2,24,27
11,2,2025,2,25,27
11,2,2025,2,26,24
11,2,2025,2,27,24
11,2,2025,2,28,20
11,2,2025,2,29,23
11,2,2025,2,30,24
11,2,2025,2,31,27
11,2,2025,2,32,26
11,2,2025,2,33,26
11,2,2025,2,34,29
11,2,2025,2,35,39
11,2,2025,2,36,42
11,2,2025,2,37,44
11,2,2025,2,38,54
11,2,2025,2,39,61
11,2,2025,2,40,59
11,2,2025,2,41,64
11,2,2025,2,42,90
11,2,2025,2,43,72
11,2,2025,2,44,69
11,2,2025,2,45,56
11,2,2025,2,46,60
11,2,2025,2,47,38
12,2,2025,3,0,14
12,2,2025,3,1,13
12,2,2025,3,2,14
12,2,2025,3,3,10
12,2,2025,3,4,13
12,2,2025,3,5,12
12,2,2025,3,6,11
12,2,2025,3,7,11
12,2,2025,3,8,11
12,2,2025,3,9,12
12,2,2025,3,10,12
12,2,2025,3,11,10
12,2,2025,3,12,14
12,2,2025,3,13,12
12,2,2025,3,14,13
12,2,2025,3,15,16
12,2,2025,3,16,15
12,2,2025,3,17,18
12,2,2025,3,18,18
12,2,2025,3,19,19
12,2,2025,3,20,22
12,2,2025,3,21,22
12,2,2025,3,22,22
12,2,2025,3,23,27
12,2,2025,3,24,25
12,2,2025,3,25,28
12,2,2025,3,26,22
12,2,2025,3,27,19
12,2,2025,3,28,19
12,2,2025,3,29,23
12,2,2025,3,30,25
12,2,2025,3,31,22
12,2,2025,3,32,29
12,2,2025,3,33,31
12,2,2025,3,34,26
12,2,2025,3,35,35
12,2,2025,3,36,46
12,2,2025,3,37,42
12,2,2025,3,38,64
12,2,2025,3,39,59
12,2,2025,3,40,70
12,2,2025,3,41,64
12,2,2025,3,42,69
12,2,2025,3,43,74
12,2,2025,3,44,75
12,2,2025,3,45,71
12,2,2025,3,46,59
12,2,2025,3,47,41
13,2,2025,4,0,13
13,2,2025,4,1,11
13,2,2025,4,2,11
13,2,2025,4,3,11
13,2,2025,4,4,12
13,2,2025,4,5,11
13,2,2025,4,6,11
13,2,2025,4,7,11
13,2,2025,4,8,11
13,2,2025,4,9,10
13,2,2025,4,10,10
13,2,2025,4,11,13
13,2,2025,4,12,11
13,2,2025,4,13,12
13,2,2025,4,14,16
13,2,2025,4,15,18
13,2,2025,4,16,14
13,2,2025,4,17,19
13,2,2025,4,18,16
13,2,2025,4,19,16
13,2,2025,4,20,22
13,2,2025,4,21,25
13,2,2025,4,22,26
13,2,2025,4,23,22
13,2,2025,4,24,29
13,2,2025,4,25,21
13,2,2025,4,26,25
13,2,2025,4,27,23
13,2,2025,4,28,20
13,2,2025,4,29,25
13,2,2025,4,30,19
13,2,2025,4,31,28
13,2,2025,4,32,21
13,2,2025,4,33,29
13,2,2025,4,34,33
13,2,2025,4,35,37
13,2,2025,4,36,44
13,2,2025,4,37,47
13,2,2025,4,38,54
13,2,2025,4,39,51
13,2,2025,4,40,75
13,2,2025,4,41,74
13,2,2025,4,42,33
13,2,2025,4,43,70
13,2,2025,4,44,68
13,2,2025,4,45,68
13,2,2025,4,46,55
13,2,2025,4,47,37
14,2,2025,5,0,15
14,2,2025,5,1,16
14,2,2025,5,2,15
14,2,2025,5,3,12
14,2,2025,5,4,13
14,2,2025,5,5,10
14,2,2025,5,6,9
14,2,2025,5,7,11
14,2,2025,5,8,10
14,2,2025,5,9,12
14,2,2025,5,10,13
14,2,2025,5,11,15
14,2,2025,5,12,13
14,2,2025,5,13,14
14,2,2025,5,14,15
14,2,2025,5,15,17
14,2,2025,5,16,19
14,2,2025,5,17,21
14,2,2025,5,18,20
14,2,2025,5,19,20
14,2,2025,5,20,22
14,2,2025,5,21,22
14,2,2025,5,22,24
14,2,2025,5,23,27
14,2,2025,5,24,31
14,2,2025,5,25,24
14,2,2025,5,26,25
14,2,2025,5,27,24
14,2,2025,5,28,22
14,2,2025,5,29,22
14,2,2025,5,30,24
14,2,2025,5,31,30
14,2,2025,5,32,31
14,2,2025,5,33,35
14,2,2025,5,34,28
14,2,2025,5,35,32
14,2,2025,5,36,40
14,2,2025,5,37,52
14,2,2025,5,38,63
14,2,2025,5,39,57
14,2,2025,5,40,69
14,2,2025,5,41,58
14,2,2025,5,42,64
14,2,2025,5,43,75
14,2,2025,5,44,81
14,2,2025,5,45,73
14,2,2025,5,46,59
14,2,2025,5,47,37
15,2,2025,6,0,18
15,2,2025,6,1,16
15,2,2025,6,2,18
15,2,2025,6,3,14
15,2,2025,6,4,17
15,2,2025,6,5,13
15,2,2025,6,6,14
15,2,2025,6,7,13
15,2,2025,6,8,11
15,2,2025,6,9,13
15,2,2025,6,10,15
15,2,2025,6,11,13
15,2,2025,6,12,14
15,2,2025,6,13,15
15,2,2025,6,14,19
15,2,2025,6,15,17
15,2,2025,6,16,18
15,2,2025,6,17,21
15,2,2025,6,18,21
15,2,2025,6,19,26
15,2,2025,6,20,23
15,2,2025,6,21,34
15,2,2025,6,22,32
15,2,2025,6,23,37
15,2,2025,6,24,31
15,2,2025,6,25,34
15,2,2025,6,26,29
15,2,2025,6,27,32
15,2,2025,6,28,66
15,2,2025,6,29,30
15,2,2025,6,30,31
15,2,2025,6,31,36
15,2,2025,6,32,36
15,2,2025,6,33,38
15,2,2025,6,34,43
15,2,2025,6,35,50
15,2,2025,6,36,60
15,2,2025,6,37,63
15,2,2025,6,38,75
15,2,2025,6,39,72
15,2,2025,6,40,95
15,2,2025,6,41,116
15,2,2025,6,42,113
15,2,2025,6,43,108
15,2,2025,6,44,94
15,2,2025,6,45,93
15,2,2025,6,46,96
15,2,2025,6,47,56
16,2,2025,7,0,17
16,2,2025,7,1,18
16,2,2025,7,2,17
16,2,2025,7,3,15
16,2,2025,7,4,12
16,2,2025,7,5,15
16,2,2025,7,6,14
16,2,2025,7,7,32
16,2,2025,7,8,9
16,2,2025,7,9,13
16,2,2025,7,10,13
16,2,2025,7,11,13
16,2,2025,7,12,16
16,2,2025,7,13,15
16,2,2025,7,14,18
16,2,2025,7,15,20
16,2,2025,7,16,19
16,2,2025,7,17,24
16,2,2025,7,18,21
16,2,2025,7,19,27
16,2,2025,7,20,28
16,2,2025,7,21,29
16,2,2025,7,22,30
16,2,2025,7,23,34
16,2,2025,7,24,33
16,2,2025,7,25,34
16,2,2025,7,26,33
16,2,2025,7,27,30
16,2,2025,7,28,28
16,2,2025,7,29,32
16,2,2025,7,30,32
16,2,2025,7,31,32
16,2,2025,7,32,34
16,2,2025,7,33,38
16,2,2025,7,34,38
16,2,2025,7,35,41
16,2,2025,7,36,51
16,2,2025,7,37,60
16,2,2025,7,38,79
16,2,2025,7,39,83
16,2,2025,7,40,90
16,2,2025,7,41,88
16,2,2025,7,42,95
16,2,2025,7,43,120
16,2,2025,7,44,107
16,2,2025,7,45,105
16,2,2025,7,46,92
16,2,2025,7,47,51
17,2,2025,1,0,16
17,2,2025,1,1,14
17,2,2025,1,2,13
17,2,2025,1,3,11
17,2,2025,1,4,14
17,2,2025,1,5,12
17,2,2025,1,6,13
17,2,2025,1,7,11
17,2,2025,1,8,9
17,2,2025,1,9,11
17,2,2025,1,10,11
17,2,2025,1,11,12
17,2,2025,1,12,15
17,2,2025,1,13,12
17,2,2025,1,14,13
17,2,2025,1,15,18
17,2,2025,1,16,18
17,2,2025,1,17,18
17,2,2025,1,18,18
17,2,2025,1,19,21
17,2,2025,1,20,17
17,2,2025,1,21,24
17,2,2025,1,22,24
17,2,2025,1,23,23
17,2,2025,1,24,27
17,2,2025,1,25,23
17,2,2025,1,26,25
17,2,2025,1,27,27
17,2,2025,1,28,23
17,2,2025,1,29,25
17,2,2025,1,30,25
17,2,2025,1,31,29
17,2,2025,1,32,26
17,2,2025,1,33,26
17,2,2025,1,34,35
17,2,2025,1,35,37
17,2,2025,1,36,41
17,2,2025,1,37,46
17,2,2025,1,38,64
17,2,2025,1,39,65
17,2,2025,1,40,62
17,2,2025,1,41,64
17,2,2025,1,42,77
17,2,2025,1,43,70
17,2,2025,1,44,66
17,2,2025,1,45,63
17,2,2025,1,46,53
17,2,2025,1,47,37
18,2,2025,2,0,12
18,2,2025,2,1,11
18,2,2025,2,2,11
18,2,2025,2,3,13
18,2,2025,2,4,10
18,2,2025,2,5,11
18,2,2025,2,6,10
18,2,2025,2,7,8
18,2,2025,2,8,11
18,2,2025,2,9,8
18,2,2025,2,10,9
18,2,2025,2,11,13
18,2,2025,2,12,13
18,2,2025,2,13,14
18,2,2025,2,14,17
18,2,2025,2,15,15
18,2,2025,2,16,17
18,2,2025,2,17,19
18,2,2025,2,18,20
18,2,2025,2,19,20
18,2,2025,2,20,23
18,2,2025,2,21,23
18,2,2025,2,22,22
18,2,2025,2,23,24
18,2,2025,2,24,29
18,2,2025,2,25,29
18,2,2025,2,26,22
18,2,2025,2,27,21
18,2,2025,2,28,24
18,2,2025,2,29,27
18,2,2025,2,30,25
18,2,2025,2,31,27
18,2,2025,2,32,25
18,2,2025,2,33,30
18,2,2025,2,34,26
18,2,2025,2,35,39
18,2,2025,2,36,49
18,2,2025,2,37,46
18,2,2025,2,38,45
18,2,2025,2,39,69
