# Live streaming — modest baseline with huge scheduled Wed & Sat evening events
#
# modest diurnal baseline (~12–30)
# every Wednesday: +180 event spike 19:00–22:00
# every Saturday: +220 event spike 18:00–23:00
# event amplitude varies ±10%; day-82 mega event (Saturday playoff) doubles that day's spike
# mild growth ×(1 + 0.0015·day)
#
# day,month,year,dow,slot,value
27,1,2025,1,42,27
27,1,2025,1,43,24
27,1,2025,1,44,22
27,1,2025,1,45,19
27,1,2025,1,46,21
27,1,2025,1,47,17
28,1,2025,2,0,16
28,1,2025,2,1,13
28,1,2025,2,2,15
28,1,2025,2,3,13
28,1,2025,2,4,14
28,1,2025,2,5,14
28,1,2025,2,6,16
28,1,2025,2,7,15
28,1,2025,2,8,17
28,1,2025,2,9,16
28,1,2025,2,10,15
28,1,2025,2,11,19
28,1,2025,2,12,18
28,1,2025,2,13,20
28,1,2025,2,14,23
28,1,2025,2,15,20
28,1,2025,2,16,19
28,1,2025,2,17,20
28,1,2025,2,18,22
28,1,2025,2,19,22
28,1,2025,2,20,22
28,1,2025,2,21,24
28,1,2025,2,22,24
28,1,2025,2,23,23
28,1,2025,2,24,25
28,1,2025,2,25,26
28,1,2025,2,26,24
28,1,2025,2,27,26
28,1,2025,2,28,24
28,1,2025,2,29,23
28,1,2025,2,30,25
28,1,2025,2,31,26
28,1,2025,2,32,36
28,1,2025,2,33,30
28,1,2025,2,34,29
28,1,2025,2,35,26
28,1,2025,2,36,28
28,1,2025,2,37,31
28,1,2025,2,38,29
28,1,2025,2,39,34
28,1,2025,2,40,32
28,1,2025,2,41,27
28,1,2025,2,42,25
28,1,2025,2,43,23
28,1,2025,2,44,22
28,1,2025,2,45,19
28,1,2025,2,46,19
28,1,2025,2,47,20
29,1,2025,3,0,14
29,1,2025,3,1,80
29,1,2025,3,2,12
29,1,2025,3,3,13
29,1,2025,3,4,16
29,1,2025,3,5,13
29,1,2025,3,6,12
29,1,2025,3,7,16
29,1,2025,3,8,17
29,1,2025,3,9,17
29,1,2025,3,10,16
29,1,2025,3,11,19
29,1,2025,3,12,16
29,1,2025,3,13,18
29,1,2025,3,14,21
29,1,2025,3,15,20
29,1,2025,3,16,24
29,1,2025,3,17,20
29,1,2025,3,18,23
29,1,2025,3,19,21
29,1,2025,3,20,20
29,1,2025,3,21,19
29,1,2025,3,22,31
29,1,2025,3,23,24
29,1,2025,3,24,26
29,1,2025,3,25,26
29,1,2025,3,26,32
29,1,2025,3,27,34
29,1,2025,3,28,14
29,1,2025,3,29,30
29,1,2025,3,30,24
29,1,2025,3,31,31
29,1,2025,3,32,30
29,1,2025,3,33,25
29,1,2025,3,34,24
29,1,2025,3,35,30
29,1,2025,3,36,31
29,1,2025,3,37,30
29,1,2025,3,38,218
29,1,2025,3,39,194
29,1,2025,3,40,211
29,1,2025,3,41,207
29,1,2025,3,42,188
29,1,2025,3,43,196
29,1,2025,3,44,174
29,1,2025,3,45,20
29,1,2025,3,46,20
29,1,2025,3,47,20
30,1,2025,4,0,14
30,1,2025,4,1,13
30,1,2025,4,2,14
30,1,2025,4,3,18
30,1,2025,4,4,15
30,1,2025,4,5,16
30,1,2025,4,6,17
30,1,2025,4,7,14
30,1,2025,4,8,13
30,1,2025,4,9,22
30,1,2025,4,10,14
30,1,2025,4,11,18
30,1,2025,4,12,20
30,1,2025,4,13,19
30,1,2025,4,14,22
30,1,2025,4,15,22
30,1,2025,4,16,19
30,1,2025,4,17,20
30,1,2025,4,18,22
30,1,2025,4,19,23
30,1,2025,4,20,24
30,1,2025,4,21,21
30,1,2025,4,22,21
30,1,2025,4,23,24
30,1,2025,4,24,26
30,1,2025,4,25,19
30,1,2025,4,26,18
30,1,2025,4,27,27
30,1,2025,4,28,26
30,1,2025,4,29,27
30,1,2025,4,30,28
30,1,2025,4,31,25
30,1,2025,4,32,25
30,1,2025,4,33,28
30,1,2025,4,34,32
30,1,2025,4,35,29
30,1,2025,4,36,34
30,1,2025,4,37,29
30,1,2025,4,38,28
30,1,2025,4,39,30
30,1,2025,4,40,33
30,1,2025,4,41,28
30,1,2025,4,42,24
30,1,2025,4,43,23
30,1,2025,4,44,26
30,1,2025,4,45,23
30,1,2025,4,46,16
30,1,2025,4,47,17
31,1,2025,5,0,14
31,1,2025,5,1,7
31,1,2025,5,2,13
31,1,2025,5,3,9
31,1,2025,5,4,17
31,1,2025,5,5,14
31,1,2025,5,6,17
31,1,2025,5,7,14
31,1,2025,5,8,17
31,1,2025,5,9,18
31,1,2025,5,10,17
31,1,2025,5,11,20
31,1,2025,5,12,16
31,1,2025,5,13,23
31,1,2025,5,14,21
31,1,2025,5,15,20
31,1,2025,5,16,23
31,1,2025,5,17,17
31,1,2025,5,18,22
31,1,2025,5,19,20
31,1,2025,5,20,55
31,1,2025,5,21,28
31,1,2025,5,22,24
31,1,2025,5,23,22
31,1,2025,5,24,27
31,1,2025,5,25,22
31,1,2025,5,26,29
31,1,2025,5,27,25
31,1,2025,5,28,27
31,1,2025,5,29,32
31,1,2025,5,30,30
31,1,2025,5,31,27
31,1,2025,5,32,27
31,1,2025,5,33,26
31,1,2025,5,34,30
31,1,2025,5,35,27
31,1,2025,5,36,34
31,1,2025,5,37,27
31,1,2025,5,38,25
31,1,2025,5,39,35
31,1,2025,5,40,32
31,1,2025,5,41,29
31,1,2025,5,42,25
31,1,2025,5,43,24
31,1,2025,5,44,21
31,1,2025,5,45,24
31,1,2025,5,46,20
31,1,2025,5,47,16
1,2,2025,6,0,15
1,2,2025,6,1,14
1,2,2025,6,2,14
1,2,2025,6,3,17
1,2,2025,6,4,18
1,2,2025,6,5,16
1,2,2025,6,6,17
1,2,2025,6,7,16
1,2,2025,6,8,17
1,2,2025,6,9,16
1,2,2025,6,10,14
1,2,2025,6,11,17
1,2,2025,6,12,16
1,2,2025,6,13,14
1,2,2025,6,14,19
1,2,2025,6,15,16
1,2,2025,6,16,19
1,2,2025,6,17,21
1,2,2025,6,18,20
1,2,2025,6,19,21
1,2,2025,6,20,25
1,2,2025,6,21,23
1,2,2025,6,22,22
1,2,2025,6,23,19
1,2,2025,6,24,25
1,2,2025,6,25,27
1,2,2025,6,26,27
1,2,2025,6,27,20
1,2,2025,6,28,23
1,2,2025,6,29,31
1,2,2025,6,30,36
1,2,2025,6,31,27
1,2,2025,6,32,23
1,2,2025,6,33,32
1,2,2025,6,34,30
1,2,2025,6,35,30
1,2,2025,6,36,243
1,2,2025,6,37,255
1,2,2025,6,38,303
1,2,2025,6,39,224
1,2,2025,6,40,299
1,2,2025,6,41,249
1,2,2025,6,42,252
1,2,2025,6,43,171
1,2,2025,6,44,268
1,2,2025,6,45,200
1,2,2025,6,46,230
1,2,2025,6,47,18
2,2,2025,7,0,12
2,2,2025,7,1,13
2,2,2025,7,2,13
2,2,2025,7,3,13
2,2,2025,7,4,15
2,2,2025,7,5,15
2,2,2025,7,6,15
2,2,2025,7,7,14
2,2,2025,7,8,77
2,2,2025,7,9,11
2,2,2025,7,10,20
2,2,2025,7,11,20
2,2,2025,7,12,16
2,2,2025,7,13,14
2,2,2025,7,14,22
2,2,2025,7,15,21
2,2,2025,7,16,24
2,2,2025,7,17,21
2,2,2025,7,18,19
2,2,2025,7,19,19
2,2,2025,7,20,25
2,2,2025,7,21,23
2,2,2025,7,22,21
2,2,2025,7,23,23
2,2,2025,7,24,20
2,2,2025,7,25,24
2,2,2025,7,26,27
2,2,2025,7,27,23
2,2,2025,7,28,30
2,2,2025,7,29,22
2,2,2025,7,30,20
2,2,2025,7,31,32
2,2,2025,7,32,26
2,2,2025,7,33,27
2,2,2025,7,34,28
2,2,2025,7,35,31
2,2,2025,7,36,32
2,2,2025,7,37,29
2,2,2025,7,38,30
2,2,2025,7,39,29
2,2,2025,7,40,35
2,2,2025,7,41,26
2,2,2025,7,42,30
2,2,2025,7,43,24
2,2,2025,7,44,21
2,2,2025,7,45,25
2,2,2025,7,46,16
2,2,2025,7,47,15
3,2,2025,1,0,9
3,2,2025,1,1,13
3,2,2025,1,2,16
3,2,2025,1,3,13
3,2,2025,1,4,18
3,2,2025,1,5,12
3,2,2025,1,6,16
3,2,2025,1,7,15
3,2,2025,1,8,14
3,2,2025,1,9,17
3,2,2025,1,10,16
3,2,2025,1,11,17
3,2,2025,1,12,20
3,2,2025,1,13,17
3,2,2025,1,14,18
3,2,2025,1,15,20
3,2,2025,1,16,23
3,2,2025,1,17,22
3,2,2025,1,18,25
3,2,2025,1,19,23
3,2,2025,1,20,28
3,2,2025,1,21,21
3,2,2025,1,22,24
3,2,2025,1,23,23
3,2,2025,1,24,22
3,2,2025,1,25,23
3,2,2025,1,26,26
3,2,2025,1,27,24
3,2,2025,1,28,27
3,2,2025,1,29,26
3,2,2025,1,30,31
3,2,2025,1,31,27
3,2,2025,1,32,33
3,2,2025,1,33,31
3,2,2025,1,34,31
3,2,2025,1,35,30
3,2,2025,1,36,28
3,2,2025,1,37,32
3,2,2025,1,38,31
3,2,2025,1,39,33
3,2,2025,1,40,30
3,2,2025,1,41,30
3,2,2025,1,42,27
3,2,2025,1,43,24
3,2,2025,1,44,20
3,2,2025,1,45,24
3,2,2025,1,46,18
3,2,2025,1,47,15
4,2,2025,2,0,12
4,2,2025,2,1,10
4,2,2025,2,2,16
4,2,2025,2,3,16
4,2,2025,2,4,14
4,2,2025,2,5,14
4,2,2025,2,6,15
4,2,2025,2,7,14
4,2,2025,2,8,15
4,2,2025,2,9,18
4,2,2025,2,10,17
4,2,2025,2,11,19
4,2,2025,2,12,19
4,2,2025,2,13,19
4,2,2025,2,14,16
4,2,2025,2,15,21
4,2,2025,2,16,20
4,2,2025,2,17,20
4,2,2025,2,18,20
4,2,2025,2,19,21
4,2,2025,2,20,21
4,2,2025,2,21,19
4,2,2025,2,22,24
4,2,2025,2,23,30
4,2,2025,2,24,18
4,2,2025,2,25,23
4,2,2025,2,26,30
4,2,2025,2,27,26
4,2,2025,2,28,27
4,2,2025,2,29,32
4,2,2025,2,30,24
4,2,2025,2,31,32
4,2,2025,2,32,34
4,2,2025,2,33,27
4,2,2025,2,34,24
4,2,2025,2,35,26
4,2,2025,2,36,32
4,2,2025,2,37,29
4,2,2025,2,38,32
4,2,2025,2,39,31
4,2,2025,2,40,40
4,2,2025,2,41,28
4,2,2025,2,42,26
4,2,2025,2,43,65
4,2,2025,2,44,23
4,2,2025,2,45,24
4,2,2025,2,46,20
4,2,2025,2,47,17
5,2,2025,3,0,13
5,2,2025,3,1,14
5,2,2025,3,2,10
5,2,2025,3,3,15
5,2,2025,3,4,14
5,2,2025,3,5,21
5,2,2025,3,6,14
5,2,2025,3,7,16
5,2,2025,3,8,18
5,2,2025,3,9,18
5,2,2025,3,10,16
5,2,2025,3,11,19
5,2,2025,3,12,15
5,2,2025,3,13,23
5,2,2025,3,14,22
5,2,2025,3,15,21
5,2,2025,3,16,20
5,2,2025,3,17,26
5,2,2025,3,18,23
5,2,2025,3,19,24
5,2,2025,3,20,25
5,2,2025,3,21,22
5,2,2025,3,22,24
5,2,2025,3,23,23
5,2,2025,3,24,26
5,2,2025,3,25,25
5,2,2025,3,26,25
5,2,2025,3,27,27
5,2,2025,3,28,25
5,2,2025,3,29,29
5,2,2025,3,30,31
5,2,2025,3,31,21
5,2,2025,3,32,28
5,2,2025,3,33,32
5,2,2025,3,34,32
5,2,2025,3,35,25
5,2,2025,3,36,27
5,2,2025,3,37,28
5,2,2025,3,38,246
5,2,2025,3,39,205
5,2,2025,3,40,232
5,2,2025,3,41,172
5,2,2025,3,42,232
5,2,2025,3,43,211
5,2,2025,3,44,213
5,2,2025,3,45,19
5,2,2025,3,46,14
5,2,2025,3,47,17
6,2,2025,4,0,11
6,2,2025,4,1,15
6,2,2025,4,2,12
6,2,2025,4,3,13
6,2,2025,4,4,13
6,2,2025,4,5,18
6,2,2025,4,6,20
6,2,2025,4,7,17
6,2,2025,4,8,18
6,2,2025,4,9,21
6,2,2025,4,10,15
6,2,2025,4,11,20
6,2,2025,4,12,19
6,2,2025,4,13,15
6,2,2025,4,14,18
6,2,2025,4,15,21
6,2,2025,4,16,23
6,2,2025,4,17,19
6,2,2025,4,18,24
6,2,2025,4,19,21
6,2,2025,4,20,24
6,2,2025,4,21,24
6,2,2025,4,22,20
6,2,2025,4,23,23
6,2,2025,4,24,29
6,2,2025,4,25,30
6,2,2025,4,26,27
6,2,2025,4,27,27
6,2,2025,4,28,27
6,2,2025,4,29,30
6,2,2025,4,30,26
6,2,2025,4,31,28
6,2,2025,4,32,23
6,2,2025,4,33,29
6,2,2025,4,34,25
6,2,2025,4,35,31
6,2,2025,4,36,32
6,2,2025,4,37,25
6,2,2025,4,38,33
6,2,2025,4,39,26
6,2,2025,4,40,24
6,2,2025,4,41,24
6,2,2025,4,42,31
6,2,2025,4,43,23
6,2,2025,4,44,21
6,2,2025,4,45,23
6,2,2025,4,46,23
6,2,2025,4,47,12
7,2,2025,5,0,12
7,2,2025,5,1,13
7,2,2025,5,2,15
7,2,2025,5,3,12
7,2,2025,5,4,14
7,2,2025,5,5,12
7,2,2025,5,6,18
7,2,2025,5,7,18
7,2,2025,5,8,17
7,2,2025,5,9,16
7,2,2025,5,10,22
7,2,2025,5,11,19
7,2,2025,5,12,19
7,2,2025,5,13,21
7,2,2025,5,14,19
7,2,2025,5,15,24
7,2,2025,5,16,22
7,2,2025,5,17,19
7,2,2025,5,18,21
7,2,2025,5,19,24
7,2,2025,5,20,25
7,2,2025,5,21,24
7,2,2025,5,22,25
7,2,2025,5,23,23
7,2,2025,5,24,23
7,2,2025,5,25,26
7,2,2025,5,26,27
7,2,2025,5,27,27
7,2,2025,5,28,29
7,2,2025,5,29,31
7,2,2025,5,30,28
7,2,2025,5,31,32
7,2,2025,5,32,34
7,2,2025,5,33,25
7,2,2025,5,34,30
7,2,2025,5,35,28
7,2,2025,5,36,31
7,2,2025,5,37,29
7,2,2025,5,38,23
7,2,2025,5,39,31
7,2,2025,5,40,32
7,2,2025,5,41,30
7,2,2025,5,42,29
7,2,2025,5,43,27
7,2,2025,5,44,24
7,2,2025,5,45,16
7,2,2025,5,46,16
7,2,2025,5,47,12
8,2,2025,6,0,13
8,2,2025,6,1,13
8,2,2025,6,2,12
8,2,2025,6,3,15
8,2,2025,6,4,16
8,2,2025,6,5,16
8,2,2025,6,6,12
8,2,2025,6,7,14
8,2,2025,6,8,18
8,2,2025,6,9,19
8,2,2025,6,10,16
8,2,2025,6,11,16
8,2,2025,6,12,25
8,2,2025,6,13,21
8,2,2025,6,14,17
8,2,2025,6,15,23
8,2,2025,6,16,19
8,2,2025,6,17,24
8,2,2025,6,18,22
8,2,2025,6,19,24
8,2,2025,6,20,20
8,2,2025,6,21,25
8,2,2025,6,22,24
8,2,2025,6,23,21
8,2,2025,6,24,26
8,2,2025,6,25,24
8,2,2025,6,26,26
8,2,2025,6,27,29
8,2,2025,6,28,29
8,2,2025,6,29,28
8,2,2025,6,30,27
8,2,2025,6,31,22
8,2,2025,6,32,34
8,2,2025,6,33,28
8,2,2025,6,34,20
8,2,2025,6,35,26
8,2,2025,6,36,249
8,2,2025,6,37,231
8,2,2025,6,38,270
8,2,2025,6,39,217
8,2,2025,6,40,242
8,2,2025,6,41,267
8,2,2025,6,42,266
8,2,2025,6,43,230
8,2,2025,6,44,281
8,2,2025,6,45,202
8,2,2025,6,46,241
8,2,2025,6,47,14
9,2,2025,7,0,12
9,2,2025,7,1,15
9,2,2025,7,2,18
9,2,2025,7,3,17
9,2,2025,7,4,16
9,2,2025,7,5,15
9,2,2025,7,6,18
9,2,2025,7,7,14
9,2,2025,7,8,17
9,2,2025,7,9,15
9,2,2025,7,10,16
9,2,2025,7,11,17
9,2,2025,7,12,22
9,2,2025,7,13,18
9,2,2025,7,14,22
9,2,2025,7,15,17
9,2,2025,7,16,22
9,2,2025,7,17,22
9,2,2025,7,18,20
9,2,2025,7,19,23
9,2,2025,7,20,21
9,2,2025,7,21,24
9,2,2025,7,22,27
9,2,2025,7,23,27
9,2,2025,7,24,21
9,2,2025,7,25,27
9,2,2025,7,26,26
9,2,2025,7,27,23
9,2,2025,7,28,25
9,2,2025,7,29,24
9,2,2025,7,30,27
9,2,2025,7,31,27
9,2,2025,7,32,32
9,2,2025,7,33,22
9,2,2025,7,34,20
9,2,2025,7,35,29
9,2,2025,7,36,33
9,2,2025,7,37,29
9,2,2025,7,38,33
9,2,2025,7,39,31
9,2,2025,7,40,31
9,2,2025,7,41,24
9,2,2025,7,42,26
9,2,2025,7,43,22
9,2,2025,7,44,22
9,2,2025,7,45,21
9,2,2025,7,46,16
9,2,2025,7,47,20
10,2,2025,1,0,12
10,2,2025,1,1,9
10,2,2025,1,2,14
10,2,2025,1,3,13
10,2,2025,1,4,16
10,2,2025,1,5,15
10,2,2025,1,6,15
10,2,2025,1,7,16
10,2,2025,1,8,18
10,2,2025,1,9,19
10,2,2025,1,10,18
10,2,2025,1,11,17
10,2,2025,1,12,20
10,2,2025,1,13,17
10,2,2025,1,14,18
10,2,2025,1,15,18
10,2,2025,1,16,20
10,2,2025,1,17,21
10,2,2025,1,18,22
10,2,2025,1,19,25
10,2,2025,1,20,24
10,2,2025,1,21,22
10,2,2025,1,22,20
10,2,2025,1,23,26
10,2,2025,1,24,30
10,2,2025,1,25,26
10,2,2025,1,26,26
10,2,2025,1,27,27
10,2,2025,1,28,26
10,2,2025,1,29,31
10,2,2025,1,30,32
10,2,2025,1,31,30
10,2,2025,1,32,28
10,2,2025,1,33,31
10,2,2025,1,34,29
10,2,2025,1,35,30
10,2,2025,1,36,24
10,2,2025,1,37,31
10,2,2025,1,38,36
10,2,2025,1,39,28
10,2,2025,1,40,31
10,2,2025,1,41,34
10,2,2025,1,42,21
10,2,2025,1,43,28
10,2,2025,1,44,22
10,2,2025,1,45,22
10,2,2025,1,46,20
10,2,2025,1,47,16
11,2,2025,2,0,15
11,2,2025,2,1,17
11,2,2025,2,2,13
11,2,2025,2,3,19
11,2,2025,2,4,17
11,2,2025,2,5,17
11,2,2025,2,6,14
11,2,2025,2,7,15
11,2,2025,2,8,16
11,2,2025,2,9,20
11,2,2025,2,10,16
11,2,2025,2,11,19
11,2,2025,2,12,20
11,2,2025,2,13,18
11,2,2025,2,14,23
11,2,2025,2,15,19
11,2,2025,2,16,22
11,2,2025,2,17,21
11,2,2025,2,18,18
11,2,2025,2,19,21
11,2,2025,2,20,25
11,2,2025,2,21,28
11,2,2025,2,22,26
11,2,2025,2,23,29
11,2,2025,2,24,28
11,2,2025,2,25,26
11,2,2025,2,26,31
11,2,2025,2,27,26
11,2,2025,2,28,23
11,2,2025,2,29,30
11,2,2025,2,30,30
11,2,2025,2,31,28
11,2,2025,2,32,28
11,2,2025,2,33,31
11,2,2025,2,34,25
11,2,2025,2,35,30
11,2,2025,2,36,31
11,2,2025,2,37,33
11,2,2025,2,38,29
11,2,2025,2,39,31
11,2,2025,2,40,34
11,2,2025,2,41,26
11,2,2025,2,42,30
11,2,2025,2,43,26
11,2,2025,2,44,23
11,2,2025,2,45,19
11,2,2025,2,46,20
11,2,2025,2,47,15
12,2,2025,3,0,13
12,2,2025,3,1,15
12,2,2025,3,2,15
12,2,2025,3,3,17
12,2,2025,3,4,18
12,2,2025,3,5,14
12,2,2025,3,6,14
12,2,2025,3,7,19
12,2,2025,3,8,15
12,2,2025,3,9,18
12,2,2025,3,10,20
12,2,2025,3,11,20
12,2,2025,3,12,21
12,2,2025,3,13,18
12,2,2025,3,14,21
12,2,2025,3,15,23
12,2,2025,3,16,20
12,2,2025,3,17,26
12,2,2025,3,18,19
12,2,2025,3,19,17
12,2,2025,3,20,23
12,2,2025,3,21,25
12,2,2025,3,22,22
12,2,2025,3,23,24
12,2,2025,3,24,28
12,2,2025,3,25,26
12,2,2025,3,26,27
12,2,2025,3,27,22
12,2,2025,3,28,24
12,2,2025,3,29,27
12,2,2025,3,30,27
12,2,2025,3,31,30
12,2,2025,3,32,25
12,2,2025,3,33,30
12,2,2025,3,34,27
12,2,2025,3,35,28
12,2,2025,3,36,28
12,2,2025,3,37,29
12,2,2025,3,38,233
12,2,2025,3,39,209
12,2,2025,3,40,219
12,2,2025,3,41,208
12,2,2025,3,42,197
12,2,2025,3,43,196
12,2,2025,3,44,186
12,2,2025,3,45,21
12,2,2025,3,46,17
12,2,2025,3,47,16
13,2,2025,4,0,13
13,2,2025,4,1,16
13,2,2025,4,2,15
13,2,2025,4,3,18
13,2,2025,4,4,52
13,2,2025,4,5,15
13,2,2025,4,6,14
13,2,2025,4,7,17
13,2,2025,4,8,13
13,2,2025,4,9,17
13,2,2025,4,10,21
13,2,2025,4,11,10
13,2,2025,4,12,20
13,2,2025,4,13,17
13,2,2025,4,14,17
13,2,2025,4,15,19
13,2,2025,4,16,20
13,2,2025,4,17,25
13,2,2025,4,18,20
13,2,2025,4,19,24
13,2,2025,4,20,22
13,2,2025,4,21,26
13,2,2025,4,22,22
13,2,2025,4,23,31
13,2,2025,4,24,22
13,2,2025,4,25,24
13,2,2025,4,26,31
13,2,2025,4,27,28
13,2,2025,4,28,21
13,2,2025,4,29,33
13,2,2025,4,30,23
13,2,2025,4,31,28
13,2,2025,4,32,30
13,2,2025,4,33,32
13,2,2025,4,34,30
13,2,2025,4,35,28
13,2,2025,4,36,38
13,2,2025,4,37,29
13,2,2025,4,38,31
13,2,2025,4,39,35
13,2,2025,4,40,31
13,2,2025,4,41,28
13,2,2025,4,42,30
13,2,2025,4,43,24
13,2,2025,4,44,23
13,2,2025,4,45,18
13,2,2025,4,46,19
13,2,2025,4,47,16
14,2,2025,5,0,12
14,2,2025,5,1,14
14,2,2025,5,2,14
14,2,2025,5,3,15
14,2,2025,5,4,11
14,2,2025,5,5,15
14,2,2025,5,6,18
14,2,2025,5,7,16
14,2,2025,5,8,16
14,2,2025,5,9,22
14,2,2025,5,10,18
14,2,2025,5,11,18
14,2,2025,5,12,21
14,2,2025,5,13,19
14,2,2025,5,14,22
14,2,2025,5,15,22
14,2,2025,5,16,22
14,2,2025,5,17,22
14,2,2025,5,18,17
14,2,2025,5,19,24
14,2,2025,5,20,24
14,2,2025,5,21,26
14,2,2025,5,22,25
14,2,2025,5,23,25
14,2,2025,5,24,25
14,2,2025,5,25,24
14,2,2025,5,26,26
14,2,2025,5,27,28
14,2,2025,5,28,31
14,2,2025,5,29,27
14,2,2025,5,30,32
14,2,2025,5,31,31
14,2,2025,5,32,25
14,2,2025,5,33,34
14,2,2025,5,34,34
14,2,2025,5,35,30
14,2,2025,5,36,32
14,2,2025,5,37,34
14,2,2025,5,38,34
14,2,2025,5,39,34
14,2,2025,5,40,35
14,2,2025,5,41,26
14,2,2025,5,42,24
14,2,2025,5,43,28
14,2,2025,5,44,23
14,2,2025,5,45,20
14,2,2025,5,46,22
14,2,2025,5,47,15
15,2,2025,6,0,15
15,2,2025,6,1,12
15,2,2025,6,2,14
15,2,2025,6,3,16
15,2,2025,6,4,16
15,2,2025,6,5,18
15,2,2025,6,6,14
15,2,2025,6,7,17
15,2,2025,6,8,18
15,2,2025,6,9,20
15,2,2025,6,10,19
15,2,2025,6,11,17
15,2,2025,6,12,19
15,2,2025,6,13,17
15,2,2025,6,14,20
15,2,2025,6,15,22
15,2,2025,6,16,22
15,2,2025,6,17,20
15,2,2025,6,18,22
15,2,2025,6,19,20
15,2,2025,6,20,23
15,2,2025,6,21,23
15,2,2025,6,22,27
15,2,2025,6,23,27
15,2,2025,6,24,29
15,2,2025,6,25,28
15,2,2025,6,26,22
15,2,2025,6,27,24
15,2,2025,6,28,27
15,2,2025,6,29,28
15,2,2025,6,30,26
15,2,2025,6,31,27
15,2,2025,6,32,30
15,2,2025,6,33,33
15,2,2025,6,34,28
15,2,2025,6,35,36
15,2,2025,6,36,243
15,2,2025,6,37,270
15,2,2025,6,38,233
15,2,2025,6,39,288
15,2,2025,6,40,287
15,2,2025,6,41,204
15,2,2025,6,42,191
15,2,2025,6,43,258
15,2,2025,6,44,243
15,2,2025,6,45,223
15,2,2025,6,46,235
15,2,2025,6,47,20
16,2,2025,7,0,10
16,2,2025,7,1,12
16,2,2025,7,2,12
16,2,2025,7,3,16
16,2,2025,7,4,16
16,2,2025,7,5,16
16,2,2025,7,6,62
16,2,2025,7,7,16
16,2,2025,7,8,18
16,2,2025,7,9,17
16,2,2025,7,10,18
16,2,2025,7,11,13
16,2,2025,7,12,22
16,2,2025,7,13,20
16,2,2025,7,14,19
16,2,2025,7,15,24
16,2,2025,7,16,30
16,2,2025,7,17,22
16,2,2025,7,18,15
16,2,2025,7,19,28
16,2,2025,7,20,27
16,2,2025,7,21,23
16,2,2025,7,22,29
16,2,2025,7,23,24
16,2,2025,7,24,29
16,2,2025,7,25,24
16,2,2025,7,26,28
16,2,2025,7,27,27
16,2,2025,7,28,29
16,2,2025,7,29,32
16,2,2025,7,30,24
16,2,2025,7,31,27
16,2,2025,7,32,26
16,2,2025,7,33,29
16,2,2025,7,34,30
16,2,2025,7,35,34
16,2,2025,7,36,33
16,2,2025,7,37,29
16,2,2025,7,38,32
16,2,2025,7,39,32
16,2,2025,7,40,39
16,2,2025,7,41,32
16,2,2025,7,42,29
16,2,2025,7,43,32
16,2,2025,7,44,17
16,2,2025,7,45,24
16,2,2025,7,46,23
16,2,2025,7,47,18
17,2,2025,1,0,11
17,2,2025,1,1,11
17,2,2025,1,2,13
17,2,2025,1,3,14
17,2,2025,1,4,13
17,2,2025,1,5,17
17,2,2025,1,6,14
17,2,2025,1,7,20
17,2,2025,1,8,17
17,2,2025,1,9,18
17,2,2025,1,10,16
17,2,2025,1,11,19
17,2,2025,1,12,17
17,2,2025,1,13,20
17,2,2025,1,14,21
17,2,2025,1,15,18
17,2,2025,1,16,26
17,2,2025,1,17,26
17,2,2025,1,18,27
17,2,2025,1,19,27
17,2,2025,1,20,28
17,2,2025,1,21,26
17,2,2025,1,22,22
17,2,2025,1,23,23
17,2,2025,1,24,27
17,2,2025,1,25,27
17,2,2025,1,26,29
17,2,2025,1,27,32
17,2,2025,1,28,26
17,2,2025,1,29,30
17,2,2025,1,30,31
17,2,2025,1,31,27
17,2,2025,1,32,33
17,2,2025,1,33,28
17,2,2025,1,34,28
17,2,2025,1,35,34
17,2,2025,1,36,36
17,2,2025,1,37,27
17,2,2025,1,38,27
17,2,2025,1,39,32
17,2,2025,1,40,41
17,2,2025,1,41,29
17,2,2025,1,42,24
17,2,2025,1,43,21
17,2,2025,1,44,21
17,2,2025,1,45,26
17,2,2025,1,46,20
17,2,2025,1,47,16
18,2,2025,2,0,11
18,2,2025,2,1,14
18,2,2025,2,2,13
18,2,2025,2,3,8
18,2,2025,2,4,17
18,2,2025,2,5,15
18,2,2025,2,6,14
18,2,2025,2,7,19
18,2,2025,2,8,17
18,2,2025,2,9,20
18,2,2025,2,10,19
18,2,2025,2,11,15
18,2,2025,2,12,16
18,2,2025,2,13,15
18,2,2025,2,14,22
18,2,2025,2,15,20
18,2,2025,2,16,25
18,2,2025,2,17,17
18,2,2025,2,18,23
18,2,2025,2,19,22
18,2,2025,2,20,23
18,2,2025,2,21,22
18,2,2025,2,22,21
18,2,2025,2,23,26
18,2,2025,2,24,28
18,2,2025,2,25,30
18,2,2025,2,26,24
18,2,2025,2,27,24
18,2,2025,2,28,29
18,2,2025,2,29,29
18,2,2025,2,30,26
18,2,2025,2,31,22
18,2,2025,2,32,33
18,2,2025,2,33,29
18,2,2025,2,34,30
18,2,2025,2,35,27
18,2,2025,2,36,30
18,2,2025,2,37,28
18,2,2025,2,38,30
18,2,2025,2,39,34
18,2,2025,2,40,34
18,2,2025,2,41,28
18,2,2025,2,42,27
18,2,2025,2,43,25
18,2,2025,2,44,26
18,2,2025,2,45,20
18,2,2025,2,46,25
18,2,2025,2,47,16
19,2,2025,3,0,15
