# Enterprise ERP/payroll — flat business block, hard zeros off-hours, overlapping calendar cycles
#
# weekday 08:00–18:00 flat block ~25; nights & weekends hard-dead (floor 1)
# biweekly payroll: every other Friday +40 at 15:00–18:00
# month-end close: last 2 business days ×1.6 (business block)
# quarter-end: last business day of Mar/Jun/Sep/Dec ×2.2 (stacks with close)
# no diurnal curve — a flat block; flat trend
#
# day,month,year,dow,slot,value
27,1,2025,1,37,1
27,1,2025,1,38,2
27,1,2025,1,39,1
27,1,2025,1,40,1
27,1,2025,1,41,1
27,1,2025,1,42,1
27,1,2025,1,43,1
27,1,2025,1,44,1
27,1,2025,1,45,1
27,1,2025,1,46,1
27,1,2025,1,47,1
28,1,2025,2,0,1
28,1,2025,2,1,1
28,1,2025,2,2,2
28,1,2025,2,3,1
28,1,2025,2,4,2
28,1,2025,2,5,1
28,1,2025,2,6,1
28,1,2025,2,7,1
28,1,2025,2,8,1
28,1,2025,2,9,2
28,1,2025,2,10,2
28,1,2025,2,11,1
28,1,2025,2,12,1
28,1,2025,2,13,1
28,1,2025,2,14,1
28,1,2025,2,15,2
28,1,2025,2,16,24
28,1,2025,2,17,27
28,1,2025,2,18,26
28,1,2025,2,19,25
28,1,2025,2,20,22
28,1,2025,2,21,26
28,1,2025,2,22,25
28,1,2025,2,23,27
28,1,2025,2,24,27
28,1,2025,2,25,22
28,1,2025,2,26,25
28,1,2025,2,27,24
28,1,2025,2,28,26
28,1,2025,2,29,25
28,1,2025,2,30,22
28,1,2025,2,31,23
28,1,2025,2,32,28
28,1,2025,2,33,26
28,1,2025,2,34,27
28,1,2025,2,35,25
28,1,2025,2,36,26
28,1,2025,2,37,1
28,1,2025,2,38,1
28,1,2025,2,39,1
28,1,2025,2,40,1
28,1,2025,2,41,1
28,1,2025,2,42,1
28,1,2025,2,43,1
28,1,2025,2,44,2
28,1,2025,2,45,1
28,1,2025,2,46,1
28,1,2025,2,47,1
29,1,2025,3,0,1
29,1,2025,3,1,1
29,1,2025,3,2,1
29,1,2025,3,3,1
29,1,2025,3,4,2
29,1,2025,3,5,1
29,1,2025,3,6,1
29,1,2025,3,7,1
29,1,2025,3,8,1
29,1,2025,3,9,1
29,1,2025,3,10,2
29,1,2025,3,11,2
29,1,2025,3,12,1
29,1,2025,3,13,1
29,1,2025,3,14,1
29,1,2025,3,15,2
29,1,2025,3,16,23
29,1,2025,3,17,23
29,1,2025,3,18,28
29,1,2025,3,19,23
29,1,2025,3,20,25
29,1,2025,3,21,24
29,1,2025,3,22,25
29,1,2025,3,23,26
29,1,2025,3,24,23
29,1,2025,3,25,26
29,1,2025,3,26,24
29,1,2025,3,27,25
29,1,2025,3,28,24
29,1,2025,3,29,24
29,1,2025,3,30,26
29,1,2025,3,31,25
29,1,2025,3,32,26
29,1,2025,3,33,27
29,1,2025,3,34,25
29,1,2025,3,35,24
29,1,2025,3,36,24
29,1,2025,3,37,2
29,1,2025,3,38,2
29,1,2025,3,39,1
29,1,2025,3,40,1
29,1,2025,3,41,1
29,1,2025,3,42,1
29,1,2025,3,43,2
29,1,2025,3,44,1
29,1,2025,3,45,1
29,1,2025,3,46,1
29,1,2025,3,47,1
30,1,2025,4,0,1
30,1,2025,4,1,1
30,1,2025,4,2,2
30,1,2025,4,3,2
30,1,2025,4,4,2
30,1,2025,4,5,2
30,1,2025,4,6,2
30,1,2025,4,7,2
30,1,2025,4,8,2
30,1,2025,4,9,1
30,1,2025,4,10,1
30,1,2025,4,11,1
30,1,2025,4,12,1
30,1,2025,4,13,1
30,1,2025,4,14,1
30,1,2025,4,15,1
30,1,2025,4,16,38
30,1,2025,4,17,38
30,1,2025,4,18,40
30,1,2025,4,19,40
30,1,2025,4,20,36
30,1,2025,4,21,40
30,1,2025,4,22,35
30,1,2025,4,23,40
30,1,2025,4,24,39
30,1,2025,4,25,40
30,1,2025,4,26,39
30,1,2025,4,27,38
30,1,2025,4,28,42
30,1,2025,4,29,38
30,1,2025,4,30,42
30,1,2025,4,31,42
30,1,2025,4,32,42
30,1,2025,4,33,38
30,1,2025,4,34,42
30,1,2025,4,35,37
30,1,2025,4,36,40
30,1,2025,4,37,2
30,1,2025,4,38,1
30,1,2025,4,39,1
30,1,2025,4,40,1
30,1,2025,4,41,1
30,1,2025,4,42,1
30,1,2025,4,43,1
30,1,2025,4,44,1
30,1,2025,4,45,1
30,1,2025,4,46,1
30,1,2025,4,47,1
31,1,2025,5,0,1
31,1,2025,5,1,2
31,1,2025,5,2,1
31,1,2025,5,3,1
31,1,2025,5,4,1
31,1,2025,5,5,2
31,1,2025,5,6,1
31,1,2025,5,7,2
31,1,2025,5,8,1
31,1,2025,5,9,1
31,1,2025,5,10,1
31,1,2025,5,11,1
31,1,2025,5,12,1
31,1,2025,5,13,1
31,1,2025,5,14,1
31,1,2025,5,15,1
31,1,2025,5,16,40
31,1,2025,5,17,38
31,1,2025,5,18,38
31,1,2025,5,19,35
31,1,2025,5,20,43
31,1,2025,5,21,38
31,1,2025,5,22,36
31,1,2025,5,23,41
31,1,2025,5,24,39
31,1,2025,5,25,40
31,1,2025,5,26,33
31,1,2025,5,27,46
31,1,2025,5,28,40
31,1,2025,5,29,37
31,1,2025,5,30,81
31,1,2025,5,31,80
31,1,2025,5,32,79
31,1,2025,5,33,80
31,1,2025,5,34,90
31,1,2025,5,35,78
31,1,2025,5,36,69
31,1,2025,5,37,1
31,1,2025,5,38,1
31,1,2025,5,39,1
31,1,2025,5,40,2
31,1,2025,5,41,1
31,1,2025,5,42,1
31,1,2025,5,43,1
31,1,2025,5,44,1
31,1,2025,5,45,2
31,1,2025,5,46,2
31,1,2025,5,47,1
1,2,2025,6,0,1
1,2,2025,6,1,1
1,2,2025,6,2,1
1,2,2025,6,3,1
1,2,2025,6,4,1
1,2,2025,6,5,2
1,2,2025,6,6,1
1,2,2025,6,7,1
1,2,2025,6,8,1
1,2,2025,6,9,1
1,2,2025,6,10,1
1,2,2025,6,11,1
1,2,2025,6,12,1
1,2,2025,6,13,1
1,2,2025,6,14,1
1,2,2025,6,15,1
1,2,2025,6,16,2
1,2,2025,6,17,1
1,2,2025,6,18,1
1,2,2025,6,19,1
1,2,2025,6,20,1
1,2,2025,6,21,1
1,2,2025,6,22,1
1,2,2025,6,23,1
1,2,2025,6,24,1
1,2,2025,6,25,1
1,2,2025,6,26,1
1,2,2025,6,27,1
1,2,2025,6,28,1
1,2,2025,6,29,2
1,2,2025,6,30,1
1,2,2025,6,31,2
1,2,2025,6,32,2
1,2,2025,6,33,1
1,2,2025,6,34,1
1,2,2025,6,35,1
1,2,2025,6,36,2
1,2,2025,6,37,1
1,2,2025,6,38,1
1,2,2025,6,39,1
1,2,2025,6,40,2
1,2,2025,6,41,1
1,2,2025,6,42,1
1,2,2025,6,43,1
1,2,2025,6,44,1
1,2,2025,6,45,2
1,2,2025,6,46,1
1,2,2025,6,47,1
2,2,2025,7,0,1
2,2,2025,7,1,1
2,2,2025,7,2,1
2,2,2025,7,3,1
2,2,2025,7,4,1
2,2,2025,7,5,2
2,2,2025,7,6,1
2,2,2025,7,7,1
2,2,2025,7,8,1
2,2,2025,7,9,1
2,2,2025,7,10,2
2,2,2025,7,11,1
2,2,2025,7,12,2
2,2,2025,7,13,1
2,2,2025,7,14,1
2,2,2025,7,15,2
2,2,2025,7,16,2
2,2,2025,7,17,2
2,2,2025,7,18,1
2,2,2025,7,19,2
2,2,2025,7,20,1
2,2,2025,7,21,1
2,2,2025,7,22,1
2,2,2025,7,23,1
2,2,2025,7,24,2
2,2,2025,7,25,2
2,2,2025,7,26,2
2,2,2025,7,27,1
2,2,2025,7,28,1
2,2,2025,7,29,1
2,2,2025,7,30,1
2,2,2025,7,31,1
2,2,2025,7,32,1
2,2,2025,7,33,1
2,2,2025,7,34,1
2,2,2025,7,35,2
2,2,2025,7,36,1
2,2,2025,7,37,1
2,2,2025,7,38,1
2,2,2025,7,39,1
2,2,2025,7,40,2
2,2,2025,7,41,1
2,2,2025,7,42,1
2,2,2025,7,43,1
2,2,2025,7,44,2
2,2,2025,7,45,1
2,2,2025,7,46,1
2,2,2025,7,47,2
3,2,2025,1,0,2
3,2,2025,1,1,1
3,2,2025,1,2,1
3,2,2025,1,3,1
3,2,2025,1,4,1
3,2,2025,1,5,1
3,2,2025,1,6,1
3,2,2025,1,7,1
3,2,2025,1,8,1
3,2,2025,1,9,1
3,2,2025,1,10,1
3,2,2025,1,11,1
3,2,2025,1,12,1
3,2,2025,1,13,1
3,2,2025,1,14,1
3,2,2025,1,15,1
3,2,2025,1,16,25
3,2,2025,1,17,24
3,2,2025,1,18,26
3,2,2025,1,19,26
3,2,2025,1,20,27
3,2,2025,1,21,26
3,2,2025,1,22,26
3,2,2025,1,23,26
3,2,2025,1,24,25
3,2,2025,1,25,23
3,2,2025,1,26,26
3,2,2025,1,27,27
3,2,2025,1,28,26
3,2,2025,1,29,25
3,2,2025,1,30,25
3,2,2025,1,31,23
3,2,2025,1,32,25
3,2,2025,1,33,26
3,2,2025,1,34,25
3,2,2025,1,35,27
3,2,2025,1,36,25
3,2,2025,1,37,1
3,2,2025,1,38,1
3,2,2025,1,39,1
3,2,2025,1,40,1
3,2,2025,1,41,1
3,2,2025,1,42,2
3,2,2025,1,43,1
3,2,2025,1,44,1
3,2,2025,1,45,1
3,2,2025,1,46,1
3,2,2025,1,47,1
4,2,2025,2,0,1
4,2,2025,2,1,1
4,2,2025,2,2,2
4,2,2025,2,3,1
4,2,2025,2,4,1
4,2,2025,2,5,2
4,2,2025,2,6,1
4,2,2025,2,7,1
4,2,2025,2,8,2
4,2,2025,2,9,1
4,2,2025,2,10,1
4,2,2025,2,11,1
4,2,2025,2,12,1
4,2,2025,2,13,1
4,2,2025,2,14,1
4,2,2025,2,15,1
4,2,2025,2,16,26
4,2,2025,2,17,27
4,2,2025,2,18,25
4,2,2025,2,19,24
4,2,2025,2,20,25
4,2,2025,2,21,26
4,2,2025,2,22,26
4,2,2025,2,23,24
4,2,2025,2,24,26
4,2,2025,2,25,24
4,2,2025,2,26,22
4,2,2025,2,27,24
4,2,2025,2,28,26
4,2,2025,2,29,24
4,2,2025,2,30,25
4,2,2025,2,31,24
4,2,2025,2,32,24
4,2,2025,2,33,23
4,2,2025,2,34,26
4,2,2025,2,35,27
4,2,2025,2,36,24
4,2,2025,2,37,1
4,2,2025,2,38,1
4,2,2025,2,39,1
4,2,2025,2,40,1
4,2,2025,2,41,1
4,2,2025,2,42,1
4,2,2025,2,43,2
4,2,2025,2,44,1
4,2,2025,2,45,1
4,2,2025,2,46,2
4,2,2025,2,47,1
5,2,2025,3,0,2
5,2,2025,3,1,1
5,2,2025,3,2,1
5,2,2025,3,3,1
5,2,2025,3,4,1
5,2,2025,3,5,1
5,2,2025,3,6,1
5,2,2025,3,7,1
5,2,2025,3,8,1
5,2,2025,3,9,1
5,2,2025,3,10,1
5,2,2025,3,11,1
5,2,2025,3,12,1
5,2,2025,3,13,1
5,2,2025,3,14,1
5,2,2025,3,15,1
5,2,2025,3,16,21
5,2,2025,3,17,24
5,2,2025,3,18,27
5,2,2025,3,19,25
5,2,2025,3,20,24
5,2,2025,3,21,24
5,2,2025,3,22,25
5,2,2025,3,23,24
5,2,2025,3,24,26
5,2,2025,3,25,24
5,2,2025,3,26,26
5,2,2025,3,27,26
5,2,2025,3,28,25
5,2,2025,3,29,24
5,2,2025,3,30,25
5,2,2025,3,31,24
5,2,2025,3,32,25
5,2,2025,3,33,26
5,2,2025,3,34,26
5,2,2025,3,35,24
5,2,2025,3,36,23
5,2,2025,3,37,1
5,2,2025,3,38,2
5,2,2025,3,39,1
5,2,2025,3,40,1
5,2,2025,3,41,1
5,2,2025,3,42,1
5,2,2025,3,43,2
5,2,2025,3,44,1
5,2,2025,3,45,1
5,2,2025,3,46,1
5,2,2025,3,47,1
6,2,2025,4,0,1
6,2,2025,4,1,1
6,2,2025,4,2,1
6,2,2025,4,3,1
6,2,2025,4,4,1
6,2,2025,4,5,1
6,2,2025,4,6,2
6,2,2025,4,7,1
6,2,2025,4,8,1
6,2,2025,4,9,1
6,2,2025,4,10,2
6,2,2025,4,11,1
6,2,2025,4,12,1
6,2,2025,4,13,1
6,2,2025,4,14,1
6,2,2025,4,15,1
6,2,2025,4,16,24
6,2,2025,4,17,26
6,2,2025,4,18,26
6,2,2025,4,19,24
6,2,2025,4,20,28
6,2,2025,4,21,27
6,2,2025,4,22,23
6,2,2025,4,23,26
6,2,2025,4,24,26
6,2,2025,4,25,28
6,2,2025,4,26,26
6,2,2025,4,27,22
6,2,2025,4,28,24
6,2,2025,4,29,27
6,2,2025,4,30,28
6,2,2025,4,31,27
6,2,2025,4,32,22
6,2,2025,4,33,25
6,2,2025,4,34,25
6,2,2025,4,35,25
6,2,2025,4,36,24
6,2,2025,4,37,2
6,2,2025,4,38,2
6,2,2025,4,39,1
6,2,2025,4,40,1
6,2,2025,4,41,1
6,2,2025,4,42,1
6,2,2025,4,43,1
6,2,2025,4,44,2
6,2,2025,4,45,1
6,2,2025,4,46,1
6,2,2025,4,47,1
7,2,2025,5,0,1
7,2,2025,5,1,1
7,2,2025,5,2,1
7,2,2025,5,3,1
7,2,2025,5,4,1
7,2,2025,5,5,1
7,2,2025,5,6,1
7,2,2025,5,7,1
7,2,2025,5,8,1
7,2,2025,5,9,1
7,2,2025,5,10,1
7,2,2025,5,11,1
7,2,2025,5,12,2
7,2,2025,5,13,1
7,2,2025,5,14,1
7,2,2025,5,15,1
7,2,2025,5,16,27
7,2,2025,5,17,22
7,2,2025,5,18,25
7,2,2025,5,19,25
7,2,2025,5,20,24
7,2,2025,5,21,26
7,2,2025,5,22,27
7,2,2025,5,23,23
7,2,2025,5,24,24
7,2,2025,5,25,24
7,2,2025,5,26,21
7,2,2025,5,27,26
7,2,2025,5,28,28
7,2,2025,5,29,27
7,2,2025,5,30,25
7,2,2025,5,31,25
7,2,2025,5,32,22
7,2,2025,5,33,26
7,2,2025,5,34,27
7,2,2025,5,35,24
7,2,2025,5,36,25
7,2,2025,5,37,1
7,2,2025,5,38,1
7,2,2025,5,39,1
7,2,2025,5,40,1
7,2,2025,5,41,1
7,2,2025,5,42,1
7,2,2025,5,43,1
7,2,2025,5,44,1
7,2,2025,5,45,2
7,2,2025,5,46,2
7,2,2025,5,47,1
8,2,2025,6,0,1
8,2,2025,6,1,1
8,2,2025,6,2,3
8,2,2025,6,3,1
8,2,2025,6,4,1
8,2,2025,6,5,2
8,2,2025,6,6,1
8,2,2025,6,7,1
8,2,2025,6,8,1
8,2,2025,6,9,1
8,2,2025,6,10,1
8,2,2025,6,11,1
8,2,2025,6,12,1
8,2,2025,6,13,2
8,2,2025,6,14,1
8,2,2025,6,15,1
8,2,2025,6,16,1
8,2,2025,6,17,1
8,2,2025,6,18,1
8,2,2025,6,19,2
8,2,2025,6,20,2
8,2,2025,6,21,1
8,2,2025,6,22,1
8,2,2025,6,23,1
8,2,2025,6,24,2
8,2,2025,6,25,1
8,2,2025,6,26,1
8,2,2025,6,27,1
8,2,2025,6,28,1
8,2,2025,6,29,1
8,2,2025,6,30,1
8,2,2025,6,31,2
8,2,2025,6,32,1
8,2,2025,6,33,2
8,2,2025,6,34,2
8,2,2025,6,35,1
8,2,2025,6,36,2
8,2,2025,6,37,1
8,2,2025,6,38,2
8,2,2025,6,39,1
8,2,2025,6,40,1
8,2,2025,6,41,1
8,2,2025,6,42,1
8,2,2025,6,43,2
8,2,2025,6,44,1
8,2,2025,6,45,1
8,2,2025,6,46,2
8,2,2025,6,47,1
9,2,2025,7,0,1
9,2,2025,7,1,1
9,2,2025,7,2,1
9,2,2025,7,3,1
9,2,2025,7,4,1
9,2,2025,7,5,1
9,2,2025,7,6,2
9,2,2025,7,7,1
9,2,2025,7,8,2
9,2,2025,7,9,1
9,2,2025,7,10,1
9,2,2025,7,11,1
9,2,2025,7,12,1
9,2,2025,7,13,2
9,2,2025,7,14,1
9,2,2025,7,15,1
9,2,2025,7,16,2
9,2,2025,7,17,2
9,2,2025,7,18,1
9,2,2025,7,19,1
9,2,2025,7,20,1
9,2,2025,7,21,1
9,2,2025,7,22,1
9,2,2025,7,23,1
9,2,2025,7,24,1
9,2,2025,7,25,1
9,2,2025,7,26,1
9,2,2025,7,27,1
9,2,2025,7,28,1
9,2,2025,7,29,2
9,2,2025,7,30,1
9,2,2025,7,31,1
9,2,2025,7,32,1
9,2,2025,7,33,1
9,2,2025,7,34,2
9,2,2025,7,35,1
9,2,2025,7,36,1
9,2,2025,7,37,2
9,2,2025,7,38,1
9,2,2025,7,39,2
9,2,2025,7,40,3
9,2,2025,7,41,1
9,2,2025,7,42,1
9,2,2025,7,43,1
9,2,2025,7,44,1
9,2,2025,7,45,1
9,2,2025,7,46,1
9,2,2025,7,47,2
10,2,2025,1,0,2
10,2,2025,1,1,1
10,2,2025,1,2,1
10,2,2025,1,3,2
10,2,2025,1,4,1
10,2,2025,1,5,1
10,2,2025,1,6,1
10,2,2025,1,7,1
10,2,2025,1,8,2
10,2,2025,1,9,2
10,2,2025,1,10,1
10,2,2025,1,11,1
10,2,2025,1,12,2
10,2,2025,1,13,1
10,2,2025,1,14,2
10,2,2025,1,15,2
10,2,2025,1,16,25
10,2,2025,1,17,26
10,2,2025,1,18,23
10,2,2025,1,19,25
10,2,2025,1,20,24
10,2,2025,1,21,25
10,2,2025,1,22,25
10,2,2025,1,23,25
10,2,2025,1,24,25
10,2,2025,1,25,25
10,2,2025,1,26,24
10,2,2025,1,27,26
10,2,2025,1,28,26
10,2,2025,1,29,24
10,2,2025,1,30,23
10,2,2025,1,31,26
10,2,2025,1,32,23
10,2,2025,1,33,24
10,2,2025,1,34,27
10,2,2025,1,35,24
10,2,2025,1,36,24
10,2,2025,1,37,2
10,2,2025,1,38,1
10,2,2025,1,39,1
10,2,2025,1,40,1
10,2,2025,1,41,2
10,2,2025,1,42,2
10,2,2025,1,43,2
10,2,2025,1,44,1
10,2,2025,1,45,1
10,2,2025,1,46,1
10,2,2025,1,47,1
11,2,2025,2,0,1
11,2,2025,2,1,1
11,2,2025,2,2,1
11,2,2025,2,3,1
11,2,2025,2,4,1
11,2,2025,2,5,1
11,2,2025,2,6,1
11,2,2025,2,7,2
11,2,2025,2,8,1
11,2,2025,2,9,1
11,2,2025,2,10,1
11,2,2025,2,11,1
11,2,2025,2,12,1
11,2,2025,2,13,2
11,2,2025,2,14,1
11,2,2025,2,15,1
11,2,2025,2,16,23
11,2,2025,2,17,26
11,2,2025,2,18,27
11,2,2025,2,19,24
11,2,2025,2,20,26
11,2,2025,2,21,27
11,2,2025,2,22,25
11,2,2025,2,23,25
11,2,2025,2,24,26
11,2,2025,2,25,22
11,2,2025,2,26,24
11,2,2025,2,27,22
11,2,2025,2,28,24
11,2,2025,2,29,26
11,2,2025,2,30,24
11,2,2025,2,31,24
11,2,2025,2,32,26
11,2,2025,2,33,24
11,2,2025,2,34,54
11,2,2025,2,35,25
11,2,2025,2,36,23
11,2,2025,2,37,1
11,2,2025,2,38,1
11,2,2025,2,39,1
11,2,2025,2,40,1
11,2,2025,2,41,1
11,2,2025,2,42,1
11,2,2025,2,43,1
11,2,2025,2,44,1
11,2,2025,2,45,1
11,2,2025,2,46,2
11,2,2025,2,47,1
12,2,2025,3,0,1
12,2,2025,3,1,1
12,2,2025,3,2,1
12,2,2025,3,3,1
12,2,2025,3,4,2
12,2,2025,3,5,1
12,2,2025,3,6,2
12,2,2025,3,7,2
12,2,2025,3,8,2
12,2,2025,3,9,1
12,2,2025,3,10,1
12,2,2025,3,11,1
12,2,2025,3,12,1
12,2,2025,3,13,2
12,2,2025,3,14,1
12,2,2025,3,15,1
12,2,2025,3,16,24
12,2,2025,3,17,24
12,2,2025,3,18,25
12,2,2025,3,19,26
12,2,2025,3,20,25
12,2,2025,3,21,28
12,2,2025,3,22,29
12,2,2025,3,23,23
12,2,2025,3,24,25
12,2,2025,3,25,24
12,2,2025,3,26,26
12,2,2025,3,27,25
12,2,2025,3,28,27
12,2,2025,3,29,24
12,2,2025,3,30,25
12,2,2025,3,31,26
12,2,2025,3,32,28
12,2,2025,3,33,24
12,2,2025,3,34,25
12,2,2025,3,35,25
12,2,2025,3,36,24
12,2,2025,3,37,1
12,2,2025,3,38,1
12,2,2025,3,39,1
12,2,2025,3,40,1
12,2,2025,3,41,1
12,2,2025,3,42,1
12,2,2025,3,43,2
12,2,2025,3,44,1
12,2,2025,3,45,1
12,2,2025,3,46,1
12,2,2025,3,47,1
13,2,2025,4,0,1
13,2,2025,4,1,2
13,2,2025,4,2,1
13,2,2025,4,3,1
13,2,2025,4,4,1
13,2,2025,4,5,1
13,2,2025,4,6,1
13,2,2025,4,7,1
13,2,2025,4,8,1
13,2,2025,4,9,1
13,2,2025,4,10,1
13,2,2025,4,11,1
13,2,2025,4,12,2
13,2,2025,4,13,2
13,2,2025,4,14,1
13,2,2025,4,15,1
13,2,2025,4,16,27
13,2,2025,4,17,23
13,2,2025,4,18,27
13,2,2025,4,19,25
13,2,2025,4,20,26
13,2,2025,4,21,26
13,2,2025,4,22,24
13,2,2025,4,23,27
13,2,2025,4,24,24
13,2,2025,4,25,27
13,2,2025,4,26,27
13,2,2025,4,27,28
13,2,2025,4,28,24
13,2,2025,4,29,26
13,2,2025,4,30,28
13,2,2025,4,31,26
13,2,2025,4,32,26
13,2,2025,4,33,24
13,2,2025,4,34,25
13,2,2025,4,35,28
13,2,2025,4,36,27
13,2,2025,4,37,1
13,2,2025,4,38,1
13,2,2025,4,39,1
13,2,2025,4,40,2
13,2,2025,4,41,1
13,2,2025,4,42,2
13,2,2025,4,43,1
13,2,2025,4,44,1
13,2,2025,4,45,1
13,2,2025,4,46,2
13,2,2025,4,47,1
14,2,2025,5,0,1
14,2,2025,5,1,2
14,2,2025,5,2,1
14,2,2025,5,3,1
14,2,2025,5,4,2
14,2,2025,5,5,1
14,2,2025,5,6,1
14,2,2025,5,7,1
14,2,2025,5,8,1
14,2,2025,5,9,1
14,2,2025,5,10,1
14,2,2025,5,11,1
14,2,2025,5,12,2
14,2,2025,5,13,2
14,2,2025,5,14,2
14,2,2025,5,15,2
14,2,2025,5,16,23
14,2,2025,5,17,27
14,2,2025,5,18,27
14,2,2025,5,19,28
14,2,2025,5,20,26
14,2,2025,5,21,27
14,2,2025,5,22,23
14,2,2025,5,23,22
14,2,2025,5,24,23
14,2,2025,5,25,26
14,2,2025,5,26,24
14,2,2025,5,27,27
14,2,2025,5,28,20
14,2,2025,5,29,27
14,2,2025,5,30,61
14,2,2025,5,31,61
14,2,2025,5,32,62
14,2,2025,5,33,65
14,2,2025,5,34,72
14,2,2025,5,35,65
14,2,2025,5,36,66
14,2,2025,5,37,2
14,2,2025,5,38,1
14,2,2025,5,39,1
14,2,2025,5,40,1
14,2,2025,5,41,1
14,2,2025,5,42,2
14,2,2025,5,43,1
14,2,2025,5,44,2
14,2,2025,5,45,1
14,2,2025,5,46,1
14,2,2025,5,47,1
15,2,2025,6,0,2
15,2,2025,6,1,2
15,2,2025,6,2,1
15,2,2025,6,3,1
15,2,2025,6,4,1
15,2,2025,6,5,1
15,2,2025,6,6,1
15,2,2025,6,7,1
15,2,2025,6,8,1
15,2,2025,6,9,1
15,2,2025,6,10,1
15,2,2025,6,11,1
15,2,2025,6,12,1
15,2,2025,6,13,1
15,2,2025,6,14,1
15,2,2025,6,15,1
15,2,2025,6,16,1
15,2,2025,6,17,1
15,2,2025,6,18,1
15,2,2025,6,19,1
15,2,2025,6,20,2
15,2,2025,6,21,2
15,2,2025,6,22,2
15,2,2025,6,23,1
15,2,2025,6,24,1
15,2,2025,6,25,1
15,2,2025,6,26,2
15,2,2025,6,27,1
15,2,2025,6,28,1
15,2,2025,6,29,1
15,2,2025,6,30,1
15,2,2025,6,31,1
15,2,2025,6,32,2
15,2,2025,6,33,2
15,2,2025,6,34,1
15,2,2025,6,35,3
15,2,2025,6,36,1
15,2,2025,6,37,1
15,2,2025,6,38,1
15,2,2025,6,39,1
15,2,2025,6,40,1
15,2,2025,6,41,1
15,2,2025,6,42,1
15,2,2025,6,43,1
15,2,2025,6,44,1
15,2,2025,6,45,1
15,2,2025,6,46,1
15,2,2025,6,47,1
16,2,2025,7,0,1
16,2,2025,7,1,1
16,2,2025,7,2,2
16,2,2025,7,3,1
16,2,2025,7,4,1
16,2,2025,7,5,2
16,2,2025,7,6,2
16,2,2025,7,7,1
16,2,2025,7,8,1
16,2,2025,7,9,1
16,2,2025,7,10,1
16,2,2025,7,11,1
16,2,2025,7,12,1
16,2,2025,7,13,1
16,2,2025,7,14,2
16,2,2025,7,15,1
16,2,2025,7,16,2
16,2,2025,7,17,1
16,2,2025,7,18,1
16,2,2025,7,19,1
16,2,2025,7,20,1
16,2,2025,7,21,1
16,2,2025,7,22,2
16,2,2025,7,23,1
16,2,2025,7,24,1
16,2,2025,7,25,2
16,2,2025,7,26,1
16,2,2025,7,27,15
16,2,2025,7,28,1
16,2,2025,7,29,1
16,2,2025,7,30,1
16,2,2025,7,31,1
16,2,2025,7,32,1
16,2,2025,7,33,1
16,2,2025,7,34,1
16,2,2025,7,35,1
16,2,2025,7,36,2
16,2,2025,7,37,1
16,2,2025,7,38,2
16,2,2025,7,39,1
16,2,2025,7,40,1
16,2,2025,7,41,1
16,2,2025,7,42,1
16,2,2025,7,43,1
16,2,2025,7,44,2
16,2,2025,7,45,1
16,2,2025,7,46,1
16,2,2025,7,47,1
17,2,2025,1,0,1
17,2,2025,1,1,2
17,2,2025,1,2,1
17,2,2025,1,3,1
17,2,2025,1,4,2
17,2,2025,1,5,1
17,2,2025,1,6,1
17,2,2025,1,7,2
17,2,2025,1,8,1
17,2,2025,1,9,2
17,2,2025,1,10,1
17,2,2025,1,11,1
17,2,2025,1,12,1
17,2,2025,1,13,1
17,2,2025,1,14,2
17,2,2025,1,15,1
17,2,2025,1,16,23
17,2,2025,1,17,28
17,2,2025,1,18,27
17,2,2025,1,19,26
17,2,2025,1,20,27
17,2,2025,1,21,25
17,2,2025,1,22,26
17,2,2025,1,23,25
17,2,2025,1,24,26
17,2,2025,1,25,25
17,2,2025,1,26,27
17,2,2025,1,27,25
17,2,2025,1,28,24
17,2,2025,1,29,24
17,2,2025,1,30,25
17,2,2025,1,31,24
17,2,2025,1,32,25
17,2,2025,1,33,26
17,2,2025,1,34,25
17,2,2025,1,35,26
17,2,2025,1,36,23
17,2,2025,1,37,1
17,2,2025,1,38,1
17,2,2025,1,39,1
17,2,2025,1,40,1
17,2,2025,1,41,1
17,2,2025,1,42,1
17,2,2025,1,43,1
17,2,2025,1,44,1
17,2,2025,1,45,2
17,2,2025,1,46,1
17,2,2025,1,47,1
18,2,2025,2,0,2
18,2,2025,2,1,1
18,2,2025,2,2,1
18,2,2025,2,3,1
18,2,2025,2,4,1
18,2,2025,2,5,2
18,2,2025,2,6,1
18,2,2025,2,7,1
18,2,2025,2,8,2
18,2,2025,2,9,1
18,2,2025,2,10,1
18,2,2025,2,11,1
18,2,2025,2,12,2
18,2,2025,2,13,1
18,2,2025,2,14,1
18,2,2025,2,15,1
18,2,2025,2,16,26
18,2,2025,2,17,26
18,2,2025,2,18,24
18,2,2025,2,19,25
18,2,2025,2,20,26
18,2,2025,2,21,26
18,2,2025,2,22,25
18,2,2025,2,23,25
18,2,2025,2,24,28
18,2,2025,2,25,24
18,2,2025,2,26,25
18,2,2025,2,27,26
18,2,2025,2,28,26
18,2,2025,2,29,26
18,2,2025,2,30,24
18,2,2025,2,31,23
18,2,2025,2,32,25
18,2,2025,2,33,26
18,2,2025,2,34,23
18,2,2025,2,35,25
18,2,2025,2,36,24
18,2,2025,2,37,1
18,2,2025,2,38,1
18,2,2025,2,39,1
18,2,2025,2,40,1
18,2,2025,2,41,2
