# B2B SaaS web app — weekday business plateau, low weekends, growth + launch
#
# weekday: trough~4 → ramp 06:00–09:00 → plateau~30 (lunch dip 12:00–13:30) → decline 17:00–21:00
# weekend: low flat ~4–8, soft midday bump, no business peak
# daily ETL batch +12/+8 at 02:00–03:00 (pure time-of-day, no calendar dep)
# Monday morning surge +8 at 08:00–10:30
# end-of-month billing +20 at 18:00–22:00 on the last day of each month
# week-10 launch (day 70): +15 evening peak 19:00–22:30, ramped 5d then grows; weekend daytime +3
# organic growth ×(1 + 0.003·day); autoscaler noise + rare bursts/drains
#
# day,month,year,dow,slot,value
27,1,2025,1,22,28
27,1,2025,1,23,28
27,1,2025,1,24,36
27,1,2025,1,25,27
27,1,2025,1,26,24
27,1,2025,1,27,24
27,1,2025,1,28,31
27,1,2025,1,29,30
27,1,2025,1,30,31
27,1,2025,1,31,30
27,1,2025,1,32,27
27,1,2025,1,33,31
27,1,2025,1,34,28
27,1,2025,1,35,27
27,1,2025,1,36,25
27,1,2025,1,37,22
27,1,2025,1,38,18
27,1,2025,1,39,13
27,1,2025,1,40,14
27,1,2025,1,41,13
27,1,2025,1,42,8
27,1,2025,1,43,8
27,1,2025,1,44,6
27,1,2025,1,45,6
27,1,2025,1,46,4
27,1,2025,1,47,3
28,1,2025,2,0,4
28,1,2025,2,1,3
28,1,2025,2,2,3
28,1,2025,2,3,4
28,1,2025,2,4,16
28,1,2025,2,5,13
28,1,2025,2,6,4
28,1,2025,2,7,3
28,1,2025,2,8,4
28,1,2025,2,9,3
28,1,2025,2,10,4
28,1,2025,2,11,5
28,1,2025,2,12,5
28,1,2025,2,13,10
28,1,2025,2,14,16
28,1,2025,2,15,17
28,1,2025,2,16,21
28,1,2025,2,17,26
28,1,2025,2,18,31
28,1,2025,2,19,32
28,1,2025,2,20,34
28,1,2025,2,21,36
28,1,2025,2,22,32
28,1,2025,2,23,34
28,1,2025,2,24,32
28,1,2025,2,25,21
28,1,2025,2,26,27
28,1,2025,2,27,25
28,1,2025,2,28,36
28,1,2025,2,29,30
28,1,2025,2,30,29
28,1,2025,2,31,28
28,1,2025,2,32,29
28,1,2025,2,33,35
28,1,2025,2,34,28
28,1,2025,2,35,30
28,1,2025,2,36,25
28,1,2025,2,37,20
28,1,2025,2,38,16
28,1,2025,2,39,17
28,1,2025,2,40,12
28,1,2025,2,41,9
28,1,2025,2,42,9
28,1,2025,2,43,7
28,1,2025,2,44,7
28,1,2025,2,45,7
28,1,2025,2,46,6
28,1,2025,2,47,4
29,1,2025,3,0,4
29,1,2025,3,1,4
29,1,2025,3,2,3
29,1,2025,3,3,3
29,1,2025,3,4,17
29,1,2025,3,5,12
29,1,2025,3,6,4
29,1,2025,3,7,4
29,1,2025,3,8,4
29,1,2025,3,9,4
29,1,2025,3,10,5
29,1,2025,3,11,3
29,1,2025,3,12,5
29,1,2025,3,13,8
29,1,2025,3,14,12
29,1,2025,3,15,20
29,1,2025,3,16,21
29,1,2025,3,17,24
29,1,2025,3,18,34
29,1,2025,3,19,33
29,1,2025,3,20,33
29,1,2025,3,21,38
29,1,2025,3,22,32
29,1,2025,3,23,30
29,1,2025,3,24,31
29,1,2025,3,25,26
29,1,2025,3,26,27
29,1,2025,3,27,27
29,1,2025,3,28,32
29,1,2025,3,29,30
29,1,2025,3,30,31
29,1,2025,3,31,29
29,1,2025,3,32,30
29,1,2025,3,33,30
29,1,2025,3,34,29
29,1,2025,3,35,27
29,1,2025,3,36,35
29,1,2025,3,37,22
29,1,2025,3,38,21
29,1,2025,3,39,17
29,1,2025,3,40,13
29,1,2025,3,41,11
29,1,2025,3,42,8
29,1,2025,3,43,7
29,1,2025,3,44,6
29,1,2025,3,45,7
29,1,2025,3,46,5
29,1,2025,3,47,4
30,1,2025,4,0,5
30,1,2025,4,1,3
30,1,2025,4,2,4
30,1,2025,4,3,4
30,1,2025,4,4,15
30,1,2025,4,5,12
30,1,2025,4,6,5
30,1,2025,4,7,4
30,1,2025,4,8,4
30,1,2025,4,9,3
30,1,2025,4,10,4
30,1,2025,4,11,4
30,1,2025,4,12,6
30,1,2025,4,13,10
30,1,2025,4,14,13
30,1,2025,4,15,19
30,1,2025,4,16,26
30,1,2025,4,17,24
30,1,2025,4,18,33
30,1,2025,4,19,34
30,1,2025,4,20,29
30,1,2025,4,21,31
30,1,2025,4,22,34
30,1,2025,4,23,30
30,1,2025,4,24,31
30,1,2025,4,25,24
30,1,2025,4,26,25
30,1,2025,4,27,25
30,1,2025,4,28,31
30,1,2025,4,29,35
30,1,2025,4,30,27
30,1,2025,4,31,39
30,1,2025,4,32,32
30,1,2025,4,33,31
30,1,2025,4,34,30
30,1,2025,4,35,25
30,1,2025,4,36,24
30,1,2025,4,37,22
30,1,2025,4,38,19
30,1,2025,4,39,19
30,1,2025,4,40,13
30,1,2025,4,41,10
30,1,2025,4,42,8
30,1,2025,4,43,10
30,1,2025,4,44,6
30,1,2025,4,45,5
30,1,2025,4,46,4
30,1,2025,4,47,3
31,1,2025,5,0,5
31,1,2025,5,1,4
31,1,2025,5,2,5
31,1,2025,5,3,3
31,1,2025,5,4,17
31,1,2025,5,5,9
31,1,2025,5,6,3
31,1,2025,5,7,4
31,1,2025,5,8,5
31,1,2025,5,9,4
31,1,2025,5,10,5
31,1,2025,5,11,4
31,1,2025,5,12,5
31,1,2025,5,13,8
31,1,2025,5,14,14
31,1,2025,5,15,16
31,1,2025,5,16,25
31,1,2025,5,17,29
31,1,2025,5,18,30
31,1,2025,5,19,31
31,1,2025,5,20,31
31,1,2025,5,21,35
31,1,2025,5,22,31
31,1,2025,5,23,29
31,1,2025,5,24,29
31,1,2025,5,25,25
31,1,2025,5,26,28
31,1,2025,5,27,25
31,1,2025,5,28,31
31,1,2025,5,29,34
31,1,2025,5,30,32
31,1,2025,5,31,33
31,1,2025,5,32,31
31,1,2025,5,33,32
31,1,2025,5,34,30
31,1,2025,5,35,30
31,1,2025,5,36,45
31,1,2025,5,37,41
31,1,2025,5,38,42
31,1,2025,5,39,39
31,1,2025,5,40,33
31,1,2025,5,41,30
31,1,2025,5,42,29
31,1,2025,5,43,28
31,1,2025,5,44,6
31,1,2025,5,45,6
31,1,2025,5,46,5
31,1,2025,5,47,3
1,2,2025,6,0,3
1,2,2025,6,1,3
1,2,2025,6,2,4
1,2,2025,6,3,5
1,2,2025,6,4,17
1,2,2025,6,5,11
1,2,2025,6,6,4
1,2,2025,6,7,4
1,2,2025,6,8,5
1,2,2025,6,9,4
1,2,2025,6,10,4
1,2,2025,6,11,5
1,2,2025,6,12,4
1,2,2025,6,13,4
1,2,2025,6,14,5
1,2,2025,6,15,3
1,2,2025,6,16,6
1,2,2025,6,17,5
1,2,2025,6,18,7
1,2,2025,6,19,6
1,2,2025,6,20,8
1,2,2025,6,21,9
1,2,2025,6,22,8
1,2,2025,6,23,7
1,2,2025,6,24,8
1,2,2025,6,25,9
1,2,2025,6,26,9
1,2,2025,6,27,10
1,2,2025,6,28,8
1,2,2025,6,29,8
1,2,2025,6,30,9
1,2,2025,6,31,9
1,2,2025,6,32,10
1,2,2025,6,33,7
1,2,2025,6,34,9
1,2,2025,6,35,8
1,2,2025,6,36,8
1,2,2025,6,37,7
1,2,2025,6,38,6
1,2,2025,6,39,8
1,2,2025,6,40,6
1,2,2025,6,41,7
1,2,2025,6,42,6
1,2,2025,6,43,7
1,2,2025,6,44,6
1,2,2025,6,45,8
1,2,2025,6,46,5
1,2,2025,6,47,5
2,2,2025,7,0,4
2,2,2025,7,1,4
2,2,2025,7,2,19
2,2,2025,7,3,5
2,2,2025,7,4,14
2,2,2025,7,5,12
2,2,2025,7,6,3
2,2,2025,7,7,4
2,2,2025,7,8,6
2,2,2025,7,9,4
2,2,2025,7,10,3
2,2,2025,7,11,3
2,2,2025,7,12,3
2,2,2025,7,13,4
2,2,2025,7,14,5
2,2,2025,7,15,5
2,2,2025,7,16,6
2,2,2025,7,17,6
2,2,2025,7,18,8
2,2,2025,7,19,7
2,2,2025,7,20,8
2,2,2025,7,21,8
2,2,2025,7,22,7
2,2,2025,7,23,9
2,2,2025,7,24,8
2,2,2025,7,25,8
2,2,2025,7,26,8
2,2,2025,7,27,8
2,2,2025,7,28,8
2,2,2025,7,29,7
2,2,2025,7,30,9
2,2,2025,7,31,8
2,2,2025,7,32,8
2,2,2025,7,33,8
2,2,2025,7,34,8
2,2,2025,7,35,8
2,2,2025,7,36,7
2,2,2025,7,37,9
2,2,2025,7,38,6
2,2,2025,7,39,9
2,2,2025,7,40,7
2,2,2025,7,41,7
2,2,2025,7,42,8
2,2,2025,7,43,6
2,2,2025,7,44,5
2,2,2025,7,45,6
2,2,2025,7,46,6
2,2,2025,7,47,4
3,2,2025,1,0,4
3,2,2025,1,1,3
3,2,2025,1,2,5
3,2,2025,1,3,5
3,2,2025,1,4,18
3,2,2025,1,5,12
3,2,2025,1,6,3
3,2,2025,1,7,5
3,2,2025,1,8,4
3,2,2025,1,9,4
3,2,2025,1,10,4
3,2,2025,1,11,4
3,2,2025,1,12,5
3,2,2025,1,13,8
3,2,2025,1,14,15
3,2,2025,1,15,21
3,2,2025,1,16,33
3,2,2025,1,17,30
3,2,2025,1,18,37
3,2,2025,1,19,45
3,2,2025,1,20,41
3,2,2025,1,21,35
3,2,2025,1,22,28
3,2,2025,1,23,30
3,2,2025,1,24,31
3,2,2025,1,25,27
3,2,2025,1,26,25
3,2,2025,1,27,27
3,2,2025,1,28,33
3,2,2025,1,29,30
3,2,2025,1,30,30
3,2,2025,1,31,31
3,2,2025,1,32,33
3,2,2025,1,33,33
3,2,2025,1,34,31
3,2,2025,1,35,28
3,2,2025,1,36,27
3,2,2025,1,37,21
3,2,2025,1,38,17
3,2,2025,1,39,18
3,2,2025,1,40,15
3,2,2025,1,41,12
3,2,2025,1,42,8
3,2,2025,1,43,6
3,2,2025,1,44,7
3,2,2025,1,45,6
3,2,2025,1,46,5
3,2,2025,1,47,4
4,2,2025,2,0,3
4,2,2025,2,1,5
4,2,2025,2,2,5
4,2,2025,2,3,3
4,2,2025,2,4,15
4,2,2025,2,5,11
4,2,2025,2,6,5
4,2,2025,2,7,4
4,2,2025,2,8,4
4,2,2025,2,9,4
4,2,2025,2,10,4
4,2,2025,2,11,5
4,2,2025,2,12,5
4,2,2025,2,13,10
4,2,2025,2,14,16
4,2,2025,2,15,15
4,2,2025,2,16,23
4,2,2025,2,17,29
4,2,2025,2,18,32
4,2,2025,2,19,33
4,2,2025,2,20,31
4,2,2025,2,21,32
4,2,2025,2,22,28
4,2,2025,2,23,31
4,2,2025,2,24,31
4,2,2025,2,25,28
4,2,2025,2,26,27
4,2,2025,2,27,27
4,2,2025,2,28,34
4,2,2025,2,29,30
4,2,2025,2,30,31
4,2,2025,2,31,34
4,2,2025,2,32,33
4,2,2025,2,33,35
4,2,2025,2,34,28
4,2,2025,2,35,32
4,2,2025,2,36,20
4,2,2025,2,37,22
4,2,2025,2,38,18
4,2,2025,2,39,17
4,2,2025,2,40,13
4,2,2025,2,41,13
4,2,2025,2,42,8
4,2,2025,2,43,8
4,2,2025,2,44,5
4,2,2025,2,45,7
4,2,2025,2,46,6
4,2,2025,2,47,6
5,2,2025,3,0,5
5,2,2025,3,1,3
5,2,2025,3,2,4
5,2,2025,3,3,4
5,2,2025,3,4,16
5,2,2025,3,5,12
5,2,2025,3,6,3
5,2,2025,3,7,4
5,2,2025,3,8,3
5,2,2025,3,9,5
5,2,2025,3,10,3
5,2,2025,3,11,5
5,2,2025,3,12,5
5,2,2025,3,13,10
5,2,2025,3,14,14
5,2,2025,3,15,18
5,2,2025,3,16,21
5,2,2025,3,17,29
5,2,2025,3,18,34
5,2,2025,3,19,32
5,2,2025,3,20,31
5,2,2025,3,21,30
5,2,2025,3,22,31
5,2,2025,3,23,33
5,2,2025,3,24,34
5,2,2025,3,25,28
5,2,2025,3,26,24
5,2,2025,3,27,28
5,2,2025,3,28,35
5,2,2025,3,29,37
5,2,2025,3,30,30
5,2,2025,3,31,32
5,2,2025,3,32,34
5,2,2025,3,33,30
5,2,2025,3,34,32
5,2,2025,3,35,24
5,2,2025,3,36,34
5,2,2025,3,37,23
5,2,2025,3,38,20
5,2,2025,3,39,18
5,2,2025,3,40,13
5,2,2025,3,41,12
5,2,2025,3,42,10
5,2,2025,3,43,9
5,2,2025,3,44,7
5,2,2025,3,45,6
5,2,2025,3,46,5
5,2,2025,3,47,5
6,2,2025,4,0,4
6,2,2025,4,1,5
6,2,2025,4,2,5
6,2,2025,4,3,6
6,2,2025,4,4,14
6,2,2025,4,5,12
6,2,2025,4,6,5
6,2,2025,4,7,4
6,2,2025,4,8,4
6,2,2025,4,9,3
6,2,2025,4,10,3
6,2,2025,4,11,5
6,2,2025,4,12,4
6,2,2025,4,13,10
6,2,2025,4,14,13
6,2,2025,4,15,21
6,2,2025,4,16,20
6,2,2025,4,17,30
6,2,2025,4,18,32
6,2,2025,4,19,31
6,2,2025,4,20,35
6,2,2025,4,21,31
6,2,2025,4,22,34
6,2,2025,4,23,39
6,2,2025,4,24,30
6,2,2025,4,25,22
6,2,2025,4,26,25
6,2,2025,4,27,26
6,2,2025,4,28,30
6,2,2025,4,29,34
6,2,2025,4,30,30
6,2,2025,4,31,33
6,2,2025,4,32,31
6,2,2025,4,33,38
6,2,2025,4,34,31
6,2,2025,4,35,30
6,2,2025,4,36,24
6,2,2025,4,37,23
6,2,2025,4,38,17
6,2,2025,4,39,16
6,2,2025,4,40,13
6,2,2025,4,41,11
6,2,2025,4,42,7
6,2,2025,4,43,8
6,2,2025,4,44,7
6,2,2025,4,45,6
6,2,2025,4,46,5
6,2,2025,4,47,4
7,2,2025,5,0,4
7,2,2025,5,1,4
7,2,2025,5,2,4
7,2,2025,5,3,3
7,2,2025,5,4,17
7,2,2025,5,5,11
7,2,2025,5,6,4
7,2,2025,5,7,4
7,2,2025,5,8,4
7,2,2025,5,9,4
7,2,2025,5,10,4
7,2,2025,5,11,4
7,2,2025,5,12,5
7,2,2025,5,13,9
7,2,2025,5,14,13
7,2,2025,5,15,19
7,2,2025,5,16,23
7,2,2025,5,17,32
7,2,2025,5,18,29
7,2,2025,5,19,31
7,2,2025,5,20,32
7,2,2025,5,21,32
7,2,2025,5,22,37
7,2,2025,5,23,28
7,2,2025,5,24,27
7,2,2025,5,25,24
7,2,2025,5,26,27
7,2,2025,5,27,27
7,2,2025,5,28,28
7,2,2025,5,29,32
7,2,2025,5,30,31
7,2,2025,5,31,35
7,2,2025,5,32,33
7,2,2025,5,33,29
7,2,2025,5,34,27
7,2,2025,5,35,22
7,2,2025,5,36,20
7,2,2025,5,37,24
7,2,2025,5,38,22
7,2,2025,5,39,17
7,2,2025,5,40,14
7,2,2025,5,41,11
7,2,2025,5,42,9
7,2,2025,5,43,7
7,2,2025,5,44,6
7,2,2025,5,45,6
7,2,2025,5,46,4
7,2,2025,5,47,3
8,2,2025,6,0,4
8,2,2025,6,1,5
8,2,2025,6,2,4
8,2,2025,6,3,4
8,2,2025,6,4,17
8,2,2025,6,5,12
8,2,2025,6,6,5
8,2,2025,6,7,4
8,2,2025,6,8,4
8,2,2025,6,9,3
8,2,2025,6,10,4
8,2,2025,6,11,3
8,2,2025,6,12,3
8,2,2025,6,13,4
8,2,2025,6,14,4
8,2,2025,6,15,4
8,2,2025,6,16,8
8,2,2025,6,17,6
8,2,2025,6,18,6
8,2,2025,6,19,8
8,2,2025,6,20,10
8,2,2025,6,21,9
8,2,2025,6,22,8
8,2,2025,6,23,9
8,2,2025,6,24,9
8,2,2025,6,25,7
8,2,2025,6,26,9
8,2,2025,6,27,8
8,2,2025,6,28,8
8,2,2025,6,29,8
8,2,2025,6,30,7
8,2,2025,6,31,9
8,2,2025,6,32,9
8,2,2025,6,33,6
8,2,2025,6,34,8
8,2,2025,6,35,10
8,2,2025,6,36,8
8,2,2025,6,37,8
8,2,2025,6,38,8
8,2,2025,6,39,7
8,2,2025,6,40,5
8,2,2025,6,41,5
8,2,2025,6,42,8
8,2,2025,6,43,5
8,2,2025,6,44,7
8,2,2025,6,45,6
8,2,2025,6,46,7
8,2,2025,6,47,6
9,2,2025,7,0,5
9,2,2025,7,1,4
9,2,2025,7,2,5
9,2,2025,7,3,3
9,2,2025,7,4,16
9,2,2025,7,5,12
9,2,2025,7,6,6
9,2,2025,7,7,4
9,2,2025,7,8,3
9,2,2025,7,9,4
9,2,2025,7,10,3
9,2,2025,7,11,5
9,2,2025,7,12,3
9,2,2025,7,13,4
9,2,2025,7,14,5
9,2,2025,7,15,5
9,2,2025,7,16,6
9,2,2025,7,17,6
9,2,2025,7,18,9
9,2,2025,7,19,7
9,2,2025,7,20,8
9,2,2025,7,21,9
9,2,2025,7,22,9
9,2,2025,7,23,7
9,2,2025,7,24,8
9,2,2025,7,25,10
9,2,2025,7,26,8
9,2,2025,7,27,8
9,2,2025,7,28,8
9,2,2025,7,29,9
9,2,2025,7,30,8
9,2,2025,7,31,8
9,2,2025,7,32,9
9,2,2025,7,33,9
9,2,2025,7,34,10
9,2,2025,7,35,9
9,2,2025,7,36,7
9,2,2025,7,37,8
9,2,2025,7,38,7
9,2,2025,7,39,8
9,2,2025,7,40,6
9,2,2025,7,41,7
9,2,2025,7,42,7
9,2,2025,7,43,7
9,2,2025,7,44,6
9,2,2025,7,45,6
9,2,2025,7,46,6
9,2,2025,7,47,4
10,2,2025,1,0,3
10,2,2025,1,1,3
10,2,2025,1,2,4
10,2,2025,1,3,3
10,2,2025,1,4,17
10,2,2025,1,5,13
10,2,2025,1,6,6
10,2,2025,1,7,4
10,2,2025,1,8,5
10,2,2025,1,9,5
10,2,2025,1,10,4
10,2,2025,1,11,4
10,2,2025,1,12,6
10,2,2025,1,13,9
10,2,2025,1,14,14
10,2,2025,1,15,18
10,2,2025,1,16,32
10,2,2025,1,17,33
10,2,2025,1,18,39
10,2,2025,1,19,40
10,2,2025,1,20,43
10,2,2025,1,21,34
10,2,2025,1,22,31
10,2,2025,1,23,31
10,2,2025,1,24,32
10,2,2025,1,25,28
10,2,2025,1,26,28
10,2,2025,1,27,27
10,2,2025,1,28,34
10,2,2025,1,29,32
10,2,2025,1,30,32
10,2,2025,1,31,31
10,2,2025,1,32,36
10,2,2025,1,33,29
10,2,2025,1,34,35
10,2,2025,1,35,29
10,2,2025,1,36,21
10,2,2025,1,37,20
10,2,2025,1,38,18
10,2,2025,1,39,17
10,2,2025,1,40,11
10,2,2025,1,41,12
10,2,2025,1,42,9
10,2,2025,1,43,6
10,2,2025,1,44,7
10,2,2025,1,45,6
10,2,2025,1,46,5
10,2,2025,1,47,4
11,2,2025,2,0,4
11,2,2025,2,1,3
11,2,2025,2,2,4
11,2,2025,2,3,3
11,2,2025,2,4,17
11,2,2025,2,5,12
11,2,2025,2,6,4
11,2,2025,2,7,3
11,2,2025,2,8,3
11,2,2025,2,9,5
11,2,2025,2,10,5
11,2,2025,2,11,4
11,2,2025,2,12,4
11,2,2025,2,13,9
11,2,2025,2,14,14
11,2,2025,2,15,18
11,2,2025,2,16,20
11,2,2025,2,17,33
11,2,2025,2,18,33
11,2,2025,2,19,38
11,2,2025,2,20,31
11,2,2025,2,21,36
11,2,2025,2,22,33
11,2,2025,2,23,37
11,2,2025,2,24,31
11,2,2025,2,25,31
11,2,2025,2,26,26
11,2,2025,2,27,25
11,2,2025,2,28,35
11,2,2025,2,29,35
11,2,2025,2,30,31
11,2,2025,2,31,33
11,2,2025,2,32,30
11,2,2025,2,33,33
11,2,2025,2,34,32
11,2,2025,2,35,25
11,2,2025,2,36,27
11,2,2025,2,37,21
11,2,2025,2,38,20
11,2,2025,2,39,15
11,2,2025,2,40,14
11,2,2025,2,41,13
11,2,2025,2,42,9
11,2,2025,2,43,9
11,2,2025,2,44,5
11,2,2025,2,45,6
11,2,2025,2,46,4
11,2,2025,2,47,3
12,2,2025,3,0,4
12,2,2025,3,1,5
12,2,2025,3,2,5
12,2,2025,3,3,4
12,2,2025,3,4,14
12,2,2025,3,5,14
12,2,2025,3,6,3
12,2,2025,3,7,4
12,2,2025,3,8,4
12,2,2025,3,9,4
12,2,2025,3,10,4
12,2,2025,3,11,4
12,2,2025,3,12,6
12,2,2025,3,13,11
12,2,2025,3,14,13
12,2,2025,3,15,18
12,2,2025,3,16,26
12,2,2025,3,17,26
12,2,2025,3,18,34
12,2,2025,3,19,35
12,2,2025,3,20,30
12,2,2025,3,21,36
12,2,2025,3,22,35
12,2,2025,3,23,31
12,2,2025,3,24,34
12,2,2025,3,25,29
12,2,2025,3,26,28
12,2,2025,3,27,27
12,2,2025,3,28,29
12,2,2025,3,29,33
12,2,2025,3,30,32
12,2,2025,3,31,40
12,2,2025,3,32,34
12,2,2025,3,33,31
12,2,2025,3,34,30
12,2,2025,3,35,31
12,2,2025,3,36,25
12,2,2025,3,37,23
12,2,2025,3,38,18
12,2,2025,3,39,14
12,2,2025,3,40,14
12,2,2025,3,41,11
12,2,2025,3,42,8
12,2,2025,3,43,8
12,2,2025,3,44,7
12,2,2025,3,45,3
12,2,2025,3,46,5
12,2,2025,3,47,3
13,2,2025,4,0,3
13,2,2025,4,1,3
13,2,2025,4,2,4
13,2,2025,4,3,4
13,2,2025,4,4,16
13,2,2025,4,5,12
13,2,2025,4,6,4
13,2,2025,4,7,4
13,2,2025,4,8,4
13,2,2025,4,9,5
13,2,2025,4,10,4
13,2,2025,4,11,4
13,2,2025,4,12,6
13,2,2025,4,13,8
13,2,2025,4,14,16
13,2,2025,4,15,18
13,2,2025,4,16,25
13,2,2025,4,17,26
13,2,2025,4,18,36
13,2,2025,4,19,31
13,2,2025,4,20,31
13,2,2025,4,21,33
13,2,2025,4,22,35
13,2,2025,4,23,32
13,2,2025,4,24,37
13,2,2025,4,25,27
13,2,2025,4,26,28
13,2,2025,4,27,29
13,2,2025,4,28,30
13,2,2025,4,29,30
13,2,2025,4,30,28
13,2,2025,4,31,35
13,2,2025,4,32,33
13,2,2025,4,33,31
13,2,2025,4,34,33
13,2,2025,4,35,32
13,2,2025,4,36,24
13,2,2025,4,37,23
13,2,2025,4,38,18
13,2,2025,4,39,17
13,2,2025,4,40,14
13,2,2025,4,41,16
13,2,2025,4,42,10
13,2,2025,4,43,9
13,2,2025,4,44,8
13,2,2025,4,45,8
13,2,2025,4,46,4
13,2,2025,4,47,4
14,2,2025,5,0,3
14,2,2025,5,1,4
14,2,2025,5,2,4
14,2,2025,5,3,3
14,2,2025,5,4,16
14,2,2025,5,5,12
14,2,2025,5,6,5
14,2,2025,5,7,3
14,2,2025,5,8,4
14,2,2025,5,9,3
14,2,2025,5,10,3
14,2,2025,5,11,5
14,2,2025,5,12,5
14,2,2025,5,13,9
14,2,2025,5,14,13
14,2,2025,5,15,22
14,2,2025,5,16,24
14,2,2025,5,17,32
14,2,2025,5,18,34
14,2,2025,5,19,34
14,2,2025,5,20,34
14,2,2025,5,21,33
14,2,2025,5,22,34
14,2,2025,5,23,36
14,2,2025,5,24,32
14,2,2025,5,25,25
14,2,2025,5,26,28
14,2,2025,5,27,29
14,2,2025,5,28,32
14,2,2025,5,29,34
14,2,2025,5,30,34
14,2,2025,5,31,33
14,2,2025,5,32,33
14,2,2025,5,33,33
14,2,2025,5,34,29
14,2,2025,5,35,25
14,2,2025,5,36,25
14,2,2025,5,37,25
14,2,2025,5,38,20
14,2,2025,5,39,16
14,2,2025,5,40,13
14,2,2025,5,41,11
14,2,2025,5,42,9
14,2,2025,5,43,6
14,2,2025,5,44,7
14,2,2025,5,45,5
14,2,2025,5,46,6
14,2,2025,5,47,3
15,2,2025,6,0,5
15,2,2025,6,1,4
15,2,2025,6,2,4
15,2,2025,6,3,3
15,2,2025,6,4,14
15,2,2025,6,5,12
15,2,2025,6,6,5
15,2,2025,6,7,4
15,2,2025,6,8,3
15,2,2025,6,9,5
15,2,2025,6,10,4
15,2,2025,6,11,5
15,2,2025,6,12,5
15,2,2025,6,13,4
15,2,2025,6,14,4
15,2,2025,6,15,4
15,2,2025,6,16,6
15,2,2025,6,17,7
15,2,2025,6,18,7
15,2,2025,6,19,8
15,2,2025,6,20,9
15,2,2025,6,21,7
15,2,2025,6,22,10
15,2,2025,6,23,9
15,2,2025,6,24,8
15,2,2025,6,25,8
15,2,2025,6,26,8
15,2,2025,6,27,9
15,2,2025,6,28,7
15,2,2025,6,29,8
15,2,2025,6,30,9
15,2,2025,6,31,9
15,2,2025,6,32,9
15,2,2025,6,33,11
15,2,2025,6,34,9
15,2,2025,6,35,8
15,2,2025,6,36,8
15,2,2025,6,37,7
15,2,2025,6,38,7
15,2,2025,6,39,8
15,2,2025,6,40,6
15,2,2025,6,41,7
15,2,2025,6,42,7
15,2,2025,6,43,8
15,2,2025,6,44,6
15,2,2025,6,45,5
15,2,2025,6,46,7
15,2,2025,6,47,4
16,2,2025,7,0,3
16,2,2025,7,1,5
16,2,2025,7,2,3
16,2,2025,7,3,4
16,2,2025,7,4,19
16,2,2025,7,5,13
16,2,2025,7,6,4
16,2,2025,7,7,5
16,2,2025,7,8,5
16,2,2025,7,9,4
16,2,2025,7,10,5
16,2,2025,7,11,4
16,2,2025,7,12,4
16,2,2025,7,13,5
16,2,2025,7,14,3
16,2,2025,7,15,5
16,2,2025,7,16,4
16,2,2025,7,17,6
16,2,2025,7,18,6
16,2,2025,7,19,8
16,2,2025,7,20,10
16,2,2025,7,21,9
16,2,2025,7,22,9
16,2,2025,7,23,8
16,2,2025,7,24,9
16,2,2025,7,25,9
16,2,2025,7,26,8
16,2,2025,7,27,9
16,2,2025,7,28,7
16,2,2025,7,29,9
16,2,2025,7,30,8
16,2,2025,7,31,9
16,2,2025,7,32,7
16,2,2025,7,33,8
16,2,2025,7,34,9
16,2,2025,7,35,9
16,2,2025,7,36,9
16,2,2025,7,37,9
16,2,2025,7,38,8
16,2,2025,7,39,8
16,2,2025,7,40,8
16,2,2025,7,41,7
16,2,2025,7,42,6
16,2,2025,7,43,6
16,2,2025,7,44,7
16,2,2025,7,45,6
16,2,2025,7,46,5
16,2,2025,7,47,4
17,2,2025,1,0,3
17,2,2025,1,1,3
17,2,2025,1,2,4
17,2,2025,1,3,5
17,2,2025,1,4,15
17,2,2025,1,5,14
17,2,2025,1,6,3
17,2,2025,1,7,3
17,2,2025,1,8,4
17,2,2025,1,9,4
17,2,2025,1,10,5
17,2,2025,1,11,4
17,2,2025,1,12,4
17,2,2025,1,13,11
17,2,2025,1,14,13
17,2,2025,1,15,19
17,2,2025,1,16,32
17,2,2025,1,17,37
17,2,2025,1,18,43
17,2,2025,1,19,46
17,2,2025,1,20,41
17,2,2025,1,21,34
17,2,2025,1,22,30
17,2,2025,1,23,33
17,2,2025,1,24,35
17,2,2025,1,25,27
17,2,2025,1,26,25
17,2,2025,1,27,26
17,2,2025,1,28,36
17,2,2025,1,29,32
17,2,2025,1,30,35
17,2,2025,1,31,36
17,2,2025,1,32,32
17,2,2025,1,33,39
17,2,2025,1,34,30
17,2,2025,1,35,27
17,2,2025,1,36,26
17,2,2025,1,37,21
17,2,2025,1,38,21
17,2,2025,1,39,15
17,2,2025,1,40,14
17,2,2025,1,41,10
17,2,2025,1,42,11
17,2,2025,1,43,9
17,2,2025,1,44,8
17,2,2025,1,45,3
17,2,2025,1,46,4
17,2,2025,1,47,5
18,2,2025,2,0,4
18,2,2025,2,1,3
18,2,2025,2,2,4
18,2,2025,2,3,3
18,2,2025,2,4,16
18,2,2025,2,5,13
18,2,2025,2,6,5
18,2,2025,2,7,5
18,2,2025,2,8,3
18,2,2025,2,9,3
18,2,2025,2,10,4
18,2,2025,2,11,4
18,2,2025,2,12,6
18,2,2025,2,13,10
18,2,2025,2,14,12
18,2,2025,2,15,20
18,2,2025,2,16,23
18,2,2025,2,17,30
18,2,2025,2,18,36
