# Gaming backend — weekend-dominated, after-school + evening peaks, seasonal + patch days
#
# weekday: low daytime (school/work) → after-school bump 15:00–18:00 → evening peak 19:00–24:00
# weekend: high all day, big double evening peak (~1.5x weekday)
# Tuesday patch day: morning maintenance dip ×0.4, then +30 evening surge
# seasonal holiday window (days 71–96) ×1.4 sustained; ends ~2 weeks before history end so 2 post-regime Saturdays (103, 110) are in history
# growth ×(1 + 0.003·day); large scale
#
# day,month,year,dow,slot,value
27,1,2025,1,32,43
27,1,2025,1,33,51
27,1,2025,1,34,62
27,1,2025,1,35,57
27,1,2025,1,36,49
27,1,2025,1,37,67
27,1,2025,1,38,73
27,1,2025,1,39,69
27,1,2025,1,40,93
27,1,2025,1,41,82
27,1,2025,1,42,91
27,1,2025,1,43,86
27,1,2025,1,44,97
27,1,2025,1,45,86
27,1,2025,1,46,63
27,1,2025,1,47,71
28,1,2025,2,0,40
28,1,2025,2,1,32
28,1,2025,2,2,31
28,1,2025,2,3,30
28,1,2025,2,4,33
28,1,2025,2,5,23
28,1,2025,2,6,26
28,1,2025,2,7,27
28,1,2025,2,8,24
28,1,2025,2,9,21
28,1,2025,2,10,20
28,1,2025,2,11,15
28,1,2025,2,12,8
28,1,2025,2,13,8
28,1,2025,2,14,8
28,1,2025,2,15,9
28,1,2025,2,16,9
28,1,2025,2,17,8
28,1,2025,2,18,8
28,1,2025,2,19,10
28,1,2025,2,20,12
28,1,2025,2,21,21
28,1,2025,2,22,29
28,1,2025,2,23,30
28,1,2025,2,24,29
28,1,2025,2,25,37
28,1,2025,2,26,30
28,1,2025,2,27,38
28,1,2025,2,28,40
28,1,2025,2,29,36
28,1,2025,2,30,40
28,1,2025,2,31,46
28,1,2025,2,32,58
28,1,2025,2,33,56
28,1,2025,2,34,57
28,1,2025,2,35,57
28,1,2025,2,36,55
28,1,2025,2,37,59
28,1,2025,2,38,87
28,1,2025,2,39,104
28,1,2025,2,40,116
28,1,2025,2,41,123
28,1,2025,2,42,130
28,1,2025,2,43,98
28,1,2025,2,44,119
28,1,2025,2,45,115
28,1,2025,2,46,118
28,1,2025,2,47,112
29,1,2025,3,0,28
29,1,2025,3,1,30
29,1,2025,3,2,32
29,1,2025,3,3,27
29,1,2025,3,4,28
29,1,2025,3,5,23
29,1,2025,3,6,25
29,1,2025,3,7,26
29,1,2025,3,8,21
29,1,2025,3,9,18
29,1,2025,3,10,17
29,1,2025,3,11,19
29,1,2025,3,12,17
29,1,2025,3,13,18
29,1,2025,3,14,16
29,1,2025,3,15,17
29,1,2025,3,16,15
29,1,2025,3,17,17
29,1,2025,3,18,19
29,1,2025,3,19,19
29,1,2025,3,20,21
29,1,2025,3,21,23
29,1,2025,3,22,26
29,1,2025,3,23,26
29,1,2025,3,24,29
29,1,2025,3,25,34
29,1,2025,3,26,33
29,1,2025,3,27,41
29,1,2025,3,28,40
29,1,2025,3,29,41
29,1,2025,3,30,43
29,1,2025,3,31,42
29,1,2025,3,32,46
29,1,2025,3,33,48
29,1,2025,3,34,55
29,1,2025,3,35,56
29,1,2025,3,36,58
29,1,2025,3,37,76
29,1,2025,3,38,69
29,1,2025,3,39,72
29,1,2025,3,40,77
29,1,2025,3,41,84
29,1,2025,3,42,90
29,1,2025,3,43,82
29,1,2025,3,44,99
29,1,2025,3,45,101
29,1,2025,3,46,70
29,1,2025,3,47,64
30,1,2025,4,0,32
30,1,2025,4,1,35
30,1,2025,4,2,24
30,1,2025,4,3,27
30,1,2025,4,4,25
30,1,2025,4,5,28
30,1,2025,4,6,21
30,1,2025,4,7,24
30,1,2025,4,8,18
30,1,2025,4,9,19
30,1,2025,4,10,17
30,1,2025,4,11,15
30,1,2025,4,12,18
30,1,2025,4,13,17
30,1,2025,4,14,15
30,1,2025,4,15,17
30,1,2025,4,16,18
30,1,2025,4,17,16
30,1,2025,4,18,13
30,1,2025,4,19,20
30,1,2025,4,20,24
30,1,2025,4,21,24
30,1,2025,4,22,27
30,1,2025,4,23,28
30,1,2025,4,24,27
30,1,2025,4,25,35
30,1,2025,4,26,36
30,1,2025,4,27,37
30,1,2025,4,28,45
30,1,2025,4,29,44
30,1,2025,4,30,39
30,1,2025,4,31,44
30,1,2025,4,32,47
30,1,2025,4,33,53
30,1,2025,4,34,48
30,1,2025,4,35,54
30,1,2025,4,36,61
30,1,2025,4,37,70
30,1,2025,4,38,67
30,1,2025,4,39,83
30,1,2025,4,40,88
30,1,2025,4,41,81
30,1,2025,4,42,87
30,1,2025,4,43,94
30,1,2025,4,44,98
30,1,2025,4,45,79
30,1,2025,4,46,73
30,1,2025,4,47,61
31,1,2025,5,0,31
31,1,2025,5,1,35
31,1,2025,5,2,33
31,1,2025,5,3,27
31,1,2025,5,4,26
31,1,2025,5,5,29
31,1,2025,5,6,20
31,1,2025,5,7,25
31,1,2025,5,8,19
31,1,2025,5,9,21
31,1,2025,5,10,19
31,1,2025,5,11,22
31,1,2025,5,12,9
31,1,2025,5,13,19
31,1,2025,5,14,18
31,1,2025,5,15,17
31,1,2025,5,16,20
31,1,2025,5,17,23
31,1,2025,5,18,18
31,1,2025,5,19,23
31,1,2025,5,20,20
31,1,2025,5,21,23
31,1,2025,5,22,33
31,1,2025,5,23,30
31,1,2025,5,24,34
31,1,2025,5,25,34
31,1,2025,5,26,36
31,1,2025,5,27,19
31,1,2025,5,28,36
31,1,2025,5,29,43
31,1,2025,5,30,37
31,1,2025,5,31,41
31,1,2025,5,32,47
31,1,2025,5,33,54
31,1,2025,5,34,56
31,1,2025,5,35,60
31,1,2025,5,36,55
31,1,2025,5,37,68
31,1,2025,5,38,81
31,1,2025,5,39,83
31,1,2025,5,40,82
31,1,2025,5,41,95
31,1,2025,5,42,99
31,1,2025,5,43,84
31,1,2025,5,44,94
31,1,2025,5,45,80
31,1,2025,5,46,73
31,1,2025,5,47,63
1,2,2025,6,0,57
1,2,2025,6,1,55
1,2,2025,6,2,46
1,2,2025,6,3,54
1,2,2025,6,4,45
1,2,2025,6,5,57
1,2,2025,6,6,55
1,2,2025,6,7,50
1,2,2025,6,8,59
1,2,2025,6,9,50
1,2,2025,6,10,56
1,2,2025,6,11,57
1,2,2025,6,12,50
1,2,2025,6,13,61
1,2,2025,6,14,75
1,2,2025,6,15,68
1,2,2025,6,16,72
1,2,2025,6,17,89
1,2,2025,6,18,76
1,2,2025,6,19,91
1,2,2025,6,20,83
1,2,2025,6,21,91
1,2,2025,6,22,96
1,2,2025,6,23,92
1,2,2025,6,24,94
1,2,2025,6,25,132
1,2,2025,6,26,105
1,2,2025,6,27,98
1,2,2025,6,28,108
1,2,2025,6,29,101
1,2,2025,6,30,112
1,2,2025,6,31,115
1,2,2025,6,32,120
1,2,2025,6,33,104
1,2,2025,6,34,101
1,2,2025,6,35,105
1,2,2025,6,36,111
1,2,2025,6,37,113
1,2,2025,6,38,111
1,2,2025,6,39,119
1,2,2025,6,40,125
1,2,2025,6,41,125
1,2,2025,6,42,119
1,2,2025,6,43,143
1,2,2025,6,44,144
1,2,2025,6,45,132
1,2,2025,6,46,102
1,2,2025,6,47,96
2,2,2025,7,0,53
2,2,2025,7,1,50
2,2,2025,7,2,40
2,2,2025,7,3,52
2,2,2025,7,4,45
2,2,2025,7,5,52
2,2,2025,7,6,61
2,2,2025,7,7,49
2,2,2025,7,8,54
2,2,2025,7,9,51
2,2,2025,7,10,48
2,2,2025,7,11,47
2,2,2025,7,12,53
2,2,2025,7,13,53
2,2,2025,7,14,59
2,2,2025,7,15,69
2,2,2025,7,16,63
2,2,2025,7,17,86
2,2,2025,7,18,71
2,2,2025,7,19,88
2,2,2025,7,20,87
2,2,2025,7,21,94
2,2,2025,7,22,90
2,2,2025,7,23,85
2,2,2025,7,24,106
2,2,2025,7,25,104
2,2,2025,7,26,82
2,2,2025,7,27,90
2,2,2025,7,28,88
2,2,2025,7,29,118
2,2,2025,7,30,107
2,2,2025,7,31,108
2,2,2025,7,32,117
2,2,2025,7,33,123
2,2,2025,7,34,112
2,2,2025,7,35,135
2,2,2025,7,36,108
2,2,2025,7,37,110
2,2,2025,7,38,116
2,2,2025,7,39,131
2,2,2025,7,40,131
2,2,2025,7,41,130
2,2,2025,7,42,147
2,2,2025,7,43,154
2,2,2025,7,44,143
2,2,2025,7,45,136
2,2,2025,7,46,114
2,2,2025,7,47,86
3,2,2025,1,0,30
3,2,2025,1,1,31
3,2,2025,1,2,30
3,2,2025,1,3,27
3,2,2025,1,4,25
3,2,2025,1,5,27
3,2,2025,1,6,23
3,2,2025,1,7,24
3,2,2025,1,8,21
3,2,2025,1,9,22
3,2,2025,1,10,17
3,2,2025,1,11,19
3,2,2025,1,12,17
3,2,2025,1,13,11
3,2,2025,1,14,19
3,2,2025,1,15,19
3,2,2025,1,16,21
3,2,2025,1,17,21
3,2,2025,1,18,22
3,2,2025,1,19,21
3,2,2025,1,20,22
3,2,2025,1,21,27
3,2,2025,1,22,30
3,2,2025,1,23,33
3,2,2025,1,24,29
3,2,2025,1,25,34
3,2,2025,1,26,35
3,2,2025,1,27,39
3,2,2025,1,28,40
3,2,2025,1,29,37
3,2,2025,1,30,39
3,2,2025,1,31,39
3,2,2025,1,32,51
3,2,2025,1,33,48
3,2,2025,1,34,57
3,2,2025,1,35,59
3,2,2025,1,36,52
3,2,2025,1,37,75
3,2,2025,1,38,68
3,2,2025,1,39,71
3,2,2025,1,40,106
3,2,2025,1,41,88
3,2,2025,1,42,87
3,2,2025,1,43,110
3,2,2025,1,44,89
3,2,2025,1,45,92
3,2,2025,1,46,68
3,2,2025,1,47,66
4,2,2025,2,0,39
4,2,2025,2,1,30
4,2,2025,2,2,35
4,2,2025,2,3,28
4,2,2025,2,4,31
4,2,2025,2,5,23
4,2,2025,2,6,22
4,2,2025,2,7,24
4,2,2025,2,8,26
4,2,2025,2,9,17
4,2,2025,2,10,20
4,2,2025,2,11,19
4,2,2025,2,12,8
4,2,2025,2,13,8
4,2,2025,2,14,8
4,2,2025,2,15,8
4,2,2025,2,16,8
4,2,2025,2,17,8
4,2,2025,2,18,8
4,2,2025,2,19,10
4,2,2025,2,20,8
4,2,2025,2,21,26
4,2,2025,2,22,33
4,2,2025,2,23,33
4,2,2025,2,24,34
4,2,2025,2,25,33
4,2,2025,2,26,36
4,2,2025,2,27,34
4,2,2025,2,28,42
4,2,2025,2,29,44
4,2,2025,2,30,40
4,2,2025,2,31,50
4,2,2025,2,32,51
4,2,2025,2,33,54
4,2,2025,2,34,51
4,2,2025,2,35,56
4,2,2025,2,36,62
4,2,2025,2,37,66
4,2,2025,2,38,112
4,2,2025,2,39,119
4,2,2025,2,40,123
4,2,2025,2,41,115
4,2,2025,2,42,120
4,2,2025,2,43,116
4,2,2025,2,44,138
4,2,2025,2,45,119
4,2,2025,2,46,110
4,2,2025,2,47,102
5,2,2025,3,0,32
5,2,2025,3,1,33
5,2,2025,3,2,33
5,2,2025,3,3,30
5,2,2025,3,4,23
5,2,2025,3,5,26
5,2,2025,3,6,29
5,2,2025,3,7,25
5,2,2025,3,8,21
5,2,2025,3,9,22
5,2,2025,3,10,22
5,2,2025,3,11,16
5,2,2025,3,12,12
5,2,2025,3,13,18
5,2,2025,3,14,17
5,2,2025,3,15,14
5,2,2025,3,16,21
5,2,2025,3,17,19
5,2,2025,3,18,21
5,2,2025,3,19,18
5,2,2025,3,20,25
5,2,2025,3,21,23
5,2,2025,3,22,31
5,2,2025,3,23,33
5,2,2025,3,24,33
5,2,2025,3,25,37
5,2,2025,3,26,35
5,2,2025,3,27,43
5,2,2025,3,28,37
5,2,2025,3,29,38
5,2,2025,3,30,49
5,2,2025,3,31,49
5,2,2025,3,32,47
5,2,2025,3,33,51
5,2,2025,3,34,51
5,2,2025,3,35,57
5,2,2025,3,36,65
5,2,2025,3,37,72
5,2,2025,3,38,72
5,2,2025,3,39,77
5,2,2025,3,40,88
5,2,2025,3,41,92
5,2,2025,3,42,92
5,2,2025,3,43,93
5,2,2025,3,44,115
5,2,2025,3,45,95
5,2,2025,3,46,79
5,2,2025,3,47,66
6,2,2025,4,0,29
6,2,2025,4,1,31
6,2,2025,4,2,31
6,2,2025,4,3,25
6,2,2025,4,4,22
6,2,2025,4,5,26
6,2,2025,4,6,29
6,2,2025,4,7,24
6,2,2025,4,8,24
6,2,2025,4,9,22
6,2,2025,4,10,21
6,2,2025,4,11,18
6,2,2025,4,12,17
6,2,2025,4,13,15
6,2,2025,4,14,12
6,2,2025,4,15,16
6,2,2025,4,16,20
6,2,2025,4,17,15
6,2,2025,4,18,22
6,2,2025,4,19,21
6,2,2025,4,20,19
6,2,2025,4,21,28
6,2,2025,4,22,25
6,2,2025,4,23,29
6,2,2025,4,24,31
6,2,2025,4,25,35
6,2,2025,4,26,33
6,2,2025,4,27,37
6,2,2025,4,28,45
6,2,2025,4,29,39
6,2,2025,4,30,41
6,2,2025,4,31,44
6,2,2025,4,32,47
6,2,2025,4,33,49
6,2,2025,4,34,56
6,2,2025,4,35,60
6,2,2025,4,36,53
6,2,2025,4,37,63
6,2,2025,4,38,61
6,2,2025,4,39,68
6,2,2025,4,40,96
6,2,2025,4,41,101
6,2,2025,4,42,102
6,2,2025,4,43,104
6,2,2025,4,44,96
6,2,2025,4,45,95
6,2,2025,4,46,72
6,2,2025,4,47,63
7,2,2025,5,0,28
7,2,2025,5,1,30
7,2,2025,5,2,33
7,2,2025,5,3,28
7,2,2025,5,4,29
7,2,2025,5,5,21
7,2,2025,5,6,23
7,2,2025,5,7,23
7,2,2025,5,8,25
7,2,2025,5,9,21
7,2,2025,5,10,18
7,2,2025,5,11,19
7,2,2025,5,12,16
7,2,2025,5,13,17
7,2,2025,5,14,21
7,2,2025,5,15,20
7,2,2025,5,16,17
7,2,2025,5,17,18
7,2,2025,5,18,23
7,2,2025,5,19,25
7,2,2025,5,20,25
7,2,2025,5,21,22
7,2,2025,5,22,26
7,2,2025,5,23,31
7,2,2025,5,24,35
7,2,2025,5,25,32
7,2,2025,5,26,35
7,2,2025,5,27,39
7,2,2025,5,28,39
7,2,2025,5,29,44
7,2,2025,5,30,44
7,2,2025,5,31,44
7,2,2025,5,32,52
7,2,2025,5,33,48
7,2,2025,5,34,46
7,2,2025,5,35,56
7,2,2025,5,36,60
7,2,2025,5,37,74
7,2,2025,5,38,67
7,2,2025,5,39,72
7,2,2025,5,40,86
7,2,2025,5,41,89
7,2,2025,5,42,94
7,2,2025,5,43,98
7,2,2025,5,44,107
7,2,2025,5,45,87
7,2,2025,5,46,75
7,2,2025,5,47,65
8,2,2025,6,0,44
8,2,2025,6,1,55
8,2,2025,6,2,49
8,2,2025,6,3,46
8,2,2025,6,4,49
8,2,2025,6,5,44
8,2,2025,6,6,50
8,2,2025,6,7,54
8,2,2025,6,8,54
8,2,2025,6,9,54
8,2,2025,6,10,58
8,2,2025,6,11,52
8,2,2025,6,12,63
8,2,2025,6,13,56
8,2,2025,6,14,62
8,2,2025,6,15,66
8,2,2025,6,16,86
8,2,2025,6,17,85
8,2,2025,6,18,84
8,2,2025,6,19,95
8,2,2025,6,20,89
8,2,2025,6,21,97
8,2,2025,6,22,106
8,2,2025,6,23,101
8,2,2025,6,24,100
8,2,2025,6,25,104
8,2,2025,6,26,109
8,2,2025,6,27,113
8,2,2025,6,28,95
8,2,2025,6,29,94
8,2,2025,6,30,123
8,2,2025,6,31,117
8,2,2025,6,32,111
8,2,2025,6,33,119
8,2,2025,6,34,100
8,2,2025,6,35,117
8,2,2025,6,36,96
8,2,2025,6,37,121
8,2,2025,6,38,125
8,2,2025,6,39,134
8,2,2025,6,40,127
8,2,2025,6,41,120
8,2,2025,6,42,120
8,2,2025,6,43,134
8,2,2025,6,44,136
8,2,2025,6,45,133
8,2,2025,6,46,97
8,2,2025,6,47,99
9,2,2025,7,0,50
9,2,2025,7,1,48
9,2,2025,7,2,58
9,2,2025,7,3,58
9,2,2025,7,4,52
9,2,2025,7,5,48
9,2,2025,7,6,47
9,2,2025,7,7,56
9,2,2025,7,8,56
9,2,2025,7,9,54
9,2,2025,7,10,52
9,2,2025,7,11,57
9,2,2025,7,12,44
9,2,2025,7,13,55
9,2,2025,7,14,61
9,2,2025,7,15,73
9,2,2025,7,16,73
9,2,2025,7,17,80
9,2,2025,7,18,75
9,2,2025,7,19,78
9,2,2025,7,20,101
9,2,2025,7,21,93
9,2,2025,7,22,104
9,2,2025,7,23,89
9,2,2025,7,24,95
9,2,2025,7,25,97
9,2,2025,7,26,93
9,2,2025,7,27,116
9,2,2025,7,28,102
9,2,2025,7,29,102
9,2,2025,7,30,109
9,2,2025,7,31,99
9,2,2025,7,32,118
9,2,2025,7,33,116
9,2,2025,7,34,112
9,2,2025,7,35,113
9,2,2025,7,36,123
9,2,2025,7,37,116
9,2,2025,7,38,125
9,2,2025,7,39,129
9,2,2025,7,40,135
9,2,2025,7,41,146
9,2,2025,7,42,168
9,2,2025,7,43,134
9,2,2025,7,44,136
9,2,2025,7,45,159
9,2,2025,7,46,111
9,2,2025,7,47,94
10,2,2025,1,0,36
10,2,2025,1,1,30
10,2,2025,1,2,31
10,2,2025,1,3,29
10,2,2025,1,4,25
10,2,2025,1,5,25
10,2,2025,1,6,27
10,2,2025,1,7,24
10,2,2025,1,8,19
10,2,2025,1,9,19
10,2,2025,1,10,20
10,2,2025,1,11,18
10,2,2025,1,12,15
10,2,2025,1,13,14
10,2,2025,1,14,18
10,2,2025,1,15,19
10,2,2025,1,16,18
10,2,2025,1,17,19
10,2,2025,1,18,20
10,2,2025,1,19,20
10,2,2025,1,20,27
10,2,2025,1,21,26
10,2,2025,1,22,28
10,2,2025,1,23,30
10,2,2025,1,24,28
10,2,2025,1,25,35
10,2,2025,1,26,37
10,2,2025,1,27,42
10,2,2025,1,28,43
10,2,2025,1,29,34
10,2,2025,1,30,48
10,2,2025,1,31,58
10,2,2025,1,32,44
10,2,2025,1,33,61
10,2,2025,1,34,57
10,2,2025,1,35,67
10,2,2025,1,36,61
10,2,2025,1,37,66
10,2,2025,1,38,68
10,2,2025,1,39,82
10,2,2025,1,40,80
10,2,2025,1,41,83
10,2,2025,1,42,96
10,2,2025,1,43,89
10,2,2025,1,44,97
10,2,2025,1,45,94
10,2,2025,1,46,84
10,2,2025,1,47,77
11,2,2025,2,0,38
11,2,2025,2,1,34
11,2,2025,2,2,32
11,2,2025,2,3,33
11,2,2025,2,4,22
11,2,2025,2,5,25
11,2,2025,2,6,25
11,2,2025,2,7,23
11,2,2025,2,8,27
11,2,2025,2,9,22
11,2,2025,2,10,21
11,2,2025,2,11,19
11,2,2025,2,12,8
11,2,2025,2,13,10
11,2,2025,2,14,8
11,2,2025,2,15,8
11,2,2025,2,16,8
11,2,2025,2,17,11
11,2,2025,2,18,8
11,2,2025,2,19,12
11,2,2025,2,20,10
11,2,2025,2,21,27
11,2,2025,2,22,31
11,2,2025,2,23,29
11,2,2025,2,24,33
11,2,2025,2,25,30
11,2,2025,2,26,42
11,2,2025,2,27,41
11,2,2025,2,28,43
11,2,2025,2,29,47
11,2,2025,2,30,44
11,2,2025,2,31,46
11,2,2025,2,32,44
11,2,2025,2,33,55
11,2,2025,2,34,55
11,2,2025,2,35,91
11,2,2025,2,36,64
11,2,2025,2,37,66
11,2,2025,2,38,112
11,2,2025,2,39,127
11,2,2025,2,40,132
11,2,2025,2,41,132
11,2,2025,2,42,109
11,2,2025,2,43,126
11,2,2025,2,44,123
11,2,2025,2,45,115
11,2,2025,2,46,100
11,2,2025,2,47,84
12,2,2025,3,0,34
12,2,2025,3,1,34
12,2,2025,3,2,33
12,2,2025,3,3,29
12,2,2025,3,4,28
12,2,2025,3,5,25
12,2,2025,3,6,23
12,2,2025,3,7,23
12,2,2025,3,8,21
12,2,2025,3,9,19
12,2,2025,3,10,20
12,2,2025,3,11,18
12,2,2025,3,12,19
12,2,2025,3,13,19
12,2,2025,3,14,16
12,2,2025,3,15,19
12,2,2025,3,16,19
12,2,2025,3,17,18
12,2,2025,3,18,23
12,2,2025,3,19,23
12,2,2025,3,20,22
12,2,2025,3,21,28
12,2,2025,3,22,31
12,2,2025,3,23,32
12,2,2025,3,24,29
12,2,2025,3,25,28
12,2,2025,3,26,39
12,2,2025,3,27,34
12,2,2025,3,28,40
12,2,2025,3,29,42
12,2,2025,3,30,47
12,2,2025,3,31,52
12,2,2025,3,32,50
12,2,2025,3,33,45
12,2,2025,3,34,59
12,2,2025,3,35,54
12,2,2025,3,36,54
12,2,2025,3,37,65
12,2,2025,3,38,78
12,2,2025,3,39,83
12,2,2025,3,40,107
12,2,2025,3,41,88
12,2,2025,3,42,84
12,2,2025,3,43,104
12,2,2025,3,44,99
12,2,2025,3,45,86
12,2,2025,3,46,78
12,2,2025,3,47,62
13,2,2025,4,0,33
13,2,2025,4,1,31
13,2,2025,4,2,32
13,2,2025,4,3,29
13,2,2025,4,4,31
13,2,2025,4,5,29
13,2,2025,4,6,27
13,2,2025,4,7,25
13,2,2025,4,8,23
13,2,2025,4,9,23
13,2,2025,4,10,19
13,2,2025,4,11,19
13,2,2025,4,12,20
13,2,2025,4,13,19
13,2,2025,4,14,19
13,2,2025,4,15,22
13,2,2025,4,16,19
13,2,2025,4,17,21
13,2,2025,4,18,23
13,2,2025,4,19,22
13,2,2025,4,20,22
13,2,2025,4,21,28
13,2,2025,4,22,28
13,2,2025,4,23,30
13,2,2025,4,24,33
13,2,2025,4,25,41
13,2,2025,4,26,38
13,2,2025,4,27,41
13,2,2025,4,28,44
13,2,2025,4,29,44
13,2,2025,4,30,40
13,2,2025,4,31,49
13,2,2025,4,32,50
13,2,2025,4,33,53
13,2,2025,4,34,53
13,2,2025,4,35,63
13,2,2025,4,36,62
13,2,2025,4,37,70
13,2,2025,4,38,77
13,2,2025,4,39,73
13,2,2025,4,40,87
13,2,2025,4,41,102
13,2,2025,4,42,104
13,2,2025,4,43,102
13,2,2025,4,44,112
13,2,2025,4,45,90
13,2,2025,4,46,78
13,2,2025,4,47,69
14,2,2025,5,0,37
14,2,2025,5,1,26
14,2,2025,5,2,34
14,2,2025,5,3,30
14,2,2025,5,4,23
14,2,2025,5,5,29
14,2,2025,5,6,31
14,2,2025,5,7,20
14,2,2025,5,8,23
14,2,2025,5,9,21
14,2,2025,5,10,18
14,2,2025,5,11,14
14,2,2025,5,12,18
14,2,2025,5,13,18
14,2,2025,5,14,17
14,2,2025,5,15,19
14,2,2025,5,16,17
14,2,2025,5,17,19
14,2,2025,5,18,20
14,2,2025,5,19,22
14,2,2025,5,20,26
14,2,2025,5,21,25
14,2,2025,5,22,25
14,2,2025,5,23,31
14,2,2025,5,24,39
14,2,2025,5,25,28
14,2,2025,5,26,37
14,2,2025,5,27,44
14,2,2025,5,28,37
14,2,2025,5,29,46
14,2,2025,5,30,44
14,2,2025,5,31,45
14,2,2025,5,32,56
14,2,2025,5,33,49
14,2,2025,5,34,61
14,2,2025,5,35,43
14,2,2025,5,36,59
14,2,2025,5,37,66
14,2,2025,5,38,75
14,2,2025,5,39,75
14,2,2025,5,40,92
14,2,2025,5,41,96
14,2,2025,5,42,97
14,2,2025,5,43,108
14,2,2025,5,44,122
14,2,2025,5,45,89
14,2,2025,5,46,68
14,2,2025,5,47,68
15,2,2025,6,0,50
15,2,2025,6,1,53
15,2,2025,6,2,50
15,2,2025,6,3,54
15,2,2025,6,4,56
15,2,2025,6,5,53
15,2,2025,6,6,48
15,2,2025,6,7,60
15,2,2025,6,8,56
15,2,2025,6,9,57
15,2,2025,6,10,53
15,2,2025,6,11,58
15,2,2025,6,12,64
15,2,2025,6,13,65
15,2,2025,6,14,61
15,2,2025,6,15,65
15,2,2025,6,16,74
15,2,2025,6,17,80
15,2,2025,6,18,92
15,2,2025,6,19,103
15,2,2025,6,20,111
15,2,2025,6,21,104
15,2,2025,6,22,109
15,2,2025,6,23,82
15,2,2025,6,24,114
15,2,2025,6,25,99
15,2,2025,6,26,109
15,2,2025,6,27,124
15,2,2025,6,28,101
15,2,2025,6,29,99
15,2,2025,6,30,103
15,2,2025,6,31,100
15,2,2025,6,32,111
15,2,2025,6,33,114
15,2,2025,6,34,108
15,2,2025,6,35,112
15,2,2025,6,36,124
15,2,2025,6,37,129
15,2,2025,6,38,92
15,2,2025,6,39,132
15,2,2025,6,40,130
15,2,2025,6,41,122
15,2,2025,6,42,135
15,2,2025,6,43,128
15,2,2025,6,44,140
15,2,2025,6,45,132
15,2,2025,6,46,107
15,2,2025,6,47,94
16,2,2025,7,0,48
16,2,2025,7,1,60
16,2,2025,7,2,50
16,2,2025,7,3,52
16,2,2025,7,4,47
16,2,2025,7,5,51
16,2,2025,7,6,57
16,2,2025,7,7,50
16,2,2025,7,8,54
16,2,2025,7,9,57
16,2,2025,7,10,54
16,2,2025,7,11,67
16,2,2025,7,12,61
16,2,2025,7,13,55
16,2,2025,7,14,70
16,2,2025,7,15,73
16,2,2025,7,16,74
16,2,2025,7,17,93
16,2,2025,7,18,81
16,2,2025,7,19,91
16,2,2025,7,20,102
16,2,2025,7,21,96
16,2,2025,7,22,93
16,2,2025,7,23,109
16,2,2025,7,24,94
16,2,2025,7,25,96
16,2,2025,7,26,103
16,2,2025,7,27,107
16,2,2025,7,28,101
16,2,2025,7,29,111
16,2,2025,7,30,113
16,2,2025,7,31,114
16,2,2025,7,32,108
16,2,2025,7,33,111
16,2,2025,7,34,116
16,2,2025,7,35,127
16,2,2025,7,36,128
16,2,2025,7,37,124
16,2,2025,7,38,121
16,2,2025,7,39,117
16,2,2025,7,40,135
16,2,2025,7,41,117
16,2,2025,7,42,129
16,2,2025,7,43,137
16,2,2025,7,44,152
16,2,2025,7,45,136
16,2,2025,7,46,104
16,2,2025,7,47,81
17,2,2025,1,0,36
17,2,2025,1,1,32
17,2,2025,1,2,29
17,2,2025,1,3,26
17,2,2025,1,4,28
17,2,2025,1,5,31
17,2,2025,1,6,19
17,2,2025,1,7,23
17,2,2025,1,8,27
17,2,2025,1,9,22
17,2,2025,1,10,17
17,2,2025,1,11,17
17,2,2025,1,12,17
17,2,2025,1,13,15
17,2,2025,1,14,19
17,2,2025,1,15,17
17,2,2025,1,16,17
17,2,2025,1,17,23
17,2,2025,1,18,22
17,2,2025,1,19,25
17,2,2025,1,20,30
17,2,2025,1,21,28
17,2,2025,1,22,26
17,2,2025,1,23,38
17,2,2025,1,24,39
17,2,2025,1,25,38
17,2,2025,1,26,35
17,2,2025,1,27,43
17,2,2025,1,28,44
17,2,2025,1,29,38
17,2,2025,1,30,52
17,2,2025,1,31,47
17,2,2025,1,32,48
17,2,2025,1,33,51
17,2,2025,1,34,54
17,2,2025,1,35,49
17,2,2025,1,36,56
17,2,2025,1,37,79
17,2,2025,1,38,76
17,2,2025,1,39,86
17,2,2025,1,40,105
17,2,2025,1,41,81
17,2,2025,1,42,93
17,2,2025,1,43,99
17,2,2025,1,44,108
17,2,2025,1,45,93
17,2,2025,1,46,89
17,2,2025,1,47,65
18,2,2025,2,0,33
18,2,2025,2,1,32
18,2,2025,2,2,36
18,2,2025,2,3,25
18,2,2025,2,4,29
18,2,2025,2,5,29
18,2,2025,2,6,22
18,2,2025,2,7,24
18,2,2025,2,8,26
18,2,2025,2,9,18
18,2,2025,2,10,18
18,2,2025,2,11,13
18,2,2025,2,12,8
18,2,2025,2,13,8
18,2,2025,2,14,8
18,2,2025,2,15,10
18,2,2025,2,16,8
18,2,2025,2,17,8
18,2,2025,2,18,8
18,2,2025,2,19,9
18,2,2025,2,20,12
18,2,2025,2,21,28
18,2,2025,2,22,20
18,2,2025,2,23,33
18,2,2025,2,24,40
18,2,2025,2,25,38
18,2,2025,2,26,35
18,2,2025,2,27,39
18,2,2025,2,28,40
18,2,2025,2,29,46
18,2,2025,2,30,39
18,2,2025,2,31,56
18,2,2025,2,32,53
18,2,2025,2,33,55
