# CI/CD build farm — working-hours sawtooth, near-zero off-hours, biweekly releases
#
# off-hours and weekends near zero (floor 1)
# weekday 09:00–18:00 bursty build load ~35 with high variance (sawtooth from commits)
# lunch dip ×0.6 at 12:00–13:30
# biweekly release: every other Thursday +60 at 15:00–20:00
# team growth ×(1 + 0.003·day); frequent short bursts
#
# day,month,year,dow,slot,value
27,1,2025,1,40,1
27,1,2025,1,41,1
27,1,2025,1,42,1
27,1,2025,1,43,1
27,1,2025,1,44,1
27,1,2025,1,45,2
27,1,2025,1,46,1
27,1,2025,1,47,1
28,1,2025,2,0,1
28,1,2025,2,1,1
28,1,2025,2,2,2
28,1,2025,2,3,1
28,1,2025,2,4,1
28,1,2025,2,5,1
28,1,2025,2,6,1
28,1,2025,2,7,2
28,1,2025,2,8,2
28,1,2025,2,9,1
28,1,2025,2,10,1
28,1,2025,2,11,1
28,1,2025,2,12,1
28,1,2025,2,13,3
28,1,2025,2,14,2
28,1,2025,2,15,3
28,1,2025,2,16,1
28,1,2025,2,17,1
28,1,2025,2,18,42
28,1,2025,2,19,29
28,1,2025,2,20,24
28,1,2025,2,21,61
28,1,2025,2,22,42
28,1,2025,2,23,25
28,1,2025,2,24,24
28,1,2025,2,25,19
28,1,2025,2,26,36
28,1,2025,2,27,23
28,1,2025,2,28,44
28,1,2025,2,29,64
28,1,2025,2,30,26
28,1,2025,2,31,43
28,1,2025,2,32,42
28,1,2025,2,33,33
28,1,2025,2,34,43
28,1,2025,2,35,30
28,1,2025,2,36,42
28,1,2025,2,37,1
28,1,2025,2,38,1
28,1,2025,2,39,2
28,1,2025,2,40,1
28,1,2025,2,41,2
28,1,2025,2,42,3
28,1,2025,2,43,2
28,1,2025,2,44,1
28,1,2025,2,45,1
28,1,2025,2,46,2
28,1,2025,2,47,2
29,1,2025,3,0,1
29,1,2025,3,1,1
29,1,2025,3,2,1
29,1,2025,3,3,1
29,1,2025,3,4,1
29,1,2025,3,5,1
29,1,2025,3,6,1
29,1,2025,3,7,2
29,1,2025,3,8,2
29,1,2025,3,9,2
29,1,2025,3,10,1
29,1,2025,3,11,1
29,1,2025,3,12,1
29,1,2025,3,13,1
29,1,2025,3,14,1
29,1,2025,3,15,1
29,1,2025,3,16,1
29,1,2025,3,17,1
29,1,2025,3,18,32
29,1,2025,3,19,40
29,1,2025,3,20,50
29,1,2025,3,21,23
29,1,2025,3,22,24
29,1,2025,3,23,47
29,1,2025,3,24,38
29,1,2025,3,25,19
29,1,2025,3,26,22
29,1,2025,3,27,29
29,1,2025,3,28,31
29,1,2025,3,29,37
29,1,2025,3,30,48
29,1,2025,3,31,48
29,1,2025,3,32,56
29,1,2025,3,33,61
29,1,2025,3,34,49
29,1,2025,3,35,51
29,1,2025,3,36,43
29,1,2025,3,37,2
29,1,2025,3,38,1
29,1,2025,3,39,1
29,1,2025,3,40,1
29,1,2025,3,41,3
29,1,2025,3,42,1
29,1,2025,3,43,1
29,1,2025,3,44,2
29,1,2025,3,45,1
29,1,2025,3,46,1
29,1,2025,3,47,1
30,1,2025,4,0,2
30,1,2025,4,1,2
30,1,2025,4,2,1
30,1,2025,4,3,1
30,1,2025,4,4,1
30,1,2025,4,5,2
30,1,2025,4,6,1
30,1,2025,4,7,1
30,1,2025,4,8,1
30,1,2025,4,9,3
30,1,2025,4,10,1
30,1,2025,4,11,1
30,1,2025,4,12,2
30,1,2025,4,13,1
30,1,2025,4,14,1
30,1,2025,4,15,1
30,1,2025,4,16,1
30,1,2025,4,17,1
30,1,2025,4,18,16
30,1,2025,4,19,30
30,1,2025,4,20,19
30,1,2025,4,21,16
30,1,2025,4,22,21
30,1,2025,4,23,47
30,1,2025,4,24,22
30,1,2025,4,25,18
30,1,2025,4,26,24
30,1,2025,4,27,18
30,1,2025,4,28,46
30,1,2025,4,29,31
30,1,2025,4,30,137
30,1,2025,4,31,98
30,1,2025,4,32,144
30,1,2025,4,33,112
30,1,2025,4,34,102
30,1,2025,4,35,140
30,1,2025,4,36,85
30,1,2025,4,37,61
30,1,2025,4,38,61
30,1,2025,4,39,65
30,1,2025,4,40,61
30,1,2025,4,41,1
30,1,2025,4,42,2
30,1,2025,4,43,1
30,1,2025,4,44,1
30,1,2025,4,45,1
30,1,2025,4,46,2
30,1,2025,4,47,1
31,1,2025,5,0,2
31,1,2025,5,1,1
31,1,2025,5,2,2
31,1,2025,5,3,1
31,1,2025,5,4,1
31,1,2025,5,5,2
31,1,2025,5,6,1
31,1,2025,5,7,1
31,1,2025,5,8,1
31,1,2025,5,9,2
31,1,2025,5,10,2
31,1,2025,5,11,2
31,1,2025,5,12,1
31,1,2025,5,13,1
31,1,2025,5,14,1
31,1,2025,5,15,1
31,1,2025,5,16,1
31,1,2025,5,17,1
31,1,2025,5,18,17
31,1,2025,5,19,46
31,1,2025,5,20,51
31,1,2025,5,21,28
31,1,2025,5,22,49
31,1,2025,5,23,49
31,1,2025,5,24,22
31,1,2025,5,25,29
31,1,2025,5,26,22
31,1,2025,5,27,17
31,1,2025,5,28,50
31,1,2025,5,29,57
31,1,2025,5,30,65
31,1,2025,5,31,38
31,1,2025,5,32,38
31,1,2025,5,33,37
31,1,2025,5,34,25
31,1,2025,5,35,32
31,1,2025,5,36,30
31,1,2025,5,37,1
31,1,2025,5,38,1
31,1,2025,5,39,1
31,1,2025,5,40,1
31,1,2025,5,41,2
31,1,2025,5,42,1
31,1,2025,5,43,1
31,1,2025,5,44,2
31,1,2025,5,45,1
31,1,2025,5,46,1
31,1,2025,5,47,1
1,2,2025,6,0,2
1,2,2025,6,1,1
1,2,2025,6,2,1
1,2,2025,6,3,2
1,2,2025,6,4,1
1,2,2025,6,5,1
1,2,2025,6,6,2
1,2,2025,6,7,1
1,2,2025,6,8,2
1,2,2025,6,9,1
1,2,2025,6,10,1
1,2,2025,6,11,2
1,2,2025,6,12,1
1,2,2025,6,13,1
1,2,2025,6,14,2
1,2,2025,6,15,2
1,2,2025,6,16,1
1,2,2025,6,17,1
1,2,2025,6,18,1
1,2,2025,6,19,1
1,2,2025,6,20,1
1,2,2025,6,21,1
1,2,2025,6,22,1
1,2,2025,6,23,2
1,2,2025,6,24,2
1,2,2025,6,25,2
1,2,2025,6,26,1
1,2,2025,6,27,1
1,2,2025,6,28,3
1,2,2025,6,29,1
1,2,2025,6,30,2
1,2,2025,6,31,1
1,2,2025,6,32,1
1,2,2025,6,33,2
1,2,2025,6,34,2
1,2,2025,6,35,1
1,2,2025,6,36,1
1,2,2025,6,37,1
1,2,2025,6,38,1
1,2,2025,6,39,3
1,2,2025,6,40,2
1,2,2025,6,41,1
1,2,2025,6,42,2
1,2,2025,6,43,1
1,2,2025,6,44,1
1,2,2025,6,45,2
1,2,2025,6,46,1
1,2,2025,6,47,1
2,2,2025,7,0,1
2,2,2025,7,1,1
2,2,2025,7,2,2
2,2,2025,7,3,2
2,2,2025,7,4,1
2,2,2025,7,5,2
2,2,2025,7,6,1
2,2,2025,7,7,1
2,2,2025,7,8,1
2,2,2025,7,9,1
2,2,2025,7,10,1
2,2,2025,7,11,1
2,2,2025,7,12,1
2,2,2025,7,13,1
2,2,2025,7,14,1
2,2,2025,7,15,3
2,2,2025,7,16,1
2,2,2025,7,17,2
2,2,2025,7,18,1
2,2,2025,7,19,1
2,2,2025,7,20,2
2,2,2025,7,21,1
2,2,2025,7,22,1
2,2,2025,7,23,1
2,2,2025,7,24,1
2,2,2025,7,25,1
2,2,2025,7,26,1
2,2,2025,7,27,1
2,2,2025,7,28,1
2,2,2025,7,29,1
2,2,2025,7,30,1
2,2,2025,7,31,1
2,2,2025,7,32,1
2,2,2025,7,33,1
2,2,2025,7,34,1
2,2,2025,7,35,3
2,2,2025,7,36,1
2,2,2025,7,37,3
2,2,2025,7,38,1
2,2,2025,7,39,3
2,2,2025,7,40,2
2,2,2025,7,41,2
2,2,2025,7,42,1
2,2,2025,7,43,2
2,2,2025,7,44,1
2,2,2025,7,45,2
2,2,2025,7,46,2
2,2,2025,7,47,2
3,2,2025,1,0,1
3,2,2025,1,1,2
3,2,2025,1,2,1
3,2,2025,1,3,1
3,2,2025,1,4,1
3,2,2025,1,5,3
3,2,2025,1,6,1
3,2,2025,1,7,2
3,2,2025,1,8,1
3,2,2025,1,9,2
3,2,2025,1,10,1
3,2,2025,1,11,1
3,2,2025,1,12,2
3,2,2025,1,13,1
3,2,2025,1,14,1
3,2,2025,1,15,1
3,2,2025,1,16,3
3,2,2025,1,17,2
3,2,2025,1,18,38
3,2,2025,1,19,41
3,2,2025,1,20,30
3,2,2025,1,21,23
3,2,2025,1,22,31
3,2,2025,1,23,25
3,2,2025,1,24,22
3,2,2025,1,25,30
3,2,2025,1,26,29
3,2,2025,1,27,25
3,2,2025,1,28,21
3,2,2025,1,29,42
3,2,2025,1,30,31
3,2,2025,1,31,35
3,2,2025,1,32,53
3,2,2025,1,33,50
3,2,2025,1,34,41
3,2,2025,1,35,27
3,2,2025,1,36,40
3,2,2025,1,37,1
3,2,2025,1,38,1
3,2,2025,1,39,2
3,2,2025,1,40,1
3,2,2025,1,41,1
3,2,2025,1,42,1
3,2,2025,1,43,2
3,2,2025,1,44,1
3,2,2025,1,45,1
3,2,2025,1,46,1
3,2,2025,1,47,2
4,2,2025,2,0,1
4,2,2025,2,1,1
4,2,2025,2,2,1
4,2,2025,2,3,2
4,2,2025,2,4,1
4,2,2025,2,5,2
4,2,2025,2,6,3
4,2,2025,2,7,2
4,2,2025,2,8,2
4,2,2025,2,9,1
4,2,2025,2,10,1
4,2,2025,2,11,1
4,2,2025,2,12,1
4,2,2025,2,13,1
4,2,2025,2,14,1
4,2,2025,2,15,1
4,2,2025,2,16,1
4,2,2025,2,17,1
4,2,2025,2,18,38
4,2,2025,2,19,56
4,2,2025,2,20,23
4,2,2025,2,21,46
4,2,2025,2,22,47
4,2,2025,2,23,20
4,2,2025,2,24,24
4,2,2025,2,25,20
4,2,2025,2,26,24
4,2,2025,2,27,15
4,2,2025,2,28,46
4,2,2025,2,29,44
4,2,2025,2,30,22
4,2,2025,2,31,26
4,2,2025,2,32,32
4,2,2025,2,33,34
4,2,2025,2,34,11
4,2,2025,2,35,38
4,2,2025,2,36,29
4,2,2025,2,37,1
4,2,2025,2,38,1
4,2,2025,2,39,1
4,2,2025,2,40,1
4,2,2025,2,41,1
4,2,2025,2,42,2
4,2,2025,2,43,1
4,2,2025,2,44,3
4,2,2025,2,45,2
4,2,2025,2,46,2
4,2,2025,2,47,1
5,2,2025,3,0,1
5,2,2025,3,1,1
5,2,2025,3,2,1
5,2,2025,3,3,1
5,2,2025,3,4,3
5,2,2025,3,5,1
5,2,2025,3,6,1
5,2,2025,3,7,1
5,2,2025,3,8,47
5,2,2025,3,9,1
5,2,2025,3,10,2
5,2,2025,3,11,2
5,2,2025,3,12,1
5,2,2025,3,13,2
5,2,2025,3,14,3
5,2,2025,3,15,1
5,2,2025,3,16,1
5,2,2025,3,17,1
5,2,2025,3,18,33
5,2,2025,3,19,41
5,2,2025,3,20,50
5,2,2025,3,21,48
5,2,2025,3,22,54
5,2,2025,3,23,63
5,2,2025,3,24,16
5,2,2025,3,25,24
5,2,2025,3,26,32
5,2,2025,3,27,22
5,2,2025,3,28,71
5,2,2025,3,29,50
5,2,2025,3,30,36
5,2,2025,3,31,42
5,2,2025,3,32,26
5,2,2025,3,33,66
5,2,2025,3,34,27
5,2,2025,3,35,47
5,2,2025,3,36,42
5,2,2025,3,37,2
5,2,2025,3,38,1
5,2,2025,3,39,1
5,2,2025,3,40,1
5,2,2025,3,41,2
5,2,2025,3,42,1
5,2,2025,3,43,1
5,2,2025,3,44,1
5,2,2025,3,45,1
5,2,2025,3,46,1
5,2,2025,3,47,1
6,2,2025,4,0,1
6,2,2025,4,1,3
6,2,2025,4,2,3
6,2,2025,4,3,1
6,2,2025,4,4,1
6,2,2025,4,5,2
6,2,2025,4,6,1
6,2,2025,4,7,1
6,2,2025,4,8,1
6,2,2025,4,9,2
6,2,2025,4,10,2
6,2,2025,4,11,3
6,2,2025,4,12,40
6,2,2025,4,13,2
6,2,2025,4,14,2
6,2,2025,4,15,1
6,2,2025,4,16,1
6,2,2025,4,17,1
6,2,2025,4,18,42
6,2,2025,4,19,68
6,2,2025,4,20,50
6,2,2025,4,21,84
6,2,2025,4,22,38
6,2,2025,4,23,40
6,2,2025,4,24,15
6,2,2025,4,25,16
6,2,2025,4,26,27
6,2,2025,4,27,27
6,2,2025,4,28,59
6,2,2025,4,29,28
6,2,2025,4,30,40
6,2,2025,4,31,47
6,2,2025,4,32,43
6,2,2025,4,33,55
6,2,2025,4,34,29
6,2,2025,4,35,17
6,2,2025,4,36,29
6,2,2025,4,37,1
6,2,2025,4,38,1
6,2,2025,4,39,1
6,2,2025,4,40,1
6,2,2025,4,41,1
6,2,2025,4,42,1
6,2,2025,4,43,1
6,2,2025,4,44,1
6,2,2025,4,45,1
6,2,2025,4,46,1
6,2,2025,4,47,1
7,2,2025,5,0,2
7,2,2025,5,1,1
7,2,2025,5,2,1
7,2,2025,5,3,1
7,2,2025,5,4,2
7,2,2025,5,5,2
7,2,2025,5,6,2
7,2,2025,5,7,2
7,2,2025,5,8,1
7,2,2025,5,9,1
7,2,2025,5,10,1
7,2,2025,5,11,2
7,2,2025,5,12,1
7,2,2025,5,13,1
7,2,2025,5,14,3
7,2,2025,5,15,1
7,2,2025,5,16,1
7,2,2025,5,17,2
7,2,2025,5,18,44
7,2,2025,5,19,45
7,2,2025,5,20,53
7,2,2025,5,21,29
7,2,2025,5,22,48
7,2,2025,5,23,26
7,2,2025,5,24,30
7,2,2025,5,25,25
7,2,2025,5,26,34
7,2,2025,5,27,30
7,2,2025,5,28,42
7,2,2025,5,29,49
7,2,2025,5,30,32
7,2,2025,5,31,38
7,2,2025,5,32,24
7,2,2025,5,33,30
7,2,2025,5,34,27
7,2,2025,5,35,22
7,2,2025,5,36,37
7,2,2025,5,37,1
7,2,2025,5,38,1
7,2,2025,5,39,1
7,2,2025,5,40,1
7,2,2025,5,41,3
7,2,2025,5,42,1
7,2,2025,5,43,1
7,2,2025,5,44,1
7,2,2025,5,45,2
7,2,2025,5,46,1
7,2,2025,5,47,2
8,2,2025,6,0,1
8,2,2025,6,1,3
8,2,2025,6,2,1
8,2,2025,6,3,1
8,2,2025,6,4,2
8,2,2025,6,5,3
8,2,2025,6,6,2
8,2,2025,6,7,1
8,2,2025,6,8,2
8,2,2025,6,9,1
8,2,2025,6,10,1
8,2,2025,6,11,2
8,2,2025,6,12,1
8,2,2025,6,13,1
8,2,2025,6,14,1
8,2,2025,6,15,2
8,2,2025,6,16,1
8,2,2025,6,17,1
8,2,2025,6,18,1
8,2,2025,6,19,2
8,2,2025,6,20,1
8,2,2025,6,21,2
8,2,2025,6,22,1
8,2,2025,6,23,1
8,2,2025,6,24,2
8,2,2025,6,25,1
8,2,2025,6,26,1
8,2,2025,6,27,1
8,2,2025,6,28,2
8,2,2025,6,29,1
8,2,2025,6,30,1
8,2,2025,6,31,2
8,2,2025,6,32,1
8,2,2025,6,33,1
8,2,2025,6,34,1
8,2,2025,6,35,1
8,2,2025,6,36,1
8,2,2025,6,37,2
8,2,2025,6,38,1
8,2,2025,6,39,1
8,2,2025,6,40,1
8,2,2025,6,41,2
8,2,2025,6,42,2
8,2,2025,6,43,36
8,2,2025,6,44,1
8,2,2025,6,45,2
8,2,2025,6,46,1
8,2,2025,6,47,1
9,2,2025,7,0,2
9,2,2025,7,1,1
9,2,2025,7,2,3
9,2,2025,7,3,2
9,2,2025,7,4,2
9,2,2025,7,5,3
9,2,2025,7,6,2
9,2,2025,7,7,2
9,2,2025,7,8,2
9,2,2025,7,9,3
9,2,2025,7,10,1
9,2,2025,7,11,1
9,2,2025,7,12,1
9,2,2025,7,13,1
9,2,2025,7,14,1
9,2,2025,7,15,1
9,2,2025,7,16,1
9,2,2025,7,17,1
9,2,2025,7,18,2
9,2,2025,7,19,2
9,2,2025,7,20,3
9,2,2025,7,21,1
9,2,2025,7,22,2
9,2,2025,7,23,2
9,2,2025,7,24,1
9,2,2025,7,25,1
9,2,2025,7,26,1
9,2,2025,7,27,2
9,2,2025,7,28,1
9,2,2025,7,29,1
9,2,2025,7,30,1
9,2,2025,7,31,1
9,2,2025,7,32,1
9,2,2025,7,33,1
9,2,2025,7,34,1
9,2,2025,7,35,1
9,2,2025,7,36,1
9,2,2025,7,37,1
9,2,2025,7,38,1
9,2,2025,7,39,2
9,2,2025,7,40,1
9,2,2025,7,41,1
9,2,2025,7,42,1
9,2,2025,7,43,3
9,2,2025,7,44,1
9,2,2025,7,45,1
9,2,2025,7,46,47
9,2,2025,7,47,2
10,2,2025,1,0,2
10,2,2025,1,1,1
10,2,2025,1,2,1
10,2,2025,1,3,1
10,2,2025,1,4,1
10,2,2025,1,5,1
10,2,2025,1,6,1
10,2,2025,1,7,1
10,2,2025,1,8,1
10,2,2025,1,9,3
10,2,2025,1,10,1
10,2,2025,1,11,2
10,2,2025,1,12,1
10,2,2025,1,13,1
10,2,2025,1,14,2
10,2,2025,1,15,2
10,2,2025,1,16,2
10,2,2025,1,17,1
10,2,2025,1,18,40
10,2,2025,1,19,36
10,2,2025,1,20,36
10,2,2025,1,21,42
10,2,2025,1,22,40
10,2,2025,1,23,35
10,2,2025,1,24,9
10,2,2025,1,25,24
10,2,2025,1,26,22
10,2,2025,1,27,33
10,2,2025,1,28,28
10,2,2025,1,29,38
10,2,2025,1,30,28
10,2,2025,1,31,48
10,2,2025,1,32,41
10,2,2025,1,33,28
10,2,2025,1,34,17
10,2,2025,1,35,22
10,2,2025,1,36,39
10,2,2025,1,37,2
10,2,2025,1,38,2
10,2,2025,1,39,1
10,2,2025,1,40,1
10,2,2025,1,41,1
10,2,2025,1,42,1
10,2,2025,1,43,1
10,2,2025,1,44,1
10,2,2025,1,45,2
10,2,2025,1,46,46
10,2,2025,1,47,1
11,2,2025,2,0,1
11,2,2025,2,1,2
11,2,2025,2,2,1
11,2,2025,2,3,1
11,2,2025,2,4,1
11,2,2025,2,5,1
11,2,2025,2,6,1
11,2,2025,2,7,1
11,2,2025,2,8,2
11,2,2025,2,9,1
11,2,2025,2,10,3
11,2,2025,2,11,1
11,2,2025,2,12,2
11,2,2025,2,13,2
11,2,2025,2,14,1
11,2,2025,2,15,1
11,2,2025,2,16,2
11,2,2025,2,17,1
11,2,2025,2,18,42
11,2,2025,2,19,40
11,2,2025,2,20,45
11,2,2025,2,21,85
11,2,2025,2,22,45
11,2,2025,2,23,59
11,2,2025,2,24,37
11,2,2025,2,25,18
11,2,2025,2,26,33
11,2,2025,2,27,14
11,2,2025,2,28,58
11,2,2025,2,29,37
11,2,2025,2,30,37
11,2,2025,2,31,21
11,2,2025,2,32,24
11,2,2025,2,33,57
11,2,2025,2,34,33
11,2,2025,2,35,31
11,2,2025,2,36,43
11,2,2025,2,37,2
11,2,2025,2,38,2
11,2,2025,2,39,1
11,2,2025,2,40,1
11,2,2025,2,41,3
11,2,2025,2,42,1
11,2,2025,2,43,1
11,2,2025,2,44,1
11,2,2025,2,45,2
11,2,2025,2,46,1
11,2,2025,2,47,1
12,2,2025,3,0,1
12,2,2025,3,1,1
12,2,2025,3,2,2
12,2,2025,3,3,1
12,2,2025,3,4,1
12,2,2025,3,5,2
12,2,2025,3,6,1
12,2,2025,3,7,1
12,2,2025,3,8,1
12,2,2025,3,9,1
12,2,2025,3,10,2
12,2,2025,3,11,3
12,2,2025,3,12,1
12,2,2025,3,13,2
12,2,2025,3,14,1
12,2,2025,3,15,2
12,2,2025,3,16,1
12,2,2025,3,17,1
12,2,2025,3,18,18
12,2,2025,3,19,56
12,2,2025,3,20,39
12,2,2025,3,21,50
12,2,2025,3,22,34
12,2,2025,3,23,30
12,2,2025,3,24,30
12,2,2025,3,25,19
12,2,2025,3,26,24
12,2,2025,3,27,18
12,2,2025,3,28,16
12,2,2025,3,29,44
12,2,2025,3,30,47
12,2,2025,3,31,29
12,2,2025,3,32,47
12,2,2025,3,33,27
12,2,2025,3,34,44
12,2,2025,3,35,48
12,2,2025,3,36,46
12,2,2025,3,37,1
12,2,2025,3,38,1
12,2,2025,3,39,1
12,2,2025,3,40,2
12,2,2025,3,41,1
12,2,2025,3,42,1
12,2,2025,3,43,1
12,2,2025,3,44,1
12,2,2025,3,45,1
12,2,2025,3,46,2
12,2,2025,3,47,1
13,2,2025,4,0,2
13,2,2025,4,1,1
13,2,2025,4,2,1
13,2,2025,4,3,1
13,2,2025,4,4,1
13,2,2025,4,5,2
13,2,2025,4,6,2
13,2,2025,4,7,3
13,2,2025,4,8,1
13,2,2025,4,9,1
13,2,2025,4,10,2
13,2,2025,4,11,1
13,2,2025,4,12,1
13,2,2025,4,13,2
13,2,2025,4,14,1
13,2,2025,4,15,2
13,2,2025,4,16,1
13,2,2025,4,17,2
13,2,2025,4,18,54
13,2,2025,4,19,51
13,2,2025,4,20,48
13,2,2025,4,21,42
13,2,2025,4,22,22
13,2,2025,4,23,30
13,2,2025,4,24,30
13,2,2025,4,25,22
13,2,2025,4,26,19
13,2,2025,4,27,23
13,2,2025,4,28,53
13,2,2025,4,29,44
13,2,2025,4,30,130
13,2,2025,4,31,120
13,2,2025,4,32,111
13,2,2025,4,33,118
13,2,2025,4,34,45
13,2,2025,4,35,101
13,2,2025,4,36,87
13,2,2025,4,37,64
13,2,2025,4,38,67
13,2,2025,4,39,64
13,2,2025,4,40,74
13,2,2025,4,41,1
13,2,2025,4,42,1
13,2,2025,4,43,1
13,2,2025,4,44,1
13,2,2025,4,45,1
13,2,2025,4,46,1
13,2,2025,4,47,1
14,2,2025,5,0,1
14,2,2025,5,1,1
14,2,2025,5,2,4
14,2,2025,5,3,2
14,2,2025,5,4,3
14,2,2025,5,5,2
14,2,2025,5,6,1
14,2,2025,5,7,2
14,2,2025,5,8,2
14,2,2025,5,9,1
14,2,2025,5,10,1
14,2,2025,5,11,1
14,2,2025,5,12,1
14,2,2025,5,13,1
14,2,2025,5,14,1
14,2,2025,5,15,1
14,2,2025,5,16,1
14,2,2025,5,17,2
14,2,2025,5,18,38
14,2,2025,5,19,43
14,2,2025,5,20,39
14,2,2025,5,21,50
14,2,2025,5,22,48
14,2,2025,5,23,42
14,2,2025,5,24,35
14,2,2025,5,25,32
14,2,2025,5,26,8
14,2,2025,5,27,17
14,2,2025,5,28,37
14,2,2025,5,29,44
14,2,2025,5,30,35
14,2,2025,5,31,35
14,2,2025,5,32,29
14,2,2025,5,33,86
14,2,2025,5,34,35
14,2,2025,5,35,41
14,2,2025,5,36,54
14,2,2025,5,37,1
14,2,2025,5,38,1
14,2,2025,5,39,1
14,2,2025,5,40,1
14,2,2025,5,41,1
14,2,2025,5,42,1
14,2,2025,5,43,1
14,2,2025,5,44,1
14,2,2025,5,45,1
14,2,2025,5,46,1
14,2,2025,5,47,3
15,2,2025,6,0,1
15,2,2025,6,1,1
15,2,2025,6,2,3
15,2,2025,6,3,2
15,2,2025,6,4,1
15,2,2025,6,5,2
15,2,2025,6,6,2
15,2,2025,6,7,1
15,2,2025,6,8,1
15,2,2025,6,9,3
15,2,2025,6,10,1
15,2,2025,6,11,1
15,2,2025,6,12,1
15,2,2025,6,13,2
15,2,2025,6,14,1
15,2,2025,6,15,1
15,2,2025,6,16,1
15,2,2025,6,17,1
15,2,2025,6,18,1
15,2,2025,6,19,1
15,2,2025,6,20,1
15,2,2025,6,21,3
15,2,2025,6,22,2
15,2,2025,6,23,1
15,2,2025,6,24,3
15,2,2025,6,25,1
15,2,2025,6,26,1
15,2,2025,6,27,1
15,2,2025,6,28,2
15,2,2025,6,29,1
15,2,2025,6,30,2
15,2,2025,6,31,2
15,2,2025,6,32,1
15,2,2025,6,33,1
15,2,2025,6,34,2
15,2,2025,6,35,1
15,2,2025,6,36,1
15,2,2025,6,37,1
15,2,2025,6,38,1
15,2,2025,6,39,1
15,2,2025,6,40,1
15,2,2025,6,41,1
15,2,2025,6,42,3
15,2,2025,6,43,1
15,2,2025,6,44,1
15,2,2025,6,45,1
15,2,2025,6,46,1
15,2,2025,6,47,1
16,2,2025,7,0,1
16,2,2025,7,1,1
16,2,2025,7,2,1
16,2,2025,7,3,1
16,2,2025,7,4,1
16,2,2025,7,5,1
16,2,2025,7,6,1
16,2,2025,7,7,1
16,2,2025,7,8,1
16,2,2025,7,9,2
16,2,2025,7,10,1
16,2,2025,7,11,1
16,2,2025,7,12,1
16,2,2025,7,13,2
16,2,2025,7,14,2
16,2,2025,7,15,2
16,2,2025,7,16,1
16,2,2025,7,17,1
16,2,2025,7,18,2
16,2,2025,7,19,2
16,2,2025,7,20,1
16,2,2025,7,21,2
16,2,2025,7,22,2
16,2,2025,7,23,3
16,2,2025,7,24,1
16,2,2025,7,25,1
16,2,2025,7,26,1
16,2,2025,7,27,2
16,2,2025,7,28,3
16,2,2025,7,29,2
16,2,2025,7,30,1
16,2,2025,7,31,1
16,2,2025,7,32,1
16,2,2025,7,33,1
16,2,2025,7,34,1
16,2,2025,7,35,1
16,2,2025,7,36,2
16,2,2025,7,37,1
16,2,2025,7,38,2
16,2,2025,7,39,2
16,2,2025,7,40,2
16,2,2025,7,41,1
16,2,2025,7,42,1
16,2,2025,7,43,2
16,2,2025,7,44,1
16,2,2025,7,45,2
16,2,2025,7,46,3
16,2,2025,7,47,3
17,2,2025,1,0,2
17,2,2025,1,1,1
17,2,2025,1,2,1
17,2,2025,1,3,1
17,2,2025,1,4,2
17,2,2025,1,5,1
17,2,2025,1,6,2
17,2,2025,1,7,2
17,2,2025,1,8,1
17,2,2025,1,9,1
17,2,2025,1,10,1
17,2,2025,1,11,1
17,2,2025,1,12,2
17,2,2025,1,13,2
17,2,2025,1,14,3
17,2,2025,1,15,1
17,2,2025,1,16,2
17,2,2025,1,17,3
17,2,2025,1,18,28
17,2,2025,1,19,33
17,2,2025,1,20,43
17,2,2025,1,21,50
17,2,2025,1,22,46
17,2,2025,1,23,44
17,2,2025,1,24,22
17,2,2025,1,25,22
17,2,2025,1,26,22
17,2,2025,1,27,15
17,2,2025,1,28,41
17,2,2025,1,29,56
17,2,2025,1,30,35
17,2,2025,1,31,46
17,2,2025,1,32,41
17,2,2025,1,33,20
17,2,2025,1,34,43
17,2,2025,1,35,38
17,2,2025,1,36,31
17,2,2025,1,37,2
17,2,2025,1,38,1
17,2,2025,1,39,2
17,2,2025,1,40,1
17,2,2025,1,41,2
17,2,2025,1,42,1
17,2,2025,1,43,2
17,2,2025,1,44,1
17,2,2025,1,45,1
17,2,2025,1,46,2
17,2,2025,1,47,1
18,2,2025,2,0,1
18,2,2025,2,1,2
18,2,2025,2,2,1
18,2,2025,2,3,1
18,2,2025,2,4,1
18,2,2025,2,5,1
18,2,2025,2,6,1
18,2,2025,2,7,1
18,2,2025,2,8,1
18,2,2025,2,9,3
18,2,2025,2,10,1
18,2,2025,2,11,1
18,2,2025,2,12,2
18,2,2025,2,13,1
18,2,2025,2,14,2
18,2,2025,2,15,1
18,2,2025,2,16,1
18,2,2025,2,17,2
18,2,2025,2,18,30
18,2,2025,2,19,20
18,2,2025,2,20,45
18,2,2025,2,21,52
18,2,2025,2,22,36
18,2,2025,2,23,24
18,2,2025,2,24,24
18,2,2025,2,25,36
18,2,2025,2,26,22
18,2,2025,2,27,32
18,2,2025,2,28,48
18,2,2025,2,29,56
18,2,2025,2,30,46
18,2,2025,2,31,48
18,2,2025,2,32,36
18,2,2025,2,33,37
18,2,2025,2,34,52
18,2,2025,2,35,39
18,2,2025,2,36,44
18,2,2025,2,37,3
18,2,2025,2,38,1
18,2,2025,2,39,1
18,2,2025,2,40,1
18,2,2025,2,41,2
18,2,2025,2,42,2
18,2,2025,2,43,1
18,2,2025,2,44,3
18,2,2025,2,45,1
