# News / media — dominant AM commute peak, heavy breaking-news bursts
#
# daily: dominant morning commute peak 07:00–09:00, midday plateau, smaller evening peak
# weekends ×0.6 and flatter (no commute peak)
# HEAVY one-off contamination: frequent large breaking-news spikes any slot (robustness stress)
# mild growth ×(1 + 0.002·day)
#
# day,month,year,dow,slot,value
27,1,2025,1,44,19
27,1,2025,1,45,16
27,1,2025,1,46,15
27,1,2025,1,47,10
28,1,2025,2,0,9
28,1,2025,2,1,7
28,1,2025,2,2,7
28,1,2025,2,3,6
28,1,2025,2,4,11
28,1,2025,2,5,9
28,1,2025,2,6,9
28,1,2025,2,7,12
28,1,2025,2,8,12
28,1,2025,2,9,13
28,1,2025,2,10,11
28,1,2025,2,11,13
28,1,2025,2,12,12
28,1,2025,2,13,18
28,1,2025,2,14,26
28,1,2025,2,15,43
28,1,2025,2,16,66
28,1,2025,2,17,60
28,1,2025,2,18,52
28,1,2025,2,19,45
28,1,2025,2,20,42
28,1,2025,2,21,43
28,1,2025,2,22,38
28,1,2025,2,23,37
28,1,2025,2,24,38
28,1,2025,2,25,38
28,1,2025,2,26,37
28,1,2025,2,27,35
28,1,2025,2,28,30
28,1,2025,2,29,33
28,1,2025,2,30,28
28,1,2025,2,31,29
28,1,2025,2,32,34
28,1,2025,2,33,33
28,1,2025,2,34,29
28,1,2025,2,35,27
28,1,2025,2,36,29
28,1,2025,2,37,37
28,1,2025,2,38,47
28,1,2025,2,39,34
28,1,2025,2,40,36
28,1,2025,2,41,32
28,1,2025,2,42,25
28,1,2025,2,43,24
28,1,2025,2,44,19
28,1,2025,2,45,15
28,1,2025,2,46,14
28,1,2025,2,47,12
29,1,2025,3,0,7
29,1,2025,3,1,9
29,1,2025,3,2,12
29,1,2025,3,3,11
29,1,2025,3,4,10
29,1,2025,3,5,9
29,1,2025,3,6,10
29,1,2025,3,7,11
29,1,2025,3,8,13
29,1,2025,3,9,13
29,1,2025,3,10,15
29,1,2025,3,11,13
29,1,2025,3,12,10
29,1,2025,3,13,21
29,1,2025,3,14,23
29,1,2025,3,15,52
29,1,2025,3,16,72
29,1,2025,3,17,56
29,1,2025,3,18,45
29,1,2025,3,19,40
29,1,2025,3,20,43
29,1,2025,3,21,39
29,1,2025,3,22,63
29,1,2025,3,23,38
29,1,2025,3,24,32
29,1,2025,3,25,38
29,1,2025,3,26,28
29,1,2025,3,27,34
29,1,2025,3,28,29
29,1,2025,3,29,32
29,1,2025,3,30,27
29,1,2025,3,31,28
29,1,2025,3,32,34
29,1,2025,3,33,33
29,1,2025,3,34,31
29,1,2025,3,35,30
29,1,2025,3,36,30
29,1,2025,3,37,39
29,1,2025,3,38,39
29,1,2025,3,39,37
29,1,2025,3,40,36
29,1,2025,3,41,32
29,1,2025,3,42,26
29,1,2025,3,43,22
29,1,2025,3,44,19
29,1,2025,3,45,21
29,1,2025,3,46,18
29,1,2025,3,47,10
30,1,2025,4,0,7
30,1,2025,4,1,9
30,1,2025,4,2,10
30,1,2025,4,3,9
30,1,2025,4,4,11
30,1,2025,4,5,10
30,1,2025,4,6,10
30,1,2025,4,7,10
30,1,2025,4,8,11
30,1,2025,4,9,14
30,1,2025,4,10,14
30,1,2025,4,11,10
30,1,2025,4,12,12
30,1,2025,4,13,19
30,1,2025,4,14,27
30,1,2025,4,15,43
30,1,2025,4,16,64
30,1,2025,4,17,52
30,1,2025,4,18,47
30,1,2025,4,19,47
30,1,2025,4,20,46
30,1,2025,4,21,43
30,1,2025,4,22,40
30,1,2025,4,23,39
30,1,2025,4,24,36
30,1,2025,4,25,31
30,1,2025,4,26,35
30,1,2025,4,27,37
30,1,2025,4,28,34
30,1,2025,4,29,33
30,1,2025,4,30,31
30,1,2025,4,31,29
30,1,2025,4,32,29
30,1,2025,4,33,34
30,1,2025,4,34,32
30,1,2025,4,35,29
30,1,2025,4,36,34
30,1,2025,4,37,35
30,1,2025,4,38,45
30,1,2025,4,39,34
30,1,2025,4,40,34
30,1,2025,4,41,34
30,1,2025,4,42,25
30,1,2025,4,43,23
30,1,2025,4,44,20
30,1,2025,4,45,16
30,1,2025,4,46,15
30,1,2025,4,47,12
31,1,2025,5,0,9
31,1,2025,5,1,8
31,1,2025,5,2,7
31,1,2025,5,3,9
31,1,2025,5,4,11
31,1,2025,5,5,12
31,1,2025,5,6,9
31,1,2025,5,7,12
31,1,2025,5,8,11
31,1,2025,5,9,11
31,1,2025,5,10,13
31,1,2025,5,11,13
31,1,2025,5,12,15
31,1,2025,5,13,19
31,1,2025,5,14,24
31,1,2025,5,15,45
31,1,2025,5,16,59
31,1,2025,5,17,61
31,1,2025,5,18,53
31,1,2025,5,19,49
31,1,2025,5,20,37
31,1,2025,5,21,37
31,1,2025,5,22,39
31,1,2025,5,23,41
31,1,2025,5,24,41
31,1,2025,5,25,34
31,1,2025,5,26,37
31,1,2025,5,27,33
31,1,2025,5,28,33
31,1,2025,5,29,34
31,1,2025,5,30,30
31,1,2025,5,31,33
31,1,2025,5,32,26
31,1,2025,5,33,27
31,1,2025,5,34,31
31,1,2025,5,35,32
31,1,2025,5,36,33
31,1,2025,5,37,39
31,1,2025,5,38,44
31,1,2025,5,39,40
31,1,2025,5,40,31
31,1,2025,5,41,29
31,1,2025,5,42,27
31,1,2025,5,43,23
31,1,2025,5,44,21
31,1,2025,5,45,15
31,1,2025,5,46,14
31,1,2025,5,47,9
1,2,2025,6,0,7
1,2,2025,6,1,4
1,2,2025,6,2,6
1,2,2025,6,3,4
1,2,2025,6,4,4
1,2,2025,6,5,5
1,2,2025,6,6,8
1,2,2025,6,7,7
1,2,2025,6,8,6
1,2,2025,6,9,8
1,2,2025,6,10,8
1,2,2025,6,11,7
1,2,2025,6,12,10
1,2,2025,6,13,12
1,2,2025,6,14,14
1,2,2025,6,15,24
1,2,2025,6,16,42
1,2,2025,6,17,31
1,2,2025,6,18,28
1,2,2025,6,19,25
1,2,2025,6,20,27
1,2,2025,6,21,28
1,2,2025,6,22,23
1,2,2025,6,23,20
1,2,2025,6,24,23
1,2,2025,6,25,20
1,2,2025,6,26,20
1,2,2025,6,27,17
1,2,2025,6,28,21
1,2,2025,6,29,17
1,2,2025,6,30,20
1,2,2025,6,31,15
1,2,2025,6,32,16
1,2,2025,6,33,18
1,2,2025,6,34,20
1,2,2025,6,35,19
1,2,2025,6,36,19
1,2,2025,6,37,25
1,2,2025,6,38,28
1,2,2025,6,39,23
1,2,2025,6,40,21
1,2,2025,6,41,20
1,2,2025,6,42,15
1,2,2025,6,43,15
1,2,2025,6,44,13
1,2,2025,6,45,11
1,2,2025,6,46,9
1,2,2025,6,47,5
2,2,2025,7,0,5
2,2,2025,7,1,6
2,2,2025,7,2,5
2,2,2025,7,3,6
2,2,2025,7,4,4
2,2,2025,7,5,7
2,2,2025,7,6,7
2,2,2025,7,7,5
2,2,2025,7,8,9
2,2,2025,7,9,7
2,2,2025,7,10,11
2,2,2025,7,11,5
2,2,2025,7,12,7
2,2,2025,7,13,12
2,2,2025,7,14,14
2,2,2025,7,15,27
2,2,2025,7,16,39
2,2,2025,7,17,26
2,2,2025,7,18,30
2,2,2025,7,19,30
2,2,2025,7,20,24
2,2,2025,7,21,26
2,2,2025,7,22,24
2,2,2025,7,23,22
2,2,2025,7,24,26
2,2,2025,7,25,71
2,2,2025,7,26,20
2,2,2025,7,27,19
2,2,2025,7,28,22
2,2,2025,7,29,18
2,2,2025,7,30,19
2,2,2025,7,31,20
2,2,2025,7,32,20
2,2,2025,7,33,17
2,2,2025,7,34,16
2,2,2025,7,35,18
2,2,2025,7,36,20
2,2,2025,7,37,26
2,2,2025,7,38,28
2,2,2025,7,39,27
2,2,2025,7,40,19
2,2,2025,7,41,21
2,2,2025,7,42,16
2,2,2025,7,43,14
2,2,2025,7,44,9
2,2,2025,7,45,11
2,2,2025,7,46,10
2,2,2025,7,47,6
3,2,2025,1,0,10
3,2,2025,1,1,11
3,2,2025,1,2,9
3,2,2025,1,3,8
3,2,2025,1,4,9
3,2,2025,1,5,11
3,2,2025,1,6,12
3,2,2025,1,7,10
3,2,2025,1,8,13
3,2,2025,1,9,12
3,2,2025,1,10,12
3,2,2025,1,11,12
3,2,2025,1,12,14
3,2,2025,1,13,20
3,2,2025,1,14,27
3,2,2025,1,15,45
3,2,2025,1,16,55
3,2,2025,1,17,64
3,2,2025,1,18,46
3,2,2025,1,19,45
3,2,2025,1,20,53
3,2,2025,1,21,35
3,2,2025,1,22,38
3,2,2025,1,23,38
3,2,2025,1,24,37
3,2,2025,1,25,37
3,2,2025,1,26,37
3,2,2025,1,27,32
3,2,2025,1,28,35
3,2,2025,1,29,30
3,2,2025,1,30,31
3,2,2025,1,31,31
3,2,2025,1,32,35
3,2,2025,1,33,32
3,2,2025,1,34,24
3,2,2025,1,35,28
3,2,2025,1,36,28
3,2,2025,1,37,41
3,2,2025,1,38,44
3,2,2025,1,39,37
3,2,2025,1,40,36
3,2,2025,1,41,29
3,2,2025,1,42,26
3,2,2025,1,43,20
3,2,2025,1,44,21
3,2,2025,1,45,15
3,2,2025,1,46,17
3,2,2025,1,47,8
4,2,2025,2,0,8
4,2,2025,2,1,7
4,2,2025,2,2,9
4,2,2025,2,3,10
4,2,2025,2,4,8
4,2,2025,2,5,10
4,2,2025,2,6,10
4,2,2025,2,7,11
4,2,2025,2,8,11
4,2,2025,2,9,11
4,2,2025,2,10,11
4,2,2025,2,11,11
4,2,2025,2,12,12
4,2,2025,2,13,20
4,2,2025,2,14,26
4,2,2025,2,15,46
4,2,2025,2,16,104
4,2,2025,2,17,57
4,2,2025,2,18,48
4,2,2025,2,19,42
4,2,2025,2,20,47
4,2,2025,2,21,45
4,2,2025,2,22,37
4,2,2025,2,23,43
4,2,2025,2,24,35
4,2,2025,2,25,37
4,2,2025,2,26,33
4,2,2025,2,27,35
4,2,2025,2,28,34
4,2,2025,2,29,28
4,2,2025,2,30,32
4,2,2025,2,31,29
4,2,2025,2,32,26
4,2,2025,2,33,34
4,2,2025,2,34,31
4,2,2025,2,35,31
4,2,2025,2,36,34
4,2,2025,2,37,45
4,2,2025,2,38,52
4,2,2025,2,39,41
4,2,2025,2,40,39
4,2,2025,2,41,27
4,2,2025,2,42,24
4,2,2025,2,43,24
4,2,2025,2,44,20
4,2,2025,2,45,16
4,2,2025,2,46,11
4,2,2025,2,47,11
5,2,2025,3,0,7
5,2,2025,3,1,10
5,2,2025,3,2,8
5,2,2025,3,3,9
5,2,2025,3,4,8
5,2,2025,3,5,10
5,2,2025,3,6,13
5,2,2025,3,7,10
5,2,2025,3,8,11
5,2,2025,3,9,15
5,2,2025,3,10,10
5,2,2025,3,11,12
5,2,2025,3,12,11
5,2,2025,3,13,22
5,2,2025,3,14,29
5,2,2025,3,15,40
5,2,2025,3,16,64
5,2,2025,3,17,66
5,2,2025,3,18,45
5,2,2025,3,19,41
5,2,2025,3,20,42
5,2,2025,3,21,45
5,2,2025,3,22,39
5,2,2025,3,23,41
5,2,2025,3,24,34
5,2,2025,3,25,36
5,2,2025,3,26,37
5,2,2025,3,27,35
5,2,2025,3,28,30
5,2,2025,3,29,31
5,2,2025,3,30,27
5,2,2025,3,31,29
5,2,2025,3,32,33
5,2,2025,3,33,30
5,2,2025,3,34,32
5,2,2025,3,35,32
5,2,2025,3,36,30
5,2,2025,3,37,40
5,2,2025,3,38,48
5,2,2025,3,39,39
5,2,2025,3,40,32
5,2,2025,3,41,38
5,2,2025,3,42,24
5,2,2025,3,43,25
5,2,2025,3,44,18
5,2,2025,3,45,19
5,2,2025,3,46,14
5,2,2025,3,47,11
6,2,2025,4,0,10
6,2,2025,4,1,12
6,2,2025,4,2,11
6,2,2025,4,3,8
6,2,2025,4,4,8
6,2,2025,4,5,11
6,2,2025,4,6,10
6,2,2025,4,7,11
6,2,2025,4,8,13
6,2,2025,4,9,11
6,2,2025,4,10,10
6,2,2025,4,11,11
6,2,2025,4,12,13
6,2,2025,4,13,20
6,2,2025,4,14,28
6,2,2025,4,15,41
6,2,2025,4,16,61
6,2,2025,4,17,55
6,2,2025,4,18,41
6,2,2025,4,19,40
6,2,2025,4,20,45
6,2,2025,4,21,41
6,2,2025,4,22,41
6,2,2025,4,23,36
6,2,2025,4,24,39
6,2,2025,4,25,35
6,2,2025,4,26,33
6,2,2025,4,27,31
6,2,2025,4,28,33
6,2,2025,4,29,34
6,2,2025,4,30,31
6,2,2025,4,31,31
6,2,2025,4,32,28
6,2,2025,4,33,74
6,2,2025,4,34,31
6,2,2025,4,35,36
6,2,2025,4,36,30
6,2,2025,4,37,38
6,2,2025,4,38,37
6,2,2025,4,39,36
6,2,2025,4,40,35
6,2,2025,4,41,34
6,2,2025,4,42,25
6,2,2025,4,43,24
6,2,2025,4,44,19
6,2,2025,4,45,19
6,2,2025,4,46,14
6,2,2025,4,47,10
7,2,2025,5,0,7
7,2,2025,5,1,9
7,2,2025,5,2,11
7,2,2025,5,3,10
7,2,2025,5,4,11
7,2,2025,5,5,12
7,2,2025,5,6,10
7,2,2025,5,7,9
7,2,2025,5,8,12
7,2,2025,5,9,11
7,2,2025,5,10,13
7,2,2025,5,11,13
7,2,2025,5,12,13
7,2,2025,5,13,22
7,2,2025,5,14,26
7,2,2025,5,15,46
7,2,2025,5,16,67
7,2,2025,5,17,58
7,2,2025,5,18,48
7,2,2025,5,19,40
7,2,2025,5,20,43
7,2,2025,5,21,45
7,2,2025,5,22,42
7,2,2025,5,23,35
7,2,2025,5,24,39
7,2,2025,5,25,34
7,2,2025,5,26,33
7,2,2025,5,27,35
7,2,2025,5,28,32
7,2,2025,5,29,35
7,2,2025,5,30,33
7,2,2025,5,31,32
7,2,2025,5,32,32
7,2,2025,5,33,31
7,2,2025,5,34,32
7,2,2025,5,35,33
7,2,2025,5,36,32
7,2,2025,5,37,35
7,2,2025,5,38,46
7,2,2025,5,39,37
7,2,2025,5,40,36
7,2,2025,5,41,31
7,2,2025,5,42,24
7,2,2025,5,43,25
7,2,2025,5,44,20
7,2,2025,5,45,17
7,2,2025,5,46,14
7,2,2025,5,47,12
8,2,2025,6,0,5
8,2,2025,6,1,6
8,2,2025,6,2,4
8,2,2025,6,3,7
8,2,2025,6,4,6
8,2,2025,6,5,5
8,2,2025,6,6,5
8,2,2025,6,7,8
8,2,2025,6,8,9
8,2,2025,6,9,7
8,2,2025,6,10,8
8,2,2025,6,11,8
8,2,2025,6,12,10
8,2,2025,6,13,9
8,2,2025,6,14,14
8,2,2025,6,15,28
8,2,2025,6,16,105
8,2,2025,6,17,34
8,2,2025,6,18,29
8,2,2025,6,19,29
8,2,2025,6,20,25
8,2,2025,6,21,25
8,2,2025,6,22,28
8,2,2025,6,23,23
8,2,2025,6,24,22
8,2,2025,6,25,22
8,2,2025,6,26,20
8,2,2025,6,27,20
8,2,2025,6,28,20
8,2,2025,6,29,18
8,2,2025,6,30,18
8,2,2025,6,31,19
8,2,2025,6,32,18
8,2,2025,6,33,19
8,2,2025,6,34,21
8,2,2025,6,35,19
8,2,2025,6,36,22
8,2,2025,6,37,19
8,2,2025,6,38,25
8,2,2025,6,39,26
8,2,2025,6,40,21
8,2,2025,6,41,15
8,2,2025,6,42,17
8,2,2025,6,43,13
8,2,2025,6,44,11
8,2,2025,6,45,10
8,2,2025,6,46,7
8,2,2025,6,47,8
9,2,2025,7,0,5
9,2,2025,7,1,6
9,2,2025,7,2,6
9,2,2025,7,3,7
9,2,2025,7,4,7
9,2,2025,7,5,7
9,2,2025,7,6,6
9,2,2025,7,7,9
9,2,2025,7,8,7
9,2,2025,7,9,4
9,2,2025,7,10,8
9,2,2025,7,11,9
9,2,2025,7,12,9
9,2,2025,7,13,12
9,2,2025,7,14,15
9,2,2025,7,15,25
9,2,2025,7,16,39
9,2,2025,7,17,33
9,2,2025,7,18,24
9,2,2025,7,19,30
9,2,2025,7,20,28
9,2,2025,7,21,28
9,2,2025,7,22,26
9,2,2025,7,23,24
9,2,2025,7,24,23
9,2,2025,7,25,20
9,2,2025,7,26,21
9,2,2025,7,27,20
9,2,2025,7,28,18
9,2,2025,7,29,18
9,2,2025,7,30,21
9,2,2025,7,31,21
9,2,2025,7,32,17
9,2,2025,7,33,20
9,2,2025,7,34,19
9,2,2025,7,35,17
9,2,2025,7,36,19
9,2,2025,7,37,18
9,2,2025,7,38,26
9,2,2025,7,39,25
9,2,2025,7,40,22
9,2,2025,7,41,19
9,2,2025,7,42,17
9,2,2025,7,43,15
9,2,2025,7,44,11
9,2,2025,7,45,10
9,2,2025,7,46,10
9,2,2025,7,47,40
10,2,2025,1,0,8
10,2,2025,1,1,7
10,2,2025,1,2,10
10,2,2025,1,3,12
10,2,2025,1,4,10
10,2,2025,1,5,11
10,2,2025,1,6,9
10,2,2025,1,7,11
10,2,2025,1,8,13
10,2,2025,1,9,12
10,2,2025,1,10,12
10,2,2025,1,11,13
10,2,2025,1,12,13
10,2,2025,1,13,20
10,2,2025,1,14,22
10,2,2025,1,15,46
10,2,2025,1,16,62
10,2,2025,1,17,51
10,2,2025,1,18,45
10,2,2025,1,19,48
10,2,2025,1,20,43
10,2,2025,1,21,48
10,2,2025,1,22,17
10,2,2025,1,23,39
10,2,2025,1,24,39
10,2,2025,1,25,40
10,2,2025,1,26,34
10,2,2025,1,27,33
10,2,2025,1,28,35
10,2,2025,1,29,30
10,2,2025,1,30,29
10,2,2025,1,31,32
10,2,2025,1,32,32
10,2,2025,1,33,29
10,2,2025,1,34,34
10,2,2025,1,35,32
10,2,2025,1,36,31
10,2,2025,1,37,40
10,2,2025,1,38,43
10,2,2025,1,39,43
10,2,2025,1,40,33
10,2,2025,1,41,37
10,2,2025,1,42,29
10,2,2025,1,43,28
10,2,2025,1,44,19
10,2,2025,1,45,17
10,2,2025,1,46,12
10,2,2025,1,47,11
11,2,2025,2,0,9
11,2,2025,2,1,9
11,2,2025,2,2,9
11,2,2025,2,3,9
11,2,2025,2,4,9
11,2,2025,2,5,10
11,2,2025,2,6,13
11,2,2025,2,7,12
11,2,2025,2,8,11
11,2,2025,2,9,11
11,2,2025,2,10,11
11,2,2025,2,11,11
11,2,2025,2,12,15
11,2,2025,2,13,18
11,2,2025,2,14,27
11,2,2025,2,15,44
11,2,2025,2,16,61
11,2,2025,2,17,47
11,2,2025,2,18,51
11,2,2025,2,19,54
11,2,2025,2,20,51
11,2,2025,2,21,43
11,2,2025,2,22,41
11,2,2025,2,23,36
11,2,2025,2,24,33
11,2,2025,2,25,32
11,2,2025,2,26,39
11,2,2025,2,27,31
11,2,2025,2,28,33
11,2,2025,2,29,34
11,2,2025,2,30,29
11,2,2025,2,31,32
11,2,2025,2,32,77
11,2,2025,2,33,30
11,2,2025,2,34,31
11,2,2025,2,35,101
11,2,2025,2,36,27
11,2,2025,2,37,41
11,2,2025,2,38,43
11,2,2025,2,39,42
11,2,2025,2,40,32
11,2,2025,2,41,29
11,2,2025,2,42,25
11,2,2025,2,43,22
11,2,2025,2,44,22
11,2,2025,2,45,16
11,2,2025,2,46,16
11,2,2025,2,47,11
12,2,2025,3,0,9
12,2,2025,3,1,10
12,2,2025,3,2,12
12,2,2025,3,3,11
12,2,2025,3,4,9
12,2,2025,3,5,8
12,2,2025,3,6,13
12,2,2025,3,7,10
12,2,2025,3,8,12
12,2,2025,3,9,12
12,2,2025,3,10,12
12,2,2025,3,11,13
12,2,2025,3,12,13
12,2,2025,3,13,23
12,2,2025,3,14,24
12,2,2025,3,15,48
12,2,2025,3,16,55
12,2,2025,3,17,53
12,2,2025,3,18,50
12,2,2025,3,19,50
12,2,2025,3,20,41
12,2,2025,3,21,46
12,2,2025,3,22,47
12,2,2025,3,23,30
12,2,2025,3,24,39
12,2,2025,3,25,34
12,2,2025,3,26,36
12,2,2025,3,27,30
12,2,2025,3,28,33
12,2,2025,3,29,30
12,2,2025,3,30,31
12,2,2025,3,31,34
12,2,2025,3,32,29
12,2,2025,3,33,31
12,2,2025,3,34,33
12,2,2025,3,35,28
12,2,2025,3,36,34
12,2,2025,3,37,40
12,2,2025,3,38,49
12,2,2025,3,39,40
12,2,2025,3,40,36
12,2,2025,3,41,35
12,2,2025,3,42,28
12,2,2025,3,43,22
12,2,2025,3,44,19
12,2,2025,3,45,17
12,2,2025,3,46,14
12,2,2025,3,47,11
13,2,2025,4,0,11
13,2,2025,4,1,10
13,2,2025,4,2,8
13,2,2025,4,3,11
13,2,2025,4,4,13
13,2,2025,4,5,9
13,2,2025,4,6,10
13,2,2025,4,7,11
13,2,2025,4,8,11
13,2,2025,4,9,12
13,2,2025,4,10,13
13,2,2025,4,11,13
13,2,2025,4,12,13
13,2,2025,4,13,18
13,2,2025,4,14,25
13,2,2025,4,15,44
13,2,2025,4,16,64
13,2,2025,4,17,55
13,2,2025,4,18,52
13,2,2025,4,19,39
13,2,2025,4,20,38
13,2,2025,4,21,43
13,2,2025,4,22,42
13,2,2025,4,23,41
13,2,2025,4,24,37
13,2,2025,4,25,41
13,2,2025,4,26,36
13,2,2025,4,27,32
13,2,2025,4,28,34
13,2,2025,4,29,29
13,2,2025,4,30,34
13,2,2025,4,31,29
13,2,2025,4,32,31
13,2,2025,4,33,31
13,2,2025,4,34,32
13,2,2025,4,35,25
13,2,2025,4,36,28
13,2,2025,4,37,39
13,2,2025,4,38,40
13,2,2025,4,39,39
13,2,2025,4,40,38
13,2,2025,4,41,26
13,2,2025,4,42,27
13,2,2025,4,43,29
13,2,2025,4,44,18
13,2,2025,4,45,17
13,2,2025,4,46,13
13,2,2025,4,47,11
14,2,2025,5,0,8
14,2,2025,5,1,11
14,2,2025,5,2,9
14,2,2025,5,3,13
14,2,2025,5,4,10
14,2,2025,5,5,11
14,2,2025,5,6,12
14,2,2025,5,7,13
14,2,2025,5,8,13
14,2,2025,5,9,54
14,2,2025,5,10,14
14,2,2025,5,11,14
14,2,2025,5,12,15
14,2,2025,5,13,21
14,2,2025,5,14,27
14,2,2025,5,15,43
14,2,2025,5,16,65
14,2,2025,5,17,53
14,2,2025,5,18,45
14,2,2025,5,19,50
14,2,2025,5,20,42
14,2,2025,5,21,49
14,2,2025,5,22,42
14,2,2025,5,23,35
14,2,2025,5,24,37
14,2,2025,5,25,38
14,2,2025,5,26,33
14,2,2025,5,27,32
14,2,2025,5,28,34
14,2,2025,5,29,31
14,2,2025,5,30,28
14,2,2025,5,31,29
14,2,2025,5,32,32
14,2,2025,5,33,30
14,2,2025,5,34,26
14,2,2025,5,35,33
14,2,2025,5,36,33
14,2,2025,5,37,33
14,2,2025,5,38,47
14,2,2025,5,39,40
14,2,2025,5,40,37
14,2,2025,5,41,16
14,2,2025,5,42,25
14,2,2025,5,43,25
14,2,2025,5,44,20
14,2,2025,5,45,19
14,2,2025,5,46,18
14,2,2025,5,47,41
15,2,2025,6,0,4
15,2,2025,6,1,5
15,2,2025,6,2,8
15,2,2025,6,3,5
15,2,2025,6,4,8
15,2,2025,6,5,7
15,2,2025,6,6,8
15,2,2025,6,7,7
15,2,2025,6,8,6
15,2,2025,6,9,8
15,2,2025,6,10,6
15,2,2025,6,11,8
15,2,2025,6,12,8
15,2,2025,6,13,13
15,2,2025,6,14,16
15,2,2025,6,15,27
15,2,2025,6,16,37
15,2,2025,6,17,35
15,2,2025,6,18,32
15,2,2025,6,19,30
15,2,2025,6,20,30
15,2,2025,6,21,23
15,2,2025,6,22,24
15,2,2025,6,23,23
15,2,2025,6,24,22
15,2,2025,6,25,22
15,2,2025,6,26,21
15,2,2025,6,27,24
15,2,2025,6,28,23
15,2,2025,6,29,18
15,2,2025,6,30,17
15,2,2025,6,31,17
15,2,2025,6,32,19
15,2,2025,6,33,20
15,2,2025,6,34,15
15,2,2025,6,35,17
15,2,2025,6,36,17
15,2,2025,6,37,23
15,2,2025,6,38,24
15,2,2025,6,39,21
15,2,2025,6,40,24
15,2,2025,6,41,19
15,2,2025,6,42,16
15,2,2025,6,43,71
15,2,2025,6,44,14
15,2,2025,6,45,12
15,2,2025,6,46,9
15,2,2025,6,47,6
16,2,2025,7,0,4
16,2,2025,7,1,5
16,2,2025,7,2,5
16,2,2025,7,3,7
16,2,2025,7,4,7
16,2,2025,7,5,4
16,2,2025,7,6,6
16,2,2025,7,7,6
16,2,2025,7,8,9
16,2,2025,7,9,9
16,2,2025,7,10,10
16,2,2025,7,11,8
16,2,2025,7,12,8
16,2,2025,7,13,13
16,2,2025,7,14,17
16,2,2025,7,15,27
16,2,2025,7,16,33
16,2,2025,7,17,32
16,2,2025,7,18,24
16,2,2025,7,19,27
16,2,2025,7,20,26
16,2,2025,7,21,25
16,2,2025,7,22,26
16,2,2025,7,23,24
16,2,2025,7,24,23
16,2,2025,7,25,24
16,2,2025,7,26,19
16,2,2025,7,27,20
16,2,2025,7,28,21
16,2,2025,7,29,20
16,2,2025,7,30,19
16,2,2025,7,31,19
16,2,2025,7,32,24
16,2,2025,7,33,18
16,2,2025,7,34,20
16,2,2025,7,35,20
16,2,2025,7,36,20
16,2,2025,7,37,25
16,2,2025,7,38,31
16,2,2025,7,39,25
16,2,2025,7,40,19
16,2,2025,7,41,17
16,2,2025,7,42,17
16,2,2025,7,43,12
16,2,2025,7,44,13
16,2,2025,7,45,12
16,2,2025,7,46,8
16,2,2025,7,47,8
17,2,2025,1,0,10
17,2,2025,1,1,7
17,2,2025,1,2,11
17,2,2025,1,3,9
17,2,2025,1,4,13
17,2,2025,1,5,12
17,2,2025,1,6,13
17,2,2025,1,7,10
17,2,2025,1,8,11
17,2,2025,1,9,10
17,2,2025,1,10,14
17,2,2025,1,11,11
17,2,2025,1,12,12
17,2,2025,1,13,22
17,2,2025,1,14,26
17,2,2025,1,15,47
17,2,2025,1,16,57
17,2,2025,1,17,56
17,2,2025,1,18,52
17,2,2025,1,19,45
17,2,2025,1,20,42
17,2,2025,1,21,43
17,2,2025,1,22,45
17,2,2025,1,23,37
17,2,2025,1,24,37
17,2,2025,1,25,39
17,2,2025,1,26,38
17,2,2025,1,27,33
17,2,2025,1,28,37
17,2,2025,1,29,28
17,2,2025,1,30,30
17,2,2025,1,31,31
17,2,2025,1,32,30
17,2,2025,1,33,114
17,2,2025,1,34,29
17,2,2025,1,35,30
17,2,2025,1,36,33
17,2,2025,1,37,39
17,2,2025,1,38,48
17,2,2025,1,39,79
17,2,2025,1,40,40
17,2,2025,1,41,29
17,2,2025,1,42,30
17,2,2025,1,43,19
17,2,2025,1,44,19
17,2,2025,1,45,20
17,2,2025,1,46,16
17,2,2025,1,47,10
18,2,2025,2,0,7
18,2,2025,2,1,4
18,2,2025,2,2,9
18,2,2025,2,3,12
18,2,2025,2,4,8
18,2,2025,2,5,11
18,2,2025,2,6,10
18,2,2025,2,7,13
18,2,2025,2,8,12
18,2,2025,2,9,13
18,2,2025,2,10,13
18,2,2025,2,11,14
18,2,2025,2,12,14
18,2,2025,2,13,19
18,2,2025,2,14,28
18,2,2025,2,15,47
18,2,2025,2,16,63
18,2,2025,2,17,59
18,2,2025,2,18,50
18,2,2025,2,19,44
18,2,2025,2,20,46
18,2,2025,2,21,48
18,2,2025,2,22,42
18,2,2025,2,23,39
18,2,2025,2,24,40
18,2,2025,2,25,35
18,2,2025,2,26,40
18,2,2025,2,27,30
18,2,2025,2,28,35
18,2,2025,2,29,33
18,2,2025,2,30,32
18,2,2025,2,31,28
18,2,2025,2,32,32
18,2,2025,2,33,36
18,2,2025,2,34,31
18,2,2025,2,35,36
18,2,2025,2,36,32
18,2,2025,2,37,34
18,2,2025,2,38,40
18,2,2025,2,39,41
18,2,2025,2,40,40
18,2,2025,2,41,35
18,2,2025,2,42,27
18,2,2025,2,43,24
18,2,2025,2,44,20
18,2,2025,2,45,19
18,2,2025,2,46,14
18,2,2025,2,47,10
19,2,2025,3,0,8
19,2,2025,3,1,8
19,2,2025,3,2,9
19,2,2025,3,3,8
