# Batch / ETL data platform — flat baseline dominated by scheduled batch windows
#
# flat low baseline ~5; hourly micro-batches +4 on even slots
# nightly heavy batch +45 at 01:00–05:00 (Saturday ×0.5)
# weekday end-of-day reconciliation +30 at 18:00–19:00
# weekly Sunday full rebuild +75 at 00:00–08:00
# near-deterministic (low jitter) but batch windows occasionally over-run (extend)
# mild growth ×(1 + 0.001·day)
#
# day,month,year,dow,slot,value
27,1,2025,1,36,42
27,1,2025,1,37,35
27,1,2025,1,38,41
27,1,2025,1,39,5
27,1,2025,1,40,9
27,1,2025,1,41,4
27,1,2025,1,42,10
27,1,2025,1,43,5
27,1,2025,1,44,9
27,1,2025,1,45,5
27,1,2025,1,46,8
27,1,2025,1,47,6
28,1,2025,2,0,10
28,1,2025,2,1,5
28,1,2025,2,2,53
28,1,2025,2,3,51
28,1,2025,2,4,54
28,1,2025,2,5,47
28,1,2025,2,6,57
28,1,2025,2,7,92
28,1,2025,2,8,56
28,1,2025,2,9,53
28,1,2025,2,10,56
28,1,2025,2,11,6
28,1,2025,2,12,10
28,1,2025,2,13,5
28,1,2025,2,14,10
28,1,2025,2,15,4
28,1,2025,2,16,9
28,1,2025,2,17,5
28,1,2025,2,18,8
28,1,2025,2,19,5
28,1,2025,2,20,9
28,1,2025,2,21,5
28,1,2025,2,22,9
28,1,2025,2,23,6
28,1,2025,2,24,10
28,1,2025,2,25,4
28,1,2025,2,26,9
28,1,2025,2,27,5
28,1,2025,2,28,8
28,1,2025,2,29,5
28,1,2025,2,30,9
28,1,2025,2,31,5
28,1,2025,2,32,9
28,1,2025,2,33,5
28,1,2025,2,34,9
28,1,2025,2,35,5
28,1,2025,2,36,40
28,1,2025,2,37,36
28,1,2025,2,38,40
28,1,2025,2,39,4
28,1,2025,2,40,9
28,1,2025,2,41,5
28,1,2025,2,42,9
28,1,2025,2,43,5
28,1,2025,2,44,10
28,1,2025,2,45,5
28,1,2025,2,46,9
28,1,2025,2,47,5
29,1,2025,3,0,9
29,1,2025,3,1,4
29,1,2025,3,2,55
29,1,2025,3,3,50
29,1,2025,3,4,56
29,1,2025,3,5,51
29,1,2025,3,6,56
29,1,2025,3,7,53
29,1,2025,3,8,57
29,1,2025,3,9,50
29,1,2025,3,10,52
29,1,2025,3,11,5
29,1,2025,3,12,9
29,1,2025,3,13,5
29,1,2025,3,14,9
29,1,2025,3,15,5
29,1,2025,3,16,10
29,1,2025,3,17,5
29,1,2025,3,18,9
29,1,2025,3,19,6
29,1,2025,3,20,9
29,1,2025,3,21,6
29,1,2025,3,22,9
29,1,2025,3,23,5
29,1,2025,3,24,8
29,1,2025,3,25,5
29,1,2025,3,26,10
29,1,2025,3,27,5
29,1,2025,3,28,9
29,1,2025,3,29,6
29,1,2025,3,30,9
29,1,2025,3,31,5
29,1,2025,3,32,10
29,1,2025,3,33,5
29,1,2025,3,34,9
29,1,2025,3,35,4
29,1,2025,3,36,40
29,1,2025,3,37,35
29,1,2025,3,38,40
29,1,2025,3,39,6
29,1,2025,3,40,8
29,1,2025,3,41,5
29,1,2025,3,42,9
29,1,2025,3,43,5
29,1,2025,3,44,9
29,1,2025,3,45,5
29,1,2025,3,46,10
29,1,2025,3,47,6
30,1,2025,4,0,10
30,1,2025,4,1,5
30,1,2025,4,2,55
30,1,2025,4,3,47
30,1,2025,4,4,54
30,1,2025,4,5,52
30,1,2025,4,6,55
30,1,2025,4,7,52
30,1,2025,4,8,56
30,1,2025,4,9,52
30,1,2025,4,10,55
30,1,2025,4,11,6
30,1,2025,4,12,9
30,1,2025,4,13,5
30,1,2025,4,14,10
30,1,2025,4,15,4
30,1,2025,4,16,9
30,1,2025,4,17,6
30,1,2025,4,18,10
30,1,2025,4,19,5
30,1,2025,4,20,11
30,1,2025,4,21,6
30,1,2025,4,22,10
30,1,2025,4,23,4
30,1,2025,4,24,11
30,1,2025,4,25,5
30,1,2025,4,26,9
30,1,2025,4,27,5
30,1,2025,4,28,10
30,1,2025,4,29,5
30,1,2025,4,30,9
30,1,2025,4,31,5
30,1,2025,4,32,9
30,1,2025,4,33,4
30,1,2025,4,34,9
30,1,2025,4,35,5
30,1,2025,4,36,39
30,1,2025,4,37,36
30,1,2025,4,38,40
30,1,2025,4,39,5
30,1,2025,4,40,9
30,1,2025,4,41,5
30,1,2025,4,42,9
30,1,2025,4,43,5
30,1,2025,4,44,9
30,1,2025,4,45,5
30,1,2025,4,46,10
30,1,2025,4,47,5
31,1,2025,5,0,9
31,1,2025,5,1,5
31,1,2025,5,2,58
31,1,2025,5,3,50
31,1,2025,5,4,55
31,1,2025,5,5,52
31,1,2025,5,6,56
31,1,2025,5,7,54
31,1,2025,5,8,54
31,1,2025,5,9,50
31,1,2025,5,10,55
31,1,2025,5,11,5
31,1,2025,5,12,9
31,1,2025,5,13,5
31,1,2025,5,14,9
31,1,2025,5,15,6
31,1,2025,5,16,11
31,1,2025,5,17,5
31,1,2025,5,18,8
31,1,2025,5,19,5
31,1,2025,5,20,9
31,1,2025,5,21,5
31,1,2025,5,22,11
31,1,2025,5,23,4
31,1,2025,5,24,9
31,1,2025,5,25,6
31,1,2025,5,26,9
31,1,2025,5,27,5
31,1,2025,5,28,9
31,1,2025,5,29,5
31,1,2025,5,30,9
31,1,2025,5,31,4
31,1,2025,5,32,8
31,1,2025,5,33,5
31,1,2025,5,34,8
31,1,2025,5,35,6
31,1,2025,5,36,39
31,1,2025,5,37,36
31,1,2025,5,38,40
31,1,2025,5,39,6
31,1,2025,5,40,9
31,1,2025,5,41,5
31,1,2025,5,42,10
31,1,2025,5,43,5
31,1,2025,5,44,9
31,1,2025,5,45,5
31,1,2025,5,46,10
31,1,2025,5,47,5
1,2,2025,6,0,9
1,2,2025,6,1,6
1,2,2025,6,2,32
1,2,2025,6,3,29
1,2,2025,6,4,32
1,2,2025,6,5,28
1,2,2025,6,6,34
1,2,2025,6,7,28
1,2,2025,6,8,33
1,2,2025,6,9,28
1,2,2025,6,10,32
1,2,2025,6,11,6
1,2,2025,6,12,9
1,2,2025,6,13,4
1,2,2025,6,14,10
1,2,2025,6,15,4
1,2,2025,6,16,9
1,2,2025,6,17,5
1,2,2025,6,18,10
1,2,2025,6,19,5
1,2,2025,6,20,9
1,2,2025,6,21,5
1,2,2025,6,22,10
1,2,2025,6,23,6
1,2,2025,6,24,9
1,2,2025,6,25,6
1,2,2025,6,26,9
1,2,2025,6,27,4
1,2,2025,6,28,9
1,2,2025,6,29,5
1,2,2025,6,30,9
1,2,2025,6,31,5
1,2,2025,6,32,9
1,2,2025,6,33,5
1,2,2025,6,34,10
1,2,2025,6,35,4
1,2,2025,6,36,10
1,2,2025,6,37,5
1,2,2025,6,38,10
1,2,2025,6,39,5
1,2,2025,6,40,9
1,2,2025,6,41,6
1,2,2025,6,42,9
1,2,2025,6,43,5
1,2,2025,6,44,9
1,2,2025,6,45,6
1,2,2025,6,46,9
1,2,2025,6,47,5
2,2,2025,7,0,85
2,2,2025,7,1,82
2,2,2025,7,2,131
2,2,2025,7,3,126
2,2,2025,7,4,134
2,2,2025,7,5,129
2,2,2025,7,6,138
2,2,2025,7,7,124
2,2,2025,7,8,142
2,2,2025,7,9,126
2,2,2025,7,10,130
2,2,2025,7,11,83
2,2,2025,7,12,93
2,2,2025,7,13,81
2,2,2025,7,14,84
2,2,2025,7,15,81
2,2,2025,7,16,87
2,2,2025,7,17,6
2,2,2025,7,18,9
2,2,2025,7,19,5
2,2,2025,7,20,9
2,2,2025,7,21,6
2,2,2025,7,22,9
2,2,2025,7,23,5
2,2,2025,7,24,9
2,2,2025,7,25,6
2,2,2025,7,26,9
2,2,2025,7,27,5
2,2,2025,7,28,9
2,2,2025,7,29,4
2,2,2025,7,30,9
2,2,2025,7,31,5
2,2,2025,7,32,8
2,2,2025,7,33,5
2,2,2025,7,34,10
2,2,2025,7,35,5
2,2,2025,7,36,10
2,2,2025,7,37,5
2,2,2025,7,38,8
2,2,2025,7,39,4
2,2,2025,7,40,10
2,2,2025,7,41,5
2,2,2025,7,42,9
2,2,2025,7,43,5
2,2,2025,7,44,10
2,2,2025,7,45,6
2,2,2025,7,46,9
2,2,2025,7,47,6
3,2,2025,1,0,9
3,2,2025,1,1,5
3,2,2025,1,2,57
3,2,2025,1,3,67
3,2,2025,1,4,58
3,2,2025,1,5,52
3,2,2025,1,6,53
3,2,2025,1,7,50
3,2,2025,1,8,56
3,2,2025,1,9,51
3,2,2025,1,10,57
3,2,2025,1,11,5
3,2,2025,1,12,9
3,2,2025,1,13,6
3,2,2025,1,14,9
3,2,2025,1,15,5
3,2,2025,1,16,9
3,2,2025,1,17,5
3,2,2025,1,18,10
3,2,2025,1,19,5
3,2,2025,1,20,10
3,2,2025,1,21,6
3,2,2025,1,22,9
3,2,2025,1,23,5
3,2,2025,1,24,9
3,2,2025,1,25,5
3,2,2025,1,26,9
3,2,2025,1,27,5
3,2,2025,1,28,9
3,2,2025,1,29,6
3,2,2025,1,30,10
3,2,2025,1,31,6
3,2,2025,1,32,9
3,2,2025,1,33,6
3,2,2025,1,34,8
3,2,2025,1,35,5
3,2,2025,1,36,39
3,2,2025,1,37,34
3,2,2025,1,38,42
3,2,2025,1,39,5
3,2,2025,1,40,9
3,2,2025,1,41,5
3,2,2025,1,42,11
3,2,2025,1,43,4
3,2,2025,1,44,9
3,2,2025,1,45,5
3,2,2025,1,46,10
3,2,2025,1,47,6
4,2,2025,2,0,9
4,2,2025,2,1,5
4,2,2025,2,2,57
4,2,2025,2,3,55
4,2,2025,2,4,55
4,2,2025,2,5,51
4,2,2025,2,6,55
4,2,2025,2,7,47
4,2,2025,2,8,53
4,2,2025,2,9,54
4,2,2025,2,10,59
4,2,2025,2,11,5
4,2,2025,2,12,10
4,2,2025,2,13,5
4,2,2025,2,14,11
4,2,2025,2,15,5
4,2,2025,2,16,9
4,2,2025,2,17,4
4,2,2025,2,18,10
4,2,2025,2,19,4
4,2,2025,2,20,9
4,2,2025,2,21,5
4,2,2025,2,22,9
4,2,2025,2,23,5
4,2,2025,2,24,9
4,2,2025,2,25,5
4,2,2025,2,26,10
4,2,2025,2,27,7
4,2,2025,2,28,9
4,2,2025,2,29,5
4,2,2025,2,30,9
4,2,2025,2,31,5
4,2,2025,2,32,9
4,2,2025,2,33,4
4,2,2025,2,34,10
4,2,2025,2,35,5
4,2,2025,2,36,39
4,2,2025,2,37,36
4,2,2025,2,38,41
4,2,2025,2,39,4
4,2,2025,2,40,9
4,2,2025,2,41,5
4,2,2025,2,42,10
4,2,2025,2,43,5
4,2,2025,2,44,9
4,2,2025,2,45,5
4,2,2025,2,46,10
4,2,2025,2,47,5
5,2,2025,3,0,10
5,2,2025,3,1,5
5,2,2025,3,2,58
5,2,2025,3,3,52
5,2,2025,3,4,55
5,2,2025,3,5,50
5,2,2025,3,6,56
5,2,2025,3,7,50
5,2,2025,3,8,56
5,2,2025,3,9,54
5,2,2025,3,10,52
5,2,2025,3,11,5
5,2,2025,3,12,9
5,2,2025,3,13,5
5,2,2025,3,14,10
5,2,2025,3,15,5
5,2,2025,3,16,9
5,2,2025,3,17,5
5,2,2025,3,18,9
5,2,2025,3,19,5
5,2,2025,3,20,9
5,2,2025,3,21,5
5,2,2025,3,22,8
5,2,2025,3,23,5
5,2,2025,3,24,10
5,2,2025,3,25,5
5,2,2025,3,26,10
5,2,2025,3,27,5
5,2,2025,3,28,9
5,2,2025,3,29,5
5,2,2025,3,30,9
5,2,2025,3,31,5
5,2,2025,3,32,8
5,2,2025,3,33,5
5,2,2025,3,34,9
5,2,2025,3,35,5
5,2,2025,3,36,40
5,2,2025,3,37,34
5,2,2025,3,38,41
5,2,2025,3,39,5
5,2,2025,3,40,8
5,2,2025,3,41,7
5,2,2025,3,42,8
5,2,2025,3,43,5
5,2,2025,3,44,10
5,2,2025,3,45,5
5,2,2025,3,46,9
5,2,2025,3,47,6
6,2,2025,4,0,9
6,2,2025,4,1,5
6,2,2025,4,2,54
6,2,2025,4,3,52
6,2,2025,4,4,57
6,2,2025,4,5,54
6,2,2025,4,6,59
6,2,2025,4,7,53
6,2,2025,4,8,54
6,2,2025,4,9,53
6,2,2025,4,10,59
6,2,2025,4,11,5
6,2,2025,4,12,9
6,2,2025,4,13,5
6,2,2025,4,14,9
6,2,2025,4,15,5
6,2,2025,4,16,9
6,2,2025,4,17,5
6,2,2025,4,18,8
6,2,2025,4,19,6
6,2,2025,4,20,9
6,2,2025,4,21,5
6,2,2025,4,22,9
6,2,2025,4,23,5
6,2,2025,4,24,10
6,2,2025,4,25,5
6,2,2025,4,26,10
6,2,2025,4,27,6
6,2,2025,4,28,10
6,2,2025,4,29,5
6,2,2025,4,30,9
6,2,2025,4,31,4
6,2,2025,4,32,9
6,2,2025,4,33,5
6,2,2025,4,34,9
6,2,2025,4,35,5
6,2,2025,4,36,39
6,2,2025,4,37,35
6,2,2025,4,38,41
6,2,2025,4,39,5
6,2,2025,4,40,10
6,2,2025,4,41,5
6,2,2025,4,42,9
6,2,2025,4,43,5
6,2,2025,4,44,10
6,2,2025,4,45,5
6,2,2025,4,46,10
6,2,2025,4,47,5
7,2,2025,5,0,9
7,2,2025,5,1,6
7,2,2025,5,2,56
7,2,2025,5,3,53
7,2,2025,5,4,54
7,2,2025,5,5,51
7,2,2025,5,6,57
7,2,2025,5,7,50
7,2,2025,5,8,55
7,2,2025,5,9,50
7,2,2025,5,10,60
7,2,2025,5,11,5
7,2,2025,5,12,9
7,2,2025,5,13,5
7,2,2025,5,14,9
7,2,2025,5,15,5
7,2,2025,5,16,8
7,2,2025,5,17,5
7,2,2025,5,18,9
7,2,2025,5,19,6
7,2,2025,5,20,10
7,2,2025,5,21,5
7,2,2025,5,22,9
7,2,2025,5,23,5
7,2,2025,5,24,9
7,2,2025,5,25,6
7,2,2025,5,26,9
7,2,2025,5,27,5
7,2,2025,5,28,9
7,2,2025,5,29,6
7,2,2025,5,30,10
7,2,2025,5,31,5
7,2,2025,5,32,9
7,2,2025,5,33,5
7,2,2025,5,34,9
7,2,2025,5,35,5
7,2,2025,5,36,41
7,2,2025,5,37,37
7,2,2025,5,38,38
7,2,2025,5,39,5
7,2,2025,5,40,9
7,2,2025,5,41,5
7,2,2025,5,42,9
7,2,2025,5,43,5
7,2,2025,5,44,10
7,2,2025,5,45,6
7,2,2025,5,46,10
7,2,2025,5,47,5
8,2,2025,6,0,9
8,2,2025,6,1,5
8,2,2025,6,2,32
8,2,2025,6,3,45
8,2,2025,6,4,30
8,2,2025,6,5,57
8,2,2025,6,6,33
8,2,2025,6,7,28
8,2,2025,6,8,32
8,2,2025,6,9,27
8,2,2025,6,10,32
8,2,2025,6,11,5
8,2,2025,6,12,9
8,2,2025,6,13,5
8,2,2025,6,14,9
8,2,2025,6,15,33
8,2,2025,6,16,10
8,2,2025,6,17,5
8,2,2025,6,18,9
8,2,2025,6,19,6
8,2,2025,6,20,9
8,2,2025,6,21,4
8,2,2025,6,22,9
8,2,2025,6,23,5
8,2,2025,6,24,9
8,2,2025,6,25,6
8,2,2025,6,26,9
8,2,2025,6,27,5
8,2,2025,6,28,10
8,2,2025,6,29,5
8,2,2025,6,30,11
8,2,2025,6,31,5
8,2,2025,6,32,9
8,2,2025,6,33,5
8,2,2025,6,34,10
8,2,2025,6,35,5
8,2,2025,6,36,9
8,2,2025,6,37,5
8,2,2025,6,38,8
8,2,2025,6,39,5
8,2,2025,6,40,9
8,2,2025,6,41,5
8,2,2025,6,42,9
8,2,2025,6,43,6
8,2,2025,6,44,9
8,2,2025,6,45,5
8,2,2025,6,46,9
8,2,2025,6,47,5
9,2,2025,7,0,89
9,2,2025,7,1,82
9,2,2025,7,2,136
9,2,2025,7,3,125
9,2,2025,7,4,136
9,2,2025,7,5,130
9,2,2025,7,6,136
9,2,2025,7,7,130
9,2,2025,7,8,130
9,2,2025,7,9,119
9,2,2025,7,10,125
9,2,2025,7,11,82
9,2,2025,7,12,86
9,2,2025,7,13,80
9,2,2025,7,14,87
9,2,2025,7,15,80
9,2,2025,7,16,89
9,2,2025,7,17,6
9,2,2025,7,18,9
9,2,2025,7,19,5
9,2,2025,7,20,9
9,2,2025,7,21,5
9,2,2025,7,22,9
9,2,2025,7,23,6
9,2,2025,7,24,9
9,2,2025,7,25,5
9,2,2025,7,26,10
9,2,2025,7,27,5
9,2,2025,7,28,10
9,2,2025,7,29,4
9,2,2025,7,30,9
9,2,2025,7,31,5
9,2,2025,7,32,9
9,2,2025,7,33,5
9,2,2025,7,34,9
9,2,2025,7,35,6
9,2,2025,7,36,10
9,2,2025,7,37,5
9,2,2025,7,38,10
9,2,2025,7,39,5
9,2,2025,7,40,9
9,2,2025,7,41,6
9,2,2025,7,42,9
9,2,2025,7,43,5
9,2,2025,7,44,9
9,2,2025,7,45,5
9,2,2025,7,46,9
9,2,2025,7,47,5
10,2,2025,1,0,10
10,2,2025,1,1,5
10,2,2025,1,2,56
10,2,2025,1,3,54
10,2,2025,1,4,59
10,2,2025,1,5,51
10,2,2025,1,6,53
10,2,2025,1,7,50
10,2,2025,1,8,57
10,2,2025,1,9,52
10,2,2025,1,10,59
10,2,2025,1,11,5
10,2,2025,1,12,10
10,2,2025,1,13,5
10,2,2025,1,14,10
10,2,2025,1,15,5
10,2,2025,1,16,9
10,2,2025,1,17,5
10,2,2025,1,18,9
10,2,2025,1,19,5
10,2,2025,1,20,8
10,2,2025,1,21,4
10,2,2025,1,22,10
10,2,2025,1,23,5
10,2,2025,1,24,9
10,2,2025,1,25,6
10,2,2025,1,26,10
10,2,2025,1,27,5
10,2,2025,1,28,10
10,2,2025,1,29,5
10,2,2025,1,30,10
10,2,2025,1,31,7
10,2,2025,1,32,10
10,2,2025,1,33,5
10,2,2025,1,34,10
10,2,2025,1,35,5
10,2,2025,1,36,42
10,2,2025,1,37,36
10,2,2025,1,38,42
10,2,2025,1,39,6
10,2,2025,1,40,9
10,2,2025,1,41,5
10,2,2025,1,42,10
10,2,2025,1,43,4
10,2,2025,1,44,9
10,2,2025,1,45,5
10,2,2025,1,46,9
10,2,2025,1,47,5
11,2,2025,2,0,9
11,2,2025,2,1,4
11,2,2025,2,2,57
11,2,2025,2,3,53
11,2,2025,2,4,54
11,2,2025,2,5,53
11,2,2025,2,6,59
11,2,2025,2,7,53
11,2,2025,2,8,54
11,2,2025,2,9,52
11,2,2025,2,10,53
11,2,2025,2,11,5
11,2,2025,2,12,10
11,2,2025,2,13,5
11,2,2025,2,14,9
11,2,2025,2,15,5
11,2,2025,2,16,9
11,2,2025,2,17,6
11,2,2025,2,18,9
11,2,2025,2,19,5
11,2,2025,2,20,10
11,2,2025,2,21,5
11,2,2025,2,22,10
11,2,2025,2,23,5
11,2,2025,2,24,9
11,2,2025,2,25,5
11,2,2025,2,26,9
11,2,2025,2,27,6
11,2,2025,2,28,9
11,2,2025,2,29,5
11,2,2025,2,30,8
11,2,2025,2,31,5
11,2,2025,2,32,8
11,2,2025,2,33,5
11,2,2025,2,34,10
11,2,2025,2,35,5
11,2,2025,2,36,41
11,2,2025,2,37,36
11,2,2025,2,38,39
11,2,2025,2,39,5
11,2,2025,2,40,9
11,2,2025,2,41,5
11,2,2025,2,42,9
11,2,2025,2,43,5
11,2,2025,2,44,10
11,2,2025,2,45,5
11,2,2025,2,46,9
11,2,2025,2,47,6
12,2,2025,3,0,10
12,2,2025,3,1,6
12,2,2025,3,2,57
12,2,2025,3,3,52
12,2,2025,3,4,56
12,2,2025,3,5,51
12,2,2025,3,6,73
12,2,2025,3,7,53
12,2,2025,3,8,55
12,2,2025,3,9,52
12,2,2025,3,10,55
12,2,2025,3,11,5
12,2,2025,3,12,9
12,2,2025,3,13,6
12,2,2025,3,14,9
12,2,2025,3,15,4
12,2,2025,3,16,10
12,2,2025,3,17,5
12,2,2025,3,18,10
12,2,2025,3,19,5
12,2,2025,3,20,9
12,2,2025,3,21,6
12,2,2025,3,22,10
12,2,2025,3,23,5
12,2,2025,3,24,9
12,2,2025,3,25,5
12,2,2025,3,26,10
12,2,2025,3,27,6
12,2,2025,3,28,9
12,2,2025,3,29,6
12,2,2025,3,30,8
12,2,2025,3,31,5
12,2,2025,3,32,9
12,2,2025,3,33,5
12,2,2025,3,34,9
12,2,2025,3,35,5
12,2,2025,3,36,39
12,2,2025,3,37,38
12,2,2025,3,38,41
12,2,2025,3,39,5
12,2,2025,3,40,9
12,2,2025,3,41,6
12,2,2025,3,42,11
12,2,2025,3,43,5
12,2,2025,3,44,8
12,2,2025,3,45,5
12,2,2025,3,46,9
12,2,2025,3,47,5
13,2,2025,4,0,9
13,2,2025,4,1,6
13,2,2025,4,2,57
13,2,2025,4,3,53
13,2,2025,4,4,56
13,2,2025,4,5,52
13,2,2025,4,6,59
13,2,2025,4,7,51
13,2,2025,4,8,54
13,2,2025,4,9,54
13,2,2025,4,10,53
13,2,2025,4,11,5
13,2,2025,4,12,10
13,2,2025,4,13,5
13,2,2025,4,14,9
13,2,2025,4,15,6
13,2,2025,4,16,9
13,2,2025,4,17,5
13,2,2025,4,18,10
13,2,2025,4,19,6
13,2,2025,4,20,10
13,2,2025,4,21,5
13,2,2025,4,22,10
13,2,2025,4,23,5
13,2,2025,4,24,9
13,2,2025,4,25,5
13,2,2025,4,26,10
13,2,2025,4,27,6
13,2,2025,4,28,9
13,2,2025,4,29,6
13,2,2025,4,30,9
13,2,2025,4,31,6
13,2,2025,4,32,10
13,2,2025,4,33,6
13,2,2025,4,34,10
13,2,2025,4,35,5
13,2,2025,4,36,44
13,2,2025,4,37,36
13,2,2025,4,38,41
13,2,2025,4,39,5
13,2,2025,4,40,10
13,2,2025,4,41,5
13,2,2025,4,42,9
13,2,2025,4,43,5
13,2,2025,4,44,9
13,2,2025,4,45,6
13,2,2025,4,46,10
13,2,2025,4,47,5
14,2,2025,5,0,9
14,2,2025,5,1,5
14,2,2025,5,2,53
14,2,2025,5,3,50
14,2,2025,5,4,58
14,2,2025,5,5,54
14,2,2025,5,6,54
14,2,2025,5,7,55
14,2,2025,5,8,59
14,2,2025,5,9,54
14,2,2025,5,10,55
14,2,2025,5,11,5
14,2,2025,5,12,9
14,2,2025,5,13,5
14,2,2025,5,14,9
14,2,2025,5,15,5
14,2,2025,5,16,9
14,2,2025,5,17,5
14,2,2025,5,18,9
14,2,2025,5,19,5
14,2,2025,5,20,9
14,2,2025,5,21,4
14,2,2025,5,22,9
14,2,2025,5,23,5
14,2,2025,5,24,10
14,2,2025,5,25,6
14,2,2025,5,26,9
14,2,2025,5,27,6
14,2,2025,5,28,10
14,2,2025,5,29,5
14,2,2025,5,30,10
14,2,2025,5,31,6
14,2,2025,5,32,9
14,2,2025,5,33,5
14,2,2025,5,34,9
14,2,2025,5,35,5
14,2,2025,5,36,39
14,2,2025,5,37,39
14,2,2025,5,38,39
14,2,2025,5,39,5
14,2,2025,5,40,9
14,2,2025,5,41,5
14,2,2025,5,42,9
14,2,2025,5,43,6
14,2,2025,5,44,9
14,2,2025,5,45,5
14,2,2025,5,46,10
14,2,2025,5,47,4
15,2,2025,6,0,9
15,2,2025,6,1,5
15,2,2025,6,2,35
15,2,2025,6,3,30
15,2,2025,6,4,33
15,2,2025,6,5,30
15,2,2025,6,6,32
15,2,2025,6,7,30
15,2,2025,6,8,33
15,2,2025,6,9,30
15,2,2025,6,10,35
15,2,2025,6,11,6
15,2,2025,6,12,9
15,2,2025,6,13,6
15,2,2025,6,14,10
15,2,2025,6,15,6
15,2,2025,6,16,9
15,2,2025,6,17,5
15,2,2025,6,18,10
15,2,2025,6,19,4
15,2,2025,6,20,9
15,2,2025,6,21,5
15,2,2025,6,22,8
15,2,2025,6,23,5
15,2,2025,6,24,9
15,2,2025,6,25,5
15,2,2025,6,26,10
15,2,2025,6,27,5
15,2,2025,6,28,10
15,2,2025,6,29,5
15,2,2025,6,30,9
15,2,2025,6,31,5
15,2,2025,6,32,9
15,2,2025,6,33,5
15,2,2025,6,34,10
15,2,2025,6,35,6
15,2,2025,6,36,9
15,2,2025,6,37,5
15,2,2025,6,38,10
15,2,2025,6,39,5
15,2,2025,6,40,8
15,2,2025,6,41,5
15,2,2025,6,42,8
15,2,2025,6,43,6
15,2,2025,6,44,9
15,2,2025,6,45,4
15,2,2025,6,46,9
15,2,2025,6,47,5
16,2,2025,7,0,90
16,2,2025,7,1,86
16,2,2025,7,2,133
16,2,2025,7,3,129
16,2,2025,7,4,128
16,2,2025,7,5,135
16,2,2025,7,6,130
16,2,2025,7,7,131
16,2,2025,7,8,126
16,2,2025,7,9,126
16,2,2025,7,10,137
16,2,2025,7,11,85
16,2,2025,7,12,88
16,2,2025,7,13,84
16,2,2025,7,14,89
16,2,2025,7,15,86
16,2,2025,7,16,91
16,2,2025,7,17,5
16,2,2025,7,18,9
16,2,2025,7,19,5
16,2,2025,7,20,9
16,2,2025,7,21,6
16,2,2025,7,22,10
16,2,2025,7,23,6
16,2,2025,7,24,9
16,2,2025,7,25,5
16,2,2025,7,26,10
16,2,2025,7,27,5
16,2,2025,7,28,9
16,2,2025,7,29,6
16,2,2025,7,30,9
16,2,2025,7,31,4
16,2,2025,7,32,9
16,2,2025,7,33,5
16,2,2025,7,34,10
16,2,2025,7,35,5
16,2,2025,7,36,8
16,2,2025,7,37,5
16,2,2025,7,38,10
16,2,2025,7,39,5
16,2,2025,7,40,10
16,2,2025,7,41,6
16,2,2025,7,42,9
16,2,2025,7,43,6
16,2,2025,7,44,9
16,2,2025,7,45,6
16,2,2025,7,46,9
16,2,2025,7,47,4
17,2,2025,1,0,9
17,2,2025,1,1,5
17,2,2025,1,2,56
17,2,2025,1,3,54
17,2,2025,1,4,57
17,2,2025,1,5,53
17,2,2025,1,6,53
17,2,2025,1,7,52
17,2,2025,1,8,56
17,2,2025,1,9,51
17,2,2025,1,10,58
17,2,2025,1,11,6
17,2,2025,1,12,9
17,2,2025,1,13,5
17,2,2025,1,14,10
17,2,2025,1,15,6
17,2,2025,1,16,9
17,2,2025,1,17,4
17,2,2025,1,18,9
17,2,2025,1,19,6
17,2,2025,1,20,10
17,2,2025,1,21,6
17,2,2025,1,22,9
17,2,2025,1,23,4
17,2,2025,1,24,11
17,2,2025,1,25,6
17,2,2025,1,26,8
17,2,2025,1,27,6
17,2,2025,1,28,10
17,2,2025,1,29,5
17,2,2025,1,30,10
17,2,2025,1,31,5
17,2,2025,1,32,10
17,2,2025,1,33,5
17,2,2025,1,34,10
17,2,2025,1,35,5
17,2,2025,1,36,41
17,2,2025,1,37,36
17,2,2025,1,38,41
17,2,2025,1,39,6
17,2,2025,1,40,10
17,2,2025,1,41,5
17,2,2025,1,42,11
17,2,2025,1,43,5
17,2,2025,1,44,9
17,2,2025,1,45,5
17,2,2025,1,46,9
17,2,2025,1,47,5
18,2,2025,2,0,9
18,2,2025,2,1,5
18,2,2025,2,2,60
18,2,2025,2,3,54
18,2,2025,2,4,54
18,2,2025,2,5,51
18,2,2025,2,6,58
18,2,2025,2,7,51
18,2,2025,2,8,56
18,2,2025,2,9,53
18,2,2025,2,10,57
18,2,2025,2,11,5
18,2,2025,2,12,9
18,2,2025,2,13,6
18,2,2025,2,14,9
18,2,2025,2,15,5
18,2,2025,2,16,10
18,2,2025,2,17,5
18,2,2025,2,18,9
18,2,2025,2,19,6
18,2,2025,2,20,9
18,2,2025,2,21,6
18,2,2025,2,22,10
18,2,2025,2,23,5
18,2,2025,2,24,9
18,2,2025,2,25,5
18,2,2025,2,26,10
18,2,2025,2,27,6
18,2,2025,2,28,9
18,2,2025,2,29,5
18,2,2025,2,30,10
18,2,2025,2,31,4
18,2,2025,2,32,9
18,2,2025,2,33,6
18,2,2025,2,34,9
18,2,2025,2,35,5
18,2,2025,2,36,41
18,2,2025,2,37,37
18,2,2025,2,38,40
18,2,2025,2,39,6
